,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,Year
61711,Scarus rubroviolaceus, ,U,18.5,120,NA,Jul,CNMI_unfished,14
133210,Scarus rubroviolaceus, ,U,18.5,110,NA,Jun,CNMI_unfished,14
46811,Scarus rubroviolaceus, ,F,19.2,140,NA,Jul,CNMI_unfished,14
44911,Scarus rubroviolaceus, ,F,19.9,150,NA,Jun,CNMI_unfished,14
145410,Scarus rubroviolaceus, ,U,20.2,160,NA,Jun,CNMI_unfished,14
61411,Scarus rubroviolaceus, ,F,20.5,140,NA,Jul,CNMI_unfished,14
116211,Scarus rubroviolaceus, ,F,20.5,150,NA,Jun,CNMI_unfished,14
46911,Scarus rubroviolaceus, ,F,20.8,180,NA,Jul,CNMI_unfished,14
145110,Scarus rubroviolaceus, ,U,21,180,NA,Jun,CNMI_unfished,14
145610,Scarus rubroviolaceus, ,F,21.1,180,NA,Jun,CNMI_unfished,14
97511,Scarus rubroviolaceus, ,F,21.6,80,1,Jul,CNMI_unfished,14
97911,Scarus rubroviolaceus, ,F,21.7,800,NA,Jul,CNMI_unfished,14
97711,Scarus rubroviolaceus, ,F,21.9,160,1,Jul,CNMI_unfished,14
105211,Scarus rubroviolaceus, ,F,21.9,200,NA,Jun,CNMI_unfished,14
116011,Scarus rubroviolaceus, ,F,21.9,200,NA,Jun,CNMI_unfished,14
144810,Scarus rubroviolaceus, ,F,22.3,230,NA,Jun,CNMI_unfished,14
17385,Scarus rubroviolaceus, ,F,22.5,220,NA,Jun,CNMI_unfished,14
98011,Scarus rubroviolaceus, ,F,22.7,120,1,Jul,CNMI_unfished,14
106101,Scarus rubroviolaceus, ,F,22.8,200,NA,Jun,CNMI_unfished,14
97811,Scarus rubroviolaceus, ,F,23.1,100,1,Jul,CNMI_unfished,14
108101,Scarus rubroviolaceus, ,F,23.6,240,NA,Jun,CNMI_unfished,14
116411,Scarus rubroviolaceus, ,F,24.4,270,0.5,Jun,CNMI_unfished,14
115611,Scarus rubroviolaceus, ,F,24.6,300,1,Jun,CNMI_unfished,14
97311,Scarus rubroviolaceus, ,F,24.7,260,1.5,Jul,CNMI_unfished,14
106411,Scarus rubroviolaceus, ,F,25,340,NA,Jun,CNMI_unfished,14
168010,Scarus rubroviolaceus, ,F,25.2,300,1.5,Jun,CNMI_unfished,14
70311,Scarus rubroviolaceus, ,F,25.8,300,1,Jul,CNMI_unfished,14
108411,Scarus rubroviolaceus, ,F,25.8,300,NA,Jun,CNMI_unfished,14
116111,Scarus rubroviolaceus, ,U,25.9,360,NA,Jun,CNMI_unfished,14
167910,Scarus rubroviolaceus, ,F,26,380,1,Jun,CNMI_unfished,14
28112,Scarus rubroviolaceus, ,F,26,350,NA,Jun,CNMI_unfished,18
97111,Scarus rubroviolaceus, ,F,26.4,320,NA,Jul,CNMI_unfished,14
107511,Scarus rubroviolaceus, ,F,26.7,360,NA,Jun,CNMI_unfished,14
124611,Scarus rubroviolaceus, ,F,26.7,380,5,Jun,CNMI_unfished,14
112211,Scarus rubroviolaceus, ,F,27,390,2,Jun,CNMI_unfished,14
116811,Scarus rubroviolaceus, ,U,27.3,340,NA,Jun,CNMI_unfished,14
197410,Scarus rubroviolaceus, ,F,27.3,380,NA,Jun,CNMI_unfished,14
114511,Scarus rubroviolaceus, ,F,27.6,400,1,Jun,CNMI_unfished,14
134210,Scarus rubroviolaceus, ,F,27.7,430,1.5,Jun,CNMI_unfished,14
81111,Scarus rubroviolaceus, ,F,27.9,440,1.5,Jul,CNMI_unfished,14
46511,Scarus rubroviolaceus, ,M,28,420,2,Jul,CNMI_unfished,14
82011,Scarus rubroviolaceus, ,F,28,450,2.5,Jul,CNMI_unfished,14
97611,Scarus rubroviolaceus, ,F,28,380,1,Jul,CNMI_unfished,14
131210,Scarus rubroviolaceus, ,F,28.2,420,2,Jun,CNMI_unfished,14
144510,Scarus rubroviolaceus, ,F,28.2,420,2,Jun,CNMI_unfished,14
48211,Scarus rubroviolaceus, ,M,28.4,420,NA,Jun,CNMI_unfished,14
13452,Scarus rubroviolaceus, ,F,28.5,450,2,Jun,CNMI_unfished,14
144610,Scarus rubroviolaceus, ,F,28.5,450,3,Jun,CNMI_unfished,14
61211,Scarus rubroviolaceus, ,F,28.6,500,NA,Jul,CNMI_unfished,14
96911,Scarus rubroviolaceus, ,F,28.6,500,2,Jul,CNMI_unfished,14
131110,Scarus rubroviolaceus, ,F,28.6,470,3,Jun,CNMI_unfished,14
186210,Scarus rubroviolaceus, ,F,28.6,420,1.5,Jun,CNMI_unfished,14
197510,Scarus rubroviolaceus, ,U,28.6,460,NA,Jun,CNMI_unfished,14
70111,Scarus rubroviolaceus, ,F,28.9,540,NA,Jul,CNMI_unfished,14
46311,Scarus rubroviolaceus, ,F,29.2,500,2.5,Jul,CNMI_unfished,14
144910,Scarus rubroviolaceus, ,F,29.2,480,2,Jun,CNMI_unfished,14
96811,Scarus rubroviolaceus, ,F,29.3,490,2.5,Jul,CNMI_unfished,14
144710,Scarus rubroviolaceus, ,F,29.3,450,1.5,Jun,CNMI_unfished,14
70011,Scarus rubroviolaceus, ,F,29.5,540,2,Jul,CNMI_unfished,14
186310,Scarus rubroviolaceus, ,F,29.7,500,1,Jun,CNMI_unfished,14
116511,Scarus rubroviolaceus, ,F,29.8,520,2,Jun,CNMI_unfished,14
121311,Scarus rubroviolaceus, ,F,29.9,540,3,Jun,CNMI_unfished,14
27612,Scarus rubroviolaceus, ,U,29.9,553,NA,Jun,CNMI_unfished,18
174010,Scarus rubroviolaceus, ,F,30,550,3,Jun,CNMI_unfished,14
104111,Scarus rubroviolaceus, ,M,30.2,580,NA,Jun,CNMI_unfished,14
116311,Scarus rubroviolaceus, ,F,30.2,530,2,Jun,CNMI_unfished,14
126911,Scarus rubroviolaceus, ,F,30.2,580,2,Jun,CNMI_unfished,14
134610,Scarus rubroviolaceus, ,F,30.3,500,2,Jun,CNMI_unfished,14
46411,Scarus rubroviolaceus, ,F,30.5,640,2,Jul,CNMI_unfished,14
59911,Scarus rubroviolaceus, ,M,30.5,620,NA,Jul,CNMI_unfished,14
98111,Scarus rubroviolaceus, ,U,30.5,540,1.5,Jul,CNMI_unfished,14
104100,Scarus rubroviolaceus, ,F,30.6,640,3,Jun,CNMI_unfished,14
112101,Scarus rubroviolaceus, ,U,30.6,580,NA,Jun,CNMI_unfished,14
49311,Scarus rubroviolaceus, ,F,30.7,520,NA,Jun,CNMI_unfished,14
60611,Scarus rubroviolaceus, ,F,30.7,560,2,Jul,CNMI_unfished,14
81711,Scarus rubroviolaceus, ,F,30.7,500,2,Jul,CNMI_unfished,14
186810,Scarus rubroviolaceus, ,F,30.7,570,NA,Jun,CNMI_unfished,14
27411,Scarus rubroviolaceus, ,F,31,580,2,Jul,CNMI_unfished,14
81311,Scarus rubroviolaceus, ,F,31,600,3,Jul,CNMI_unfished,14
96611,Scarus rubroviolaceus, ,F,31,620,3,Jul,CNMI_unfished,14
145510,Scarus rubroviolaceus, ,F,31,500,2,Jun,CNMI_unfished,14
61311,Scarus rubroviolaceus, ,F,31.1,640,1,Jul,CNMI_unfished,14
167810,Scarus rubroviolaceus, ,F,31.1,600,3.5,Jun,CNMI_unfished,14
28011,Scarus rubroviolaceus, ,F,31.2,640,2,Jul,CNMI_unfished,14
111101,Scarus rubroviolaceus, ,U,31.3,620,NA,Jun,CNMI_unfished,14
80911,Scarus rubroviolaceus, ,M,31.3,620,NA,Jul,CNMI_unfished,14
117011,Scarus rubroviolaceus, ,M,31.3,570,2,Jun,CNMI_unfished,14
117311,Scarus rubroviolaceus, ,M,31.3,620,NA,Jun,CNMI_unfished,14
26611,Scarus rubroviolaceus, ,M,31.5,680,NA,Jul,CNMI_unfished,14
60111,Scarus rubroviolaceus, ,F,31.5,620,2,Jul,CNMI_unfished,14
81411,Scarus rubroviolaceus, ,F,31.6,620,3,Jul,CNMI_unfished,14
186510,Scarus rubroviolaceus, ,F,31.6,660,1,Jun,CNMI_unfished,14
101101,Scarus rubroviolaceus, ,U,31.8,560,NA,Jun,CNMI_unfished,14
102101,Scarus rubroviolaceus, ,F,31.8,640,1,Jun,CNMI_unfished,14
61111,Scarus rubroviolaceus, ,F,32,660,1.5,Jul,CNMI_unfished,14
167710,Scarus rubroviolaceus, ,F,32,620,5,Jun,CNMI_unfished,14
70211,Scarus rubroviolaceus, ,F,32.3,660,3,Jul,CNMI_unfished,14
145710,Scarus rubroviolaceus, ,F,32.3,640,5,Jun,CNMI_unfished,14
26911,Scarus rubroviolaceus, ,M,32.4,700,NA,Jul,CNMI_unfished,14
197110,Scarus rubroviolaceus, ,U,32.4,620,NA,Jun,CNMI_unfished,14
27211,Scarus rubroviolaceus, ,M,32.5,1020,NA,Jul,CNMI_unfished,14
123511,Scarus rubroviolaceus, ,F,32.5,640,2,Jun,CNMI_unfished,14
60211,Scarus rubroviolaceus, ,F,32.6,680,1,Jul,CNMI_unfished,14
79911,Scarus rubroviolaceus, ,M,32.6,800,1,Jul,CNMI_unfished,14
96411,Scarus rubroviolaceus, ,F,32.6,640,2,Jul,CNMI_unfished,14
60711,Scarus rubroviolaceus, ,F,32.8,620,NA,Jul,CNMI_unfished,14
50411,Scarus rubroviolaceus, ,F,32.9,640,1.5,Jun,CNMI_unfished,14
81611,Scarus rubroviolaceus, ,F,32.9,700,3,Jul,CNMI_unfished,14
134310,Scarus rubroviolaceus, ,F,32.9,690,2,Jun,CNMI_unfished,14
81511,Scarus rubroviolaceus, ,F,33,720,4,Jul,CNMI_unfished,14
17433,Scarus rubroviolaceus, ,F,33,650,3,Jun,CNMI_unfished,14
174610,Scarus rubroviolaceus, ,F,33,780,NA,Jun,CNMI_unfished,14
79611,Scarus rubroviolaceus, ,M,33.1,800,NA,Jul,CNMI_unfished,14
61011,Scarus rubroviolaceus, ,F,33.2,760,2.5,Jul,CNMI_unfished,14
96211,Scarus rubroviolaceus, ,M,33.2,700,NA,Jul,CNMI_unfished,14
174510,Scarus rubroviolaceus, ,F,33.2,760,3,Jun,CNMI_unfished,14
197310,Scarus rubroviolaceus, ,F,33.2,760,2,Jun,CNMI_unfished,14
174210,Scarus rubroviolaceus, ,F,33.3,850,5,Jun,CNMI_unfished,14
113410,Scarus rubroviolaceus, ,F,33.4,660,2,Jun,CNMI_unfished,14
197210,Scarus rubroviolaceus, ,F,33.4,700,2.5,Jun,CNMI_unfished,14
60811,Scarus rubroviolaceus, ,F,33.5,800,3,Jul,CNMI_unfished,14
27811,Scarus rubroviolaceus, ,F,33.6,900,4,Jul,CNMI_unfished,14
60911,Scarus rubroviolaceus, ,F,33.6,780,4,Jul,CNMI_unfished,14
60411,Scarus rubroviolaceus, ,F,33.7,850,3,Jul,CNMI_unfished,14
110101,Scarus rubroviolaceus, ,F,33.9,740,1,Jun,CNMI_unfished,14
96511,Scarus rubroviolaceus, ,F,33.9,620,2,Jul,CNMI_unfished,14
80411,Scarus rubroviolaceus, ,F,34,800,NA,Jul,CNMI_unfished,14
79411,Scarus rubroviolaceus, ,M,34.1,960,NA,Jul,CNMI_unfished,14
117211,Scarus rubroviolaceus, ,M,34.1,760,NA,Jun,CNMI_unfished,14
107101,Scarus rubroviolaceus, ,F,34.2,680,2,Jun,CNMI_unfished,14
18374,Scarus rubroviolaceus, ,M,34.2,830,NA,Jun,CNMI_unfished,14
81211,Scarus rubroviolaceus, ,F,34.3,760,1,Jul,CNMI_unfished,14
168110,Scarus rubroviolaceus, ,F,34.4,700,1.5,Jun,CNMI_unfished,14
59811,Scarus rubroviolaceus, ,U,34.5,850,NA,Jul,CNMI_unfished,14
174710,Scarus rubroviolaceus, ,F,34.5,920,NA,Jun,CNMI_unfished,14
27911,Scarus rubroviolaceus, ,F,34.6,900,5,Jul,CNMI_unfished,14
122411,Scarus rubroviolaceus, ,F,34.6,700,6.5,Jun,CNMI_unfished,14
80211,Scarus rubroviolaceus, ,M,34.8,900,NA,Jul,CNMI_unfished,14
103011,Scarus rubroviolaceus, ,M,34.9,880,NA,Jun,CNMI_unfished,14
132610,Scarus rubroviolaceus, ,F,34.9,730,3,Jun,CNMI_unfished,14
134410,Scarus rubroviolaceus, ,F,34.9,900,4,Jun,CNMI_unfished,14
27511,Scarus rubroviolaceus, ,F,35,1000,3,Jul,CNMI_unfished,14
27711,Scarus rubroviolaceus, ,F,35,1000,18,Jul,CNMI_unfished,14
144410,Scarus rubroviolaceus, ,F,35,850,3,Jun,CNMI_unfished,14
183810,Scarus rubroviolaceus, ,U,35,800,NA,Jun,CNMI_unfished,14
27311,Scarus rubroviolaceus, ,F,35.1,460,3,Jul,CNMI_unfished,14
183910,Scarus rubroviolaceus, ,U,35.3,820,NA,Jun,CNMI_unfished,14
174410,Scarus rubroviolaceus, ,F,35.4,800,NA,Jun,CNMI_unfished,14
100100,Scarus rubroviolaceus, ,F,35.5,940,4,Jun,CNMI_unfished,14
46011,Scarus rubroviolaceus, ,M,35.6,580,NA,Jun,CNMI_unfished,14
96711,Scarus rubroviolaceus, ,F,35.6,950,3,Jul,CNMI_unfished,14
129110,Scarus rubroviolaceus, ,U,35.7,1040,NA,Jun,CNMI_unfished,14
109101,Scarus rubroviolaceus, ,F,36.3,1000,3,Jun,CNMI_unfished,14
60311,Scarus rubroviolaceus, ,F,36.4,900,4,Jul,CNMI_unfished,14
186410,Scarus rubroviolaceus, ,F,36.5,900,2.5,Jun,CNMI_unfished,14
59711,Scarus rubroviolaceus, ,M,36.6,1000,NA,Jul,CNMI_unfished,14
81811,Scarus rubroviolaceus, ,F,36.6,910,3,Jul,CNMI_unfished,14
97011,Scarus rubroviolaceus, ,F,36.7,1140,8.5,Jul,CNMI_unfished,14
134010,Scarus rubroviolaceus, ,U,36.7,1100,NA,Jun,CNMI_unfished,14
60011,Scarus rubroviolaceus, ,F,36.8,1080,3.5,Jul,CNMI_unfished,14
133910,Scarus rubroviolaceus, ,M,36.8,1100,1.5,Jun,CNMI_unfished,14
145310,Scarus rubroviolaceus, ,F,36.8,920,6,Jun,CNMI_unfished,14
128010,Scarus rubroviolaceus, ,U,37.3,1060,NA,Jun,CNMI_unfished,14
197610,Scarus rubroviolaceus, ,F,37.4,1040,3,Jun,CNMI_unfished,14
186710,Scarus rubroviolaceus, ,F,37.5,1120,9,Jun,CNMI_unfished,14
117411,Scarus rubroviolaceus, ,U,37.9,1120,NA,Jun,CNMI_unfished,14
46111,Scarus rubroviolaceus, ,M,38,1280,1,Jul,CNMI_unfished,14
79011,Scarus rubroviolaceus, ,M,38.1,1250,1,Jul,CNMI_unfished,14
27611,Scarus rubroviolaceus, ,F,38.3,1240,3,Jul,CNMI_unfished,14
101911,Scarus rubroviolaceus, ,M,38.4,1180,NA,Jun,CNMI_unfished,14
116711,Scarus rubroviolaceus, ,M,38.4,1180,1,Jun,CNMI_unfished,14
70411,Scarus rubroviolaceus, ,M,38.8,1340,NA,Jul,CNMI_unfished,14
134110,Scarus rubroviolaceus, ,M,38.8,1420,1.5,Jun,CNMI_unfished,14
168310,Scarus rubroviolaceus, ,M,39,1100,NA,Jun,CNMI_unfished,14
46211,Scarus rubroviolaceus, ,M,39.2,1420,NA,Jul,CNMI_unfished,14
79211,Scarus rubroviolaceus, ,M,39.3,1340,NA,Jul,CNMI_unfished,14
117111,Scarus rubroviolaceus, ,U,39.4,1100,NA,Jun,CNMI_unfished,14
196910,Scarus rubroviolaceus, ,M,39.5,1300,2,Jun,CNMI_unfished,14
26811,Scarus rubroviolaceus, ,M,39.6,1340,1,Jul,CNMI_unfished,14
133010,Scarus rubroviolaceus, ,M,39.6,1400,2,Jun,CNMI_unfished,14
117811,Scarus rubroviolaceus, ,U,39.7,1200,1,Jun,CNMI_unfished,14
79511,Scarus rubroviolaceus, ,M,39.9,900,NA,Jul,CNMI_unfished,14
125711,Scarus rubroviolaceus, ,M,40.1,1320,2,Jun,CNMI_unfished,14
168210,Scarus rubroviolaceus, ,M,40.1,1180,2,Jun,CNMI_unfished,14
80711,Scarus rubroviolaceus, ,M,40.2,1460,1,Jul,CNMI_unfished,14
183610,Scarus rubroviolaceus, ,M,40.2,1220,NA,Jun,CNMI_unfished,14
132910,Scarus rubroviolaceus, ,M,40.5,1650,1,Jun,CNMI_unfished,14
133410,Scarus rubroviolaceus, ,M,40.5,1400,2,Jun,CNMI_unfished,14
78811,Scarus rubroviolaceus, ,M,40.6,1400,NA,Jul,CNMI_unfished,14
78711,Scarus rubroviolaceus, ,M,40.8,1500,1.5,Jul,CNMI_unfished,14
116911,Scarus rubroviolaceus, ,M,40.8,1540,NA,Jun,CNMI_unfished,14
19603,Scarus rubroviolaceus, ,M,40.8,1660,1,Jun,CNMI_unfished,14
133710,Scarus rubroviolaceus, ,M,41.1,1500,5,Jun,CNMI_unfished,14
45811,Scarus rubroviolaceus, ,M,41.4,1500,1,Jul,CNMI_unfished,14
120211,Scarus rubroviolaceus, ,M,41.4,1460,3,Jun,CNMI_unfished,14
118911,Scarus rubroviolaceus, ,M,41.5,1480,2,Jun,CNMI_unfished,14
133110,Scarus rubroviolaceus, ,M,41.5,1650,3.5,Jun,CNMI_unfished,14
174810,Scarus rubroviolaceus, ,M,41.5,1640,1.5,Jun,CNMI_unfished,14
19627,Scarus rubroviolaceus, ,M,41.7,1500,1,Jun,CNMI_unfished,14
79311,Scarus rubroviolaceus, ,M,41.8,1520,1,Jul,CNMI_unfished,14
19704,Scarus rubroviolaceus, ,M,42,1480,1.5,Jun,CNMI_unfished,14
27571,Scarus rubroviolaceus, ,M,42,1542,NA,Jun,CNMI_unfished,18
80111,Scarus rubroviolaceus, ,M,42.1,1640,1,Jul,CNMI_unfished,14
132810,Scarus rubroviolaceus, ,M,42.1,900,1,Jun,CNMI_unfished,14
81011,Scarus rubroviolaceus, ,M,42.3,1620,3,Jul,CNMI_unfished,14
130910,Scarus rubroviolaceus, ,M,42.5,1900,1,Jun,CNMI_unfished,14
133510,Scarus rubroviolaceus, ,M,42.6,1550,1,Jun,CNMI_unfished,14
133810,Scarus rubroviolaceus, ,M,42.7,1830,3,Jun,CNMI_unfished,14
183510,Scarus rubroviolaceus, ,M,42.7,1500,NA,Jun,CNMI_unfished,14
59611,Scarus rubroviolaceus, ,M,42.8,1580,NA,Jul,CNMI_unfished,14
27011,Scarus rubroviolaceus, ,M,43,2000,2,Jul,CNMI_unfished,14
185910,Scarus rubroviolaceus, ,M,43,2050,2,Jun,CNMI_unfished,14
183110,Scarus rubroviolaceus, ,U,43.2,1260,NA,Jun,CNMI_unfished,14
59211,Scarus rubroviolaceus, ,M,43.4,2020,1.5,Jul,CNMI_unfished,14
183210,Scarus rubroviolaceus, ,M,43.4,1940,NA,Jun,CNMI_unfished,14
131010,Scarus rubroviolaceus, ,M,43.5,2300,1,Jun,CNMI_unfished,14
228010,Scarus rubroviolaceus, ,M,43.7,1540,NA,Jun,CNMI_unfished,18
133310,Scarus rubroviolaceus, ,M,43.8,1500,2,Jun,CNMI_unfished,14
19631,Scarus rubroviolaceus, ,M,43.8,1760,1.5,Jun,CNMI_unfished,14
19649,Scarus rubroviolaceus, ,F,43.9,1900,2,Jun,CNMI_unfished,14
19687,Scarus rubroviolaceus, ,M,44,1780,2,Jun,CNMI_unfished,14
78911,Scarus rubroviolaceus, ,U,44.1,1700,NA,Jul,CNMI_unfished,14
26711,Scarus rubroviolaceus, ,M,44.2,2040,2,Jul,CNMI_unfished,14
79811,Scarus rubroviolaceus, ,M,44.4,1620,NA,Jul,CNMI_unfished,14
183410,Scarus rubroviolaceus, ,M,44.5,2100,NA,Jun,CNMI_unfished,14
196110,Scarus rubroviolaceus, ,M,44.5,1880,1.5,Jun,CNMI_unfished,14
196510,Scarus rubroviolaceus, ,M,44.5,2100,0.5,Jun,CNMI_unfished,14
45911,Scarus rubroviolaceus, ,U,44.8,1820,NA,Jul,CNMI_unfished,14
186010,Scarus rubroviolaceus, ,M,44.8,2040,2,Jun,CNMI_unfished,14
59311,Scarus rubroviolaceus, ,M,45,2250,2,Jul,CNMI_unfished,14
78311,Scarus rubroviolaceus, ,M,45,2120,2,Jul,CNMI_unfished,14
173910,Scarus rubroviolaceus, ,M,45.3,2500,6,Jun,CNMI_unfished,14
80311,Scarus rubroviolaceus, ,M,45.5,1980,1.5,Jul,CNMI_unfished,14
227610,Scarus rubroviolaceus, ,M,45.5,1930,NA,Jun,CNMI_unfished,18
196710,Scarus rubroviolaceus, ,M,45.7,2260,3.5,Jun,CNMI_unfished,14
80011,Scarus rubroviolaceus, ,M,46,2100,1,Jul,CNMI_unfished,14
59511,Scarus rubroviolaceus, ,M,46.1,2180,2,Jul,CNMI_unfished,14
79111,Scarus rubroviolaceus, ,M,46.1,2160,3,Jul,CNMI_unfished,14
26511,Scarus rubroviolaceus, ,M,46.2,2360,2,Jul,CNMI_unfished,14
145810,Scarus rubroviolaceus, ,M,46.3,2100,NA,Jun,CNMI_unfished,14
59011,Scarus rubroviolaceus, ,M,46.7,2360,1,Jul,CNMI_unfished,14
22675,Scarus rubroviolaceus, ,M,46.7,2340,NA,Jun,CNMI_unfished,18
228610,Scarus rubroviolaceus, ,M,46.7,2500,NA,Jun,CNMI_unfished,18
80511,Scarus rubroviolaceus, ,M,47.3,2300,1,Jul,CNMI_unfished,14
227210,Scarus rubroviolaceus, ,M,47.4,2260,NA,Jun,CNMI_unfished,18
18575,Scarus rubroviolaceus, ,M,47.7,2600,1,Jun,CNMI_unfished,14
185810,Scarus rubroviolaceus, ,M,47.7,2480,1,Jun,CNMI_unfished,14
186110,Scarus rubroviolaceus, ,M,48,2400,1,Jun,CNMI_unfished,14
59111,Scarus rubroviolaceus, ,M,48.7,2350,1,Jul,CNMI_unfished,14
96111,Scarus rubroviolaceus, ,M,49.4,3250,2,Jul,CNMI_unfished,14
80611,Scarus rubroviolaceus, ,M,50.3,3000,3,Jul,CNMI_unfished,14
226310,Scarus rubroviolaceus, ,M,51.8,3000,NA,Jun,CNMI_unfished,18
52103,Scarus rubroviolaceus,REDLIP PARROTFISH,M,42.7,1769,3.8,Oct,Guam,2015
52113,Scarus rubroviolaceus,REDLIP PARROTFISH,M,42.8,1893,6.4,Oct,Guam,2015
31592,Scarus schlegeli,YELLOWBAND PARROTFISH,U,29.3,480,NA,Apr,Guam,2019
50213,Scarus schlegeli,YELLOWBAND PARROTFISH,F,29.9,517,1.4,Feb,Guam,2016
81341,Scomberoides lysan,LEATHERBACK,F,39.1,635,4,Aug,Guam,2010
422,Scorpaenidae spp., ,U,26,240,NA,Jul,CNMI,14
47111,Scrarus forsteni, ,F,24.3,180,NA,Jun,CNMI_unfished,14
36312,Selenanthias analis,PEARLSPOT FAIRY BASSLET,F,7.7,8,0.395,Mar,Guam,2024
72911,Seriola dumerili, ,M,90.5,10500,29,Jun,CNMI_unfished,14
28561,Seriola dumerili,GREATER AMBERJACK,U,29.8,468,NA,Sep,Guam,2019
66271,Seriola dumerili,GREATER AMBERJACK,F,74.6,6463,119,Apr,Guam,2013
66951,Seriola dumerili,GREATER AMBERJACK,M,76.8,7562,132,Mar,Guam,2013
76301,Serranidae (family),"SEA BASSES,GROUPERS",F,89,8180,30,Jul,Guam,2011
18594,Siganus argenteus,FORK-TAIL RABBITFISH,U,12.4,33,0.004,Dec,CNMI,2013
15916,Siganus argenteus,FORK-TAIL RABBITFISH,F,12.6,36,0.023,Oct,CNMI,2014
15924,Siganus argenteus,FORK-TAIL RABBITFISH,F,12.7,38,0.02,Oct,CNMI,2014
15922,Siganus argenteus,FORK-TAIL RABBITFISH,F,12.8,38,0.011,Oct,CNMI,2014
17573,Siganus argenteus,FORK-TAIL RABBITFISH,M,12.8,36,0.03,Mar,CNMI,2014
18025,Siganus argenteus,FORK-TAIL RABBITFISH,U,12.9,36,0,Feb,CNMI,2014
15917,Siganus argenteus,FORK-TAIL RABBITFISH,F,13,42,0.03,Oct,CNMI,2014
15935,Siganus argenteus,FORK-TAIL RABBITFISH,M,13,44,0.043,Oct,CNMI,2014
18979,Siganus argenteus,FORK-TAIL RABBITFISH,U,13,38,0.014,Nov,CNMI,2013
15928,Siganus argenteus,FORK-TAIL RABBITFISH,F,13.1,42,0.042,Oct,CNMI,2014
15934,Siganus argenteus,FORK-TAIL RABBITFISH,F,13.1,40,0.015,Oct,CNMI,2014
17762,Siganus argenteus,FORK-TAIL RABBITFISH,U,13.1,40,0.004,Feb,CNMI,2014
17790,Siganus argenteus,FORK-TAIL RABBITFISH,U,13.1,38,0,Feb,CNMI,2014
18726,Siganus argenteus,FORK-TAIL RABBITFISH,F,13.3,42,0.035,Dec,CNMI,2013
13240,Siganus argenteus,FORK-TAIL RABBITFISH,U,13.4,38,0.004,Oct,CNMI,2015
18727,Siganus argenteus,FORK-TAIL RABBITFISH,U,13.4,42,0.008,Dec,CNMI,2013
13248,Siganus argenteus,FORK-TAIL RABBITFISH,M,13.5,46,0.007,Oct,CNMI,2015
15921,Siganus argenteus,FORK-TAIL RABBITFISH,U,13.5,46,0.01,Oct,CNMI,2014
15930,Siganus argenteus,FORK-TAIL RABBITFISH,M,13.5,48,0.017,Oct,CNMI,2014
18106,Siganus argenteus,FORK-TAIL RABBITFISH,U,13.5,39,0.005,Jan,CNMI,2014
15933,Siganus argenteus,FORK-TAIL RABBITFISH,M,13.6,46,0.025,Oct,CNMI,2014
18595,Siganus argenteus,FORK-TAIL RABBITFISH,F,13.6,41,0.026,Dec,CNMI,2013
18717,Siganus argenteus,FORK-TAIL RABBITFISH,U,13.6,46,0.008,Dec,CNMI,2013
15484,Siganus argenteus,FORK-TAIL RABBITFISH,F,13.7,48,0.036,Nov,CNMI,2014
18257,Siganus argenteus,FORK-TAIL RABBITFISH,U,13.8,46,0.006,Jan,CNMI,2014
18287,Siganus argenteus,FORK-TAIL RABBITFISH,F,13.8,44,0.025,Jan,CNMI,2014
18589,Siganus argenteus,FORK-TAIL RABBITFISH,F,13.8,43,0.031,Dec,CNMI,2013
15739,Siganus argenteus,FORK-TAIL RABBITFISH,F,13.9,44,0.007,Oct,CNMI,2014
17757,Siganus argenteus,FORK-TAIL RABBITFISH,F,13.9,44,0.05,Feb,CNMI,2014
15923,Siganus argenteus,FORK-TAIL RABBITFISH,F,14,44,0.028,Oct,CNMI,2014
18512,Siganus argenteus,FORK-TAIL RABBITFISH,U,14,44,0.01,Dec,CNMI,2013
18601,Siganus argenteus,FORK-TAIL RABBITFISH,F,14,47,0.016,Dec,CNMI,2013
18719,Siganus argenteus,FORK-TAIL RABBITFISH,U,14,50,0.006,Dec,CNMI,2013
13229,Siganus argenteus,FORK-TAIL RABBITFISH,F,14.1,52,0.017,Oct,CNMI,2015
13237,Siganus argenteus,FORK-TAIL RABBITFISH,F,14.1,48,0.023,Oct,CNMI,2015
18171,Siganus argenteus,FORK-TAIL RABBITFISH,F,14.1,48,0.038,Jan,CNMI,2014
18279,Siganus argenteus,FORK-TAIL RABBITFISH,F,14.1,52,0.052,Jan,CNMI,2014
18603,Siganus argenteus,FORK-TAIL RABBITFISH,F,14.1,47,0.015,Dec,CNMI,2013
13239,Siganus argenteus,FORK-TAIL RABBITFISH,M,14.2,54,0.012,Oct,CNMI,2015
13249,Siganus argenteus,FORK-TAIL RABBITFISH,M,14.2,54,0.021,Oct,CNMI,2015
15179,Siganus argenteus,FORK-TAIL RABBITFISH,F,14.2,48,0.048,Dec,CNMI,2014
17586,Siganus argenteus,FORK-TAIL RABBITFISH,M,14.2,52,0.023,Mar,CNMI,2014
18288,Siganus argenteus,FORK-TAIL RABBITFISH,M,14.2,48,0.012,Jan,CNMI,2014
13238,Siganus argenteus,FORK-TAIL RABBITFISH,M,14.3,50,0.009,Oct,CNMI,2015
13241,Siganus argenteus,FORK-TAIL RABBITFISH,M,14.3,50,0.024,Oct,CNMI,2015
