,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Month,Region
76413,Etelis coruscans, ,F,SE-16-01-624,69.1,4500,27,Mar,A.Samoa
76514,Pristipomoides zonatus, ,F,SE-16-01-625,38,1100,4,Mar,A.Samoa
76614,Etelis carbunculus, ,M,SE-16-01-626,31.3,450,3,Mar,A.Samoa
76713,Etelis coruscans, ,F,SE-16-01-627,80.3,7600,85,Mar,A.Samoa
76814,Etelis coruscans, ,F,SE-16-01-628,84.9,8100,90,Mar,A.Samoa
76914,Etelis coruscans, ,F,SE-16-01-629,75.2,5600,34,Mar,A.Samoa
77014,Pristipomoides zonatus, ,F,SE-16-01-63,30.4,600,12,Mar,A.Samoa
77114,Etelis coruscans, ,M,SE-16-01-630,79.7,6700,40,Mar,A.Samoa
77214,Etelis coruscans, ,F,SE-16-01-631,82.4,8100,90,Mar,A.Samoa
77313,Etelis coruscans, ,F,SE-16-01-632,74.7,5700,18,Mar,A.Samoa
77414,Etelis coruscans, ,M,SE-16-01-633,60.9,3200,42,Mar,A.Samoa
77514,Etelis coruscans, ,M,SE-16-01-634,53.5,2500,22,Mar,A.Samoa
77614,Etelis carbunculus, ,M,SE-16-01-635,38.4,900,4,Mar,A.Samoa
77714,Etelis carbunculus, ,M,SE-16-01-636,32.8,600,1,Mar,A.Samoa
77814,Etelis carbunculus, ,M,SE-16-01-637,37.5,800,3,Mar,A.Samoa
77913,Etelis carbunculus, ,F,SE-16-01-638,32.9,600,5,Mar,A.Samoa
78014,Etelis carbunculus, ,F,SE-16-01-639,36.5,750,9,Mar,A.Samoa
78114,Pristipomoides zonatus, ,F,SE-16-01-64,34.7,850,18,Mar,A.Samoa
78214,Etelis carbunculus, ,F,SE-16-01-640,38.4,850,10,Mar,A.Samoa
78314,Etelis carbunculus, ,F,SE-16-01-641,26.8,250,6,Mar,A.Samoa
78414,Pristipomoides zonatus, ,F,SE-16-01-642,31.8,700,15,Mar,A.Samoa
78512,Pristipomoides auricilla, ,M,SE-16-01-643,29.6,450,4,Mar,A.Samoa
78613,Pristipomoides auricilla, ,F,SE-16-01-644,29.8,400,4,Mar,A.Samoa
78714,Saloptia powelli, ,U,SE-16-01-645,38.2,850,1,Mar,A.Samoa
78914,Etelis coruscans, ,M,SE-16-01-647,50,2200,7,Mar,A.Samoa
79013,Pristipomoides filamentosus, ,M,SE-16-01-648,49.8,1900,6,Mar,A.Samoa
79114,Pristipomoides zonatus, ,M,SE-16-01-649,35.2,850,3,Mar,A.Samoa
79214,Aphareus rutilans, ,F,SE-16-01-65,55.1,2200,12,Mar,A.Samoa
79314,Etelis carbunculus, ,F,SE-16-01-650,32,500,6,Mar,A.Samoa
79414,Pristipomoides flavipinnis, ,M,SE-16-01-651,39.1,1000,4,Mar,A.Samoa
79514,Pristipomoides filamentosus, ,F,SE-16-01-652,39.7,1000,6,Mar,A.Samoa
79614,Etelis coruscans, ,M,SE-16-01-653,57.8,3000,11,Mar,A.Samoa
79914,Etelis coruscans, ,M,SE-16-01-656,48.5,1500,9,Mar,A.Samoa
80013,Aphareus rutilans, ,F,SE-16-01-657,57.6,2500,14,Mar,A.Samoa
80114,Pristipomoides filamentosus, ,M,SE-16-01-658,38,1000,3,Mar,A.Samoa
80214,Pristipomoides flavipinnis, ,F,SE-16-01-659,41.6,1050,7,Mar,A.Samoa
80314,Cephalopholis igarashiensis, ,U,SE-16-01-66,25.5,1200,3,Mar,A.Samoa
80414,Pristipomoides filamentosus, ,F,SE-16-01-660,53.6,2700,15,Mar,A.Samoa
80514,Etelis coruscans, ,M,SE-16-01-661,57.4,2600,10,Mar,A.Samoa
80614,Etelis coruscans, ,M,SE-16-01-662,65.5,3800,21,Mar,A.Samoa
80714,Etelis coruscans, ,F,SE-16-01-663,79.1,6900,51,Mar,A.Samoa
80814,Saloptia powelli, ,U,SE-16-01-664,36.1,650,5,Mar,A.Samoa
80913,Pristipomoides flavipinnis, ,U,SE-16-01-665,39.1,950,NA,Mar,A.Samoa
81013,Pristipomoides zonatus, ,U,SE-16-01-666,32.9,700,NA,Mar,A.Samoa
81114,Pristipomoides flavipinnis, ,M,SE-16-01-667,38.5,900,4,Mar,A.Samoa
81214,Pristipomoides zonatus, ,M,SE-16-01-668,36.3,900,2,Mar,A.Samoa
81313,Pristipomoides auricilla, ,M,SE-16-01-669,30.4,500,5,Mar,A.Samoa
81513,Pristipomoides flavipinnis, ,F,SE-16-01-670,34.5,750,6,Mar,A.Samoa
81614,Pristipomoides flavipinnis, ,F,SE-16-01-671,39.8,1000,3,Mar,A.Samoa
81713,Etelis coruscans, ,F,SE-16-01-672,69.7,5100,18,Mar,A.Samoa
81814,Etelis coruscans, ,F,SE-16-01-673,77.8,6800,40,Mar,A.Samoa
81913,Etelis coruscans, ,F,SE-16-01-674,70.8,4500,18,Mar,A.Samoa
82013,Etelis coruscans, ,F,SE-16-01-675,73.3,5500,19,Mar,A.Samoa
82114,Etelis carbunculus, ,F,SE-16-01-676,27.1,350,8,Mar,A.Samoa
82214,Pristipomoides zonatus, ,U,SE-16-01-677,23,200,NA,Mar,A.Samoa
82314,Pristipomoides flavipinnis, ,F,SE-16-01-678,41.1,1100,5,Mar,A.Samoa
82414,Pristipomoides flavipinnis, ,M,SE-16-01-679,38.2,900,6,Mar,A.Samoa
82613,Pristipomoides flavipinnis, ,M,SE-16-01-680,39.6,1000,5,Mar,A.Samoa
82713,Etelis carbunculus, ,U,SE-16-01-681,30.9,480,NA,Mar,A.Samoa
82813,Pristipomoides auricilla, ,M,SE-16-01-682,30.4,480,3,Mar,A.Samoa
82913,Pristipomoides auricilla, ,F,SE-16-01-683,28,360,8,Mar,A.Samoa
83013,Pristipomoides auricilla, ,M,SE-16-01-684,29,480,4,Mar,A.Samoa
83113,Pristipomoides auricilla, ,M,SE-16-01-685,27.3,380,3,Mar,A.Samoa
83213,Pristipomoides auricilla, ,M,SE-16-01-686,30.9,520,2,Mar,A.Samoa
83313,Pristipomoides auricilla, ,M,SE-16-01-687,30.4,520,4,Mar,A.Samoa
83413,Pristipomoides auricilla, ,M,SE-16-01-688,29.7,430,4,Mar,A.Samoa
83513,Pristipomoides flavipinnis, ,F,SE-16-01-689,35.1,750,2,Mar,A.Samoa
83713,Pristipomoides flavipinnis, ,F,SE-16-01-690,37,900,7,Mar,A.Samoa
83813,Pristipomoides flavipinnis, ,M,SE-16-01-691,38.5,920,4,Mar,A.Samoa
83913,Pristipomoides flavipinnis, ,M,SE-16-01-692,37.6,900,5,Mar,A.Samoa
84013,Pristipomoides flavipinnis, ,F,SE-16-01-693,40.9,1200,14,Mar,A.Samoa
84113,Pristipomoides flavipinnis, ,F,SE-16-01-694,39.2,960,13,Mar,A.Samoa
84213,Pristipomoides zonatus, ,M,SE-16-01-695,32.4,920,3,Mar,A.Samoa
84313,Pristipomoides zonatus, ,F,SE-16-01-696,28,420,9,Mar,A.Samoa
84413,Pristipomoides flavipinnis, ,F,SE-16-01-697,38.9,1020,5,Mar,A.Samoa
84513,Pristipomoides auricilla, ,M,SE-16-01-698,30.5,500,4,Mar,A.Samoa
84613,Pristipomoides auricilla, ,M,SE-16-01-699,30.1,500,4,Mar,A.Samoa
84713,Etelis coruscans, ,M,SE-16-01-7,69.6,5100,31,Mar,A.Samoa
84913,Pristipomoides flavipinnis, ,M,SE-16-01-700,36.3,800,5,Mar,A.Samoa
85013,Pristipomoides zonatus, ,F,SE-16-01-701,33.3,820,2,Mar,A.Samoa
85113,Etelis coruscans, ,F,SE-16-01-702,75.7,6200,42,Mar,A.Samoa
85213,Pristipomoides flavipinnis, ,F,SE-16-01-703,38.8,1000,3,Mar,A.Samoa
85313,Pristipomoides auricilla, ,M,SE-16-01-704,31.1,500,2,Mar,A.Samoa
85413,Pristipomoides flavipinnis, ,M,SE-16-01-705,41,1100,2,Mar,A.Samoa
85713,Pristipomoides auricilla, ,M,SE-16-01-708,30.6,550,2,Mar,A.Samoa
85813,Pristipomoides auricilla, ,M,SE-16-01-709,29.2,450,3,Mar,A.Samoa
86013,Etelis coruscans, ,F,SE-16-01-710,68.3,4900,57,Mar,A.Samoa
86113,Etelis coruscans, ,F,SE-16-01-711,82.4,8200,160,Mar,A.Samoa
86413,Aphareus rutilans, ,M,SE-16-01-714,82,7100,18,Mar,A.Samoa
86513,Etelis coruscans, ,F,SE-16-01-715,66.5,4100,10,Mar,A.Samoa
86613,Etelis coruscans, ,F,SE-16-01-716,80.9,7500,80,Mar,A.Samoa
86713,Etelis coruscans, ,F,SE-16-01-717,65.4,4000,50,Mar,A.Samoa
86813,Etelis coruscans, ,F,SE-16-01-718,60.5,3000,9,Mar,A.Samoa
86913,Etelis carbunculus, ,F,SE-16-01-719,38.5,1050,29,Mar,A.Samoa
87113,Etelis carbunculus, ,M,SE-16-01-720,29.1,400,NA,Mar,A.Samoa
87213,Etelis carbunculus, ,F,SE-16-01-721,33.8,650,9,Mar,A.Samoa
87313,Etelis carbunculus, ,F,SE-16-01-722,32.5,550,4,Mar,A.Samoa
87413,Etelis carbunculus, ,F,SE-16-01-723,31.9,550,15,Mar,A.Samoa
87513,Etelis carbunculus, ,F,SE-16-01-724,31.8,500,20,Mar,A.Samoa
87613,Etelis carbunculus, ,F,SE-16-01-725,27.6,350,3,Mar,A.Samoa
87713,Etelis carbunculus, ,F,SE-16-01-726,26.3,300,3,Mar,A.Samoa
87813,Etelis carbunculus, ,F,SE-16-01-727,23.8,200,2,Mar,A.Samoa
87913,Etelis coruscans, ,M,SE-16-01-728,45.9,1400,4,Mar,A.Samoa
88013,Pristipomoides zonatus, ,M,SE-16-01-729,35.9,900,2,Mar,A.Samoa
88213,Pristipomoides zonatus, ,F,SE-16-01-730,32.7,720,15,Mar,A.Samoa
88313,Pristipomoides auricilla, ,F,SE-16-01-731,31.5,520,4,Mar,A.Samoa
88413,Pristipomoides auricilla, ,M,SE-16-01-732,30.3,500,2,Mar,A.Samoa
88513,Pristipomoides auricilla, ,F,SE-16-01-733,29,400,8,Mar,A.Samoa
88613,Pristipomoides auricilla, ,F,SE-16-01-734,23.6,250,3,Mar,A.Samoa
88713,Pristipomoides flavipinnis, ,F,SE-16-01-735,39.8,1150,7,Mar,A.Samoa
88813,Pristipomoides flavipinnis, ,F,SE-16-01-736,40.8,1100,7,Mar,A.Samoa
88913,Pristipomoides flavipinnis, ,F,SE-16-01-737,36.6,850,7,Mar,A.Samoa
89013,Pristipomoides flavipinnis, ,F,SE-16-01-738,35,700,4,Mar,A.Samoa
89113,Pristipomoides flavipinnis, ,M,SE-16-01-739,34.8,650,2,Mar,A.Samoa
89313,Pristipomoides auricilla, ,F,SE-16-01-740,30.2,500,14,Mar,A.Samoa
89413,Pristipomoides auricilla, ,F,SE-16-01-741,29.9,480,13,Mar,A.Samoa
89513,Pristipomoides flavipinnis, ,F,SE-16-01-742,41.6,1100,10,Mar,A.Samoa
89613,Pristipomoides auricilla, ,M,SE-16-01-743,30.6,540,2,Mar,A.Samoa
89713,Aphareus rutilans, ,M,SE-16-01-744,51,1640,10,Mar,A.Samoa
89813,Etelis carbunculus, ,F,SE-16-01-745,38.8,900,13,Mar,A.Samoa
90013,Pristipomoides flavipinnis, ,F,SE-16-01-747,41.1,1150,7,Mar,A.Samoa
90113,Aphareus rutilans, ,M,SE-16-01-748,47.9,1350,6,Mar,A.Samoa
90213,Pristipomoides auricilla, ,M,SE-16-01-749,32.3,550,5,Mar,A.Samoa
90313,Pristipomoides auricilla, ,F,SE-16-01-75,31.9,590,12,Mar,A.Samoa
90413,Saloptia powelli, ,U,SE-16-01-750,32.1,500,1,Mar,A.Samoa
90513,Pristipomoides auricilla, ,U,SE-16-01-751,48.4,1900,NA,Mar,A.Samoa
90813,Pristipomoides auricilla, ,M,SE-16-01-754,32.1,600,4,Mar,A.Samoa
90913,Etelis carbunculus, ,U,SE-16-01-755,NA,NA,NA,Mar,A.Samoa
91013,Pristipomoides flavipinnis, ,M,SE-16-01-757,38.7,950,3,Mar,A.Samoa
91113,Pristipomoides flavipinnis, ,F,SE-16-01-758,37.6,800,2,Mar,A.Samoa
91213,Pristipomoides flavipinnis, ,M,SE-16-01-759,37.9,870,4,Mar,A.Samoa
91313,Paracesio xanthure, ,U,SE-16-01-76,26,440,NA,Mar,A.Samoa
91413,Pristipomoides flavipinnis, ,F,SE-16-01-760,40.5,1100,4,Mar,A.Samoa
91513,Pristipomoides flavipinnis, ,F,SE-16-01-761,38.4,900,6,Mar,A.Samoa
91613,Pristipomoides flavipinnis, ,F,SE-16-01-762,40.7,1100,6,Mar,A.Samoa
91713,Pristipomoides flavipinnis, ,M,SE-16-01-763,42.6,1120,4,Mar,A.Samoa
91813,Pristipomoides flavipinnis, ,F,SE-16-01-764,41.7,1200,7,Mar,A.Samoa
91913,Pristipomoides flavipinnis, ,M,SE-16-01-765,38.6,900,2,Mar,A.Samoa
92013,Pristipomoides flavipinnis, ,F,SE-16-01-766,40.1,1050,11,Mar,A.Samoa
92113,Pristipomoides flavipinnis, ,M,SE-16-01-767,40.3,1100,5,Mar,A.Samoa
92213,Pristipomoides flavipinnis, ,M,SE-16-01-768,45.1,1550,7,Mar,A.Samoa
92313,Pristipomoides flavipinnis, ,F,SE-16-01-769,40,950,5,Mar,A.Samoa
92413,Pristipomoides argyrogrammicus, ,U,SE-16-01-77,23.5,280,NA,Mar,A.Samoa
92513,Pristipomoides flavipinnis, ,F,SE-16-01-770,42.6,1150,7,Mar,A.Samoa
92613,Pristipomoides flavipinnis, ,M,SE-16-01-771,35.8,700,3,Mar,A.Samoa
92713,Pristipomoides flavipinnis, ,F,SE-16-01-772,40.4,1100,6,Mar,A.Samoa
92813,Pristipomoides flavipinnis, ,M,SE-16-01-773,39.2,970,3,Mar,A.Samoa
92913,Pristipomoides flavipinnis, ,M,SE-16-01-774,35.2,750,3,Mar,A.Samoa
93013,Pristipomoides flavipinnis, ,M,SE-16-01-775,39.3,1050,3,Mar,A.Samoa
93113,Pristipomoides flavipinnis, ,M,SE-16-01-776,40.2,950,2,Mar,A.Samoa
93213,Pristipomoides flavipinnis, ,U,SE-16-01-777,NA,NA,NA,Mar,A.Samoa
93313,Pristipomoides flavipinnis, ,F,SE-16-01-778,39,950,5,Mar,A.Samoa
93413,Pristipomoides flavipinnis, ,M,SE-16-01-779,40.9,1050,2,Mar,A.Samoa
93513,Pristipomoides auricilla, ,F,SE-16-01-78,31.6,620,23,Mar,A.Samoa
93613,Pristipomoides flavipinnis, ,F,SE-16-01-780,39.7,1100,16,Mar,A.Samoa
93713,Pristipomoides auricilla, ,M,SE-16-01-781,32.2,550,2,Mar,A.Samoa
93813,Pristipomoides auricilla, ,M,SE-16-01-782,32.2,570,2,Mar,A.Samoa
93913,Pristipomoides flavipinnis, ,M,SE-16-01-783,37.9,900,2,Mar,A.Samoa
94013,Pristipomoides flavipinnis, ,M,SE-16-01-784,32.5,600,2,Mar,A.Samoa
94113,Pristipomoides flavipinnis, ,M,SE-16-01-785,38.1,950,4,Mar,A.Samoa
94213,Pristipomoides auricilla, ,M,SE-16-01-786,33.3,600,2,Mar,A.Samoa
94413,Pristipomoides flavipinnis, ,M,SE-16-01-788,40.4,1050,2,Mar,A.Samoa
94513,Pristipomoides flavipinnis, ,M,SE-16-01-789,38.5,900,3,Mar,A.Samoa
94613,Aphareus rutilans, ,F,SE-16-01-79,56.8,2400,10,Mar,A.Samoa
94713,Pristipomoides flavipinnis, ,M,SE-16-01-790,39.4,950,2,Mar,A.Samoa
94813,Pristipomoides flavipinnis, ,M,SE-16-01-791,42.5,1150,3,Mar,A.Samoa
94913,Pristipomoides flavipinnis, ,F,SE-16-01-792,43.2,1220,11,Mar,A.Samoa
95013,Pristipomoides flavipinnis, ,F,SE-16-01-793,40,1100,7,Mar,A.Samoa
95113,Pristipomoides flavipinnis, ,F,SE-16-01-794,40.9,1100,8,Mar,A.Samoa
95213,Pristipomoides flavipinnis, ,F,SE-16-01-795,41.2,1100,9,Mar,A.Samoa
95313,Pristipomoides flavipinnis, ,F,SE-16-01-796,40,1050,6,Mar,A.Samoa
95413,Pristipomoides flavipinnis, ,F,SE-16-01-797,39.4,1000,5,Mar,A.Samoa
95513,Pristipomoides flavipinnis, ,F,SE-16-01-798,38.2,900,6,Mar,A.Samoa
95613,Pristipomoides flavipinnis, ,F,SE-16-01-799,37.9,900,7,Mar,A.Samoa
95713,Etelis coruscans, ,M,SE-16-01-8,55.9,2900,7,Mar,A.Samoa
95813,Pristipomoides auricilla, ,U,SE-16-01-80,35.6,820,NA,Mar,A.Samoa
95913,Pristipomoides flavipinnis, ,F,SE-16-01-800,40.5,1100,6,Mar,A.Samoa
96013,Pristipomoides flavipinnis, ,M,SE-16-01-801,36.5,800,2,Mar,A.Samoa
96113,Pristipomoides auricilla, ,F,SE-16-01-802,30.6,500,12,Mar,A.Samoa
96213,Pristipomoides auricilla, ,F,SE-16-01-803,27.9,370,8,Mar,A.Samoa
96513,Pristipomoides auricilla, ,M,SE-16-01-806,32.6,600,2,Mar,A.Samoa
96613,Pristipomoides auricilla, ,M,SE-16-01-807,31.1,500,3,Mar,A.Samoa
96713,Pristipomoides flavipinnis, ,F,SE-16-01-808,40.4,1100,13,Mar,A.Samoa
96813,Pristipomoides flavipinnis, ,M,SE-16-01-809,38.1,1000,4,Mar,A.Samoa
96913,Pristipomoides auricilla, ,M,SE-16-01-81,31.8,590,3,Mar,A.Samoa
97013,Pristipomoides auricilla, ,M,SE-16-01-810,30.8,550,2,Mar,A.Samoa
97113,Etelis carbunculus, ,F,SE-16-01-811,40.7,1200,18,Mar,A.Samoa
97213,Pristipomoides auricilla, ,M,SE-16-01-812,34.1,650,4,Mar,A.Samoa
97312,Pristipomoides auricilla, ,M,SE-16-01-813,29.4,400,1,Mar,A.Samoa
97413,Pristipomoides auricilla, ,M,SE-16-01-814,32.8,550,2,Mar,A.Samoa
97513,Pristipomoides flavipinnis, ,F,SE-16-01-815,47.1,2000,40,Mar,A.Samoa
97613,Etelis carbunculus, ,F,SE-16-01-816,35.9,750,11,Mar,A.Samoa
97713,Etelis carbunculus, ,F,SE-16-01-817,33.2,700,9,Mar,A.Samoa
97813,Etelis carbunculus, ,M,SE-16-01-818,30.6,500,1,Mar,A.Samoa
97913,Pristipomoides auricilla, ,M,SE-16-01-819,31,600,2,Mar,A.Samoa
98013,Pristipomoides auricilla, ,M,SE-16-01-82,31.7,600,2,Mar,A.Samoa
98113,Etelis coruscans, ,M,SE-16-01-820,64.5,4300,35,Mar,A.Samoa
98213,Etelis coruscans, ,M,SE-16-01-821,84.2,7900,130,Mar,A.Samoa
98313,Etelis carbunculus, ,F,SE-16-01-822,33.3,650,6,Mar,A.Samoa
98413,Pristipomoides auricilla, ,M,SE-16-01-823,32.4,550,2,Mar,A.Samoa
98513,Pristipomoides auricilla, ,M,SE-16-01-824,33.5,700,3,Mar,A.Samoa
98613,Etelis carbunculus, ,M,SE-16-01-825,27.9,350,1,Mar,A.Samoa
98713,Aphareus rutilans, ,M,SE-16-01-827,49.7,1600,8,Mar,A.Samoa
98813,Saloptia powelli, ,U,SE-16-01-828,31.8,500,1,Mar,A.Samoa
98913,Pristipomoides auricilla, ,F,SE-16-01-829,28.4,400,12,Mar,A.Samoa
99012,Pristipomoides auricilla, ,U,SE-16-01-83,25,260,1,Mar,A.Samoa
99113,Pristipomoides flavipinnis, ,F,SE-16-01-830,41,1050,6,Mar,A.Samoa
99213,Pristipomoides filamentosus, ,M,SE-16-01-832,40.9,1000,2,Mar,A.Samoa
99313,Pristipomoides flavipinnis, ,M,SE-16-01-833,37,850,5,Mar,A.Samoa
99413,Pristipomoides flavipinnis, ,M,SE-16-01-834,39.6,1050,5,Mar,A.Samoa
99513,Pristipomoides filamentosus, ,M,SE-16-01-835,34.1,1200,6,Mar,A.Samoa
99613,Aphareus rutilans, ,M,SE-16-01-837,51.6,1700,6,Mar,A.Samoa
99713,Pristipomoides filamentosus, ,M,SE-16-01-838,45.9,1500,5,Mar,A.Samoa
99813,Aphareus rutilans, ,F,SE-16-01-839,46.8,1300,10,Mar,A.Samoa
99913,Pristipomoides zonatus, ,U,SE-16-01-84,27,390,1,Mar,A.Samoa
100013,Pristipomoides flavipinnis, ,F,SE-16-01-840,42.2,1300,10,Mar,A.Samoa
100113,Pristipomoides flavipinnis, ,M,SE-16-01-841,42.7,1200,3,Mar,A.Samoa
100213,Pristipomoides flavipinnis, ,F,SE-16-01-842,40.4,900,3,Mar,A.Samoa
100313,Pristipomoides filamentosus, ,M,SE-16-01-843,41.8,1150,2,Mar,A.Samoa
100413,Pristipomoides flavipinnis, ,F,SE-16-01-844,42.2,1300,17,Mar,A.Samoa
100513,Aphareus rutilans, ,M,SE-16-01-845,49.4,1700,8,Mar,A.Samoa
100613,Aphareus rutilans, ,M,SE-16-01-846,50.6,1550,4,Mar,A.Samoa
100713,Aphareus rutilans, ,M,SE-16-01-847,47,1300,8,Mar,A.Samoa
100813,Aphareus rutilans, ,M,SE-16-01-848,50.4,1550,5,Mar,A.Samoa
100913,Aphareus rutilans, ,M,SE-16-01-849,43.4,1100,3,Mar,A.Samoa
101013,Pristipomoides auricilla, ,U,SE-16-01-85,25.6,300,1,Mar,A.Samoa
101113,Aphareus rutilans, ,M,SE-16-01-850,49.5,1650,8,Mar,A.Samoa
101213,Aphareus rutilans, ,M,SE-16-01-851,42.67,1000,5,Mar,A.Samoa
101313,Pristipomoides flavipinnis, ,M,SE-16-01-852,40.1,1050,2,Mar,A.Samoa
101413,Aphareus rutilans, ,F,SE-16-01-853,48.2,1400,10,Mar,A.Samoa
101513,Pristipomoides flavipinnis, ,F,SE-16-01-854,43.4,1200,7,Mar,A.Samoa
101613,Aphareus rutilans, ,M,SE-16-01-855,45.2,1200,8,Mar,A.Samoa
101713,Aphareus rutilans, ,M,SE-16-01-856,48.3,1550,3,Mar,A.Samoa
101813,Pristipomoides flavipinnis, ,M,SE-16-01-857,42.2,1200,3,Mar,A.Samoa
101913,Pristipomoides flavipinnis, ,M,SE-16-01-858,39.2,900,3,Mar,A.Samoa
102013,Aphareus rutilans, ,M,SE-16-01-859,51.1,1700,5,Mar,A.Samoa
102113,Pristipomoides zonatus, ,F,SE-16-01-86,29.4,530,1,Mar,A.Samoa
102213,Pristipomoides filamentosus, ,F,SE-16-01-860,40.2,1100,20,Mar,A.Samoa
102313,Pristipomoides flavipinnis, ,F,SE-16-01-861,42.9,1200,7,Mar,A.Samoa
102413,Aphareus rutilans, ,M,SE-16-01-862,42,1050,6,Mar,A.Samoa
102512,Pristipomoides flavipinnis, ,F,SE-16-01-863,38.4,850,3,Mar,A.Samoa
102613,Aphareus rutilans, ,M,SE-16-01-864,49.3,1650,12,Mar,A.Samoa
102713,Pristipomoides filamentosus, ,M,SE-16-01-865,36.5,800,1,Mar,A.Samoa
102813,Pristipomoides filamentosus, ,M,SE-16-01-866,35.8,700,3,Mar,A.Samoa
102913,Pristipomoides filamentosus, ,M,SE-16-01-867,36,1000,5,Mar,A.Samoa
103013,Pristipomoides filamentosus, ,F,SE-16-01-868,34.5,750,9,Mar,A.Samoa
103113,Pristipomoides flavipinnis, ,F,SE-16-01-869,40.3,1150,7,Mar,A.Samoa
103213,Pristipomoides argyrogrammicus, ,M,SE-16-01-87,26.7,360,NA,Mar,A.Samoa
103313,Pristipomoides flavipinnis, ,M,SE-16-01-870,38.4,1000,2,Mar,A.Samoa
103413,Pristipomoides flavipinnis, ,M,SE-16-01-871,41,1050,2,Mar,A.Samoa
103513,Pristipomoides flavipinnis, ,M,SE-16-01-872,39.1,1020,2,Mar,A.Samoa
103613,Pristipomoides flavipinnis, ,U,SE-16-01-873,32.9,550,NA,Mar,A.Samoa
103713,Pristipomoides flavipinnis, ,F,SE-16-01-874,36.4,750,3,Mar,A.Samoa
103813,Pristipomoides filamentosus, ,F,SE-16-01-875,42,1250,25,Mar,A.Samoa
103913,Pristipomoides filamentosus, ,M,SE-16-01-876,39.9,1050,3,Mar,A.Samoa
104013,Aprion virescens, ,F,SE-16-01-877,59.4,3300,17,Mar,A.Samoa
104213,Aphareus rutilans, ,U,SE-16-01-88,70.3,4400,NA,Mar,A.Samoa
105313,Aphareus rutilans, ,F,SE-16-01-89,79.7,6200,0.7,Mar,A.Samoa
106413,Pristipomoides zonatus, ,F,SE-16-01-9,29.7,500,11,Mar,A.Samoa
107613,Aphareus rutilans, ,F,SE-16-01-91,72.4,4700,52,Mar,A.Samoa
108713,Aphareus rutilans, ,F,SE-16-01-92,62.8,3800,21,Mar,A.Samoa
109812,Aphareus rutilans, ,F,SE-16-01-93,74.8,5900,60,Mar,A.Samoa
110813,Pristipomoides zonatus, ,F,SE-16-01-94,31.8,700,29,Mar,A.Samoa
112913,Aprion virescens, ,U,SE-16-01-96,NA,NA,NA,Mar,A.Samoa
115113,Pristipomoides flavipinnis, ,M,SE-16-01-98,40.7,1060,5,Mar,A.Samoa
116213,Cephalopholis igarashiensis, ,U,SE-16-01-99,37.5,1360,NA,Mar,A.Samoa
80105,Naso unicornis,Bluespine unicornfish,F,ATE-2745,39.3,1176,13.231,Jul,A.Samoa
81105,Scarus rubroviolaceus,Redlip parrotfish,F,ATE-2746,36.6,1037,35.128,Jul,A.Samoa
82105,Scarus rubroviolaceus,Redlip parrotfish,M,ATE-2747,35.7,1032,1.277,Jul,A.Samoa
83105,Scarus rubroviolaceus,Redlip parrotfish,F,ATE-2748,41.7,1363,24.469,Jul,A.Samoa
84105,Scarus rubroviolaceus,Redlip parrotfish,F,ATE-2743,37.6,1290,15.736,Jul,A.Samoa
85104,Naso unicornis,Bluespine unicornfish,M,ATE-2744,42.6,1496,15.507,Jul,A.Samoa
89105,Scarus rubroviolaceus,Redlip parrotfish,F,ASNTJ-2744,37.6,1278,3.412,Jul,A.Samoa
91105,Naso unicornis,Bluespine unicornfish,M,AS + F-2739,39.3,135,1.252,Jun,A.Samoa
92103,Naso unicornis,Bluespine unicornfish,M,AS + F-2740,34.2,784,0.508,Jun,A.Samoa
93105,Naso unicornis,Bluespine unicornfish,M,AS + F-2741,40.5,1403,0.804,Jun,A.Samoa
94104,Naso unicornis,Bluespine unicornfish,F,AS + F-2742,24.7,297,0.201,Jun,A.Samoa
105713,Chlorurus microrhinos,Steephead parrotfish,M,ATE-2738,50.6,3077,1.716,Jun,A.Samoa
107413,Scarus rubroviolaceus,Redlip parrotfish,M,AS + F-2728,45.7,2125,5.112,May,A.Samoa
108213,Scarus rubroviolaceus,Redlip parrotfish,F,AS + F-2729,29.7,545,0.387,May,A.Samoa
109104,Scarus rubroviolaceus,Redlip parrotfish,F,AS + F-2730,30.6,574,0.476,May,A.Samoa
110413,Naso unicornis,Bluespine unicornfish,F,AS + F-2731,28.2,465,0.251,May,A.Samoa
111513,Scarus rubroviolaceus,Redlip parrotfish,F,AS + F-2734,31.8,674,27.001,May,A.Samoa
112103,Scarus rubroviolaceus,Redlip parrotfish,F,AS + F-2735,26,377,0.06,May,A.Samoa
113613,Scarus rubroviolaceus,Redlip parrotfish,F,AS + F-2736,17.9,106,0.039,May,A.Samoa
114213,Scarus rubroviolaceus,Redlip parrotfish,U,AS + F-2737,19.6,147,0.137,May,A.Samoa
115213,Chlorurus microrhinos,Steephead parrotfish,M,A-2722,59.2,4551,5.033,May,A.Samoa
116113,Naso unicornis,Bluespine unicornfish,M,2724,40,1305,1.371,May,A.Samoa
117113,Scarus rubroviolaceus,Redlip parrotfish,F,AS + F-2725,30.2,561,12.639,May,A.Samoa
118213,Scarus rubroviolaceus,Redlip parrotfish,F,AS + F-2726,25.7,363,8.47,May,A.Samoa
119113,Scarus rubroviolaceus,Redlip parrotfish,F,AS + F-2727,28.2,466,14.513,May,A.Samoa
