,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Date,Month,Region,Year
26292,Myripristis murdjan,Blotcheye soldierfish,M,AATT1116,15.4,106,0.186,5/10/13,May,A.Samoa,2013
26302,Sargocentron spiniferum,Saber squirrelfish,M,AATT1117,20.1,182,0.243,5/10/13,May,A.Samoa,2013
26315,Scarus rubroviolaceus,Redlip parrotfish,M,AATT1118,19.5,149,0.068,5/10/13,May,A.Samoa,2013
26342,Myripristis berndti,Bigscale soldierfish,M,ASPT1752,15.6,118,1.53,5/8/13,May,A.Samoa,2013
26352,Myripristis murdjan,Blotcheye soldierfish,F,ASPT1753,19.4,187,0.063,5/8/13,May,A.Samoa,2013
26361,Myripristis amaena,Brick soldierfish,M,ASPT1754,17.8,155,1.239,5/8/13,May,A.Samoa,2013
26372,Myripristis amaena,Brick soldierfish,M,ASPT1755,17.2,164,0.234,5/8/13,May,A.Samoa,2013
26382,Myripristis amaena,Brick soldierfish,M,ASPT1756,17.2,163,1.568,5/8/13,May,A.Samoa,2013
26392,Myripristis berndti,Bigscale soldierfish,F,ASPT1757,14.8,101,0.336,5/8/13,May,A.Samoa,2013
26402,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1758,17.5,136,0.505,5/8/13,May,A.Samoa,2013
26415,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1759,18,135,0.239,5/8/13,May,A.Samoa,2013
26423,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1760,18,135,0.145,5/8/13,May,A.Samoa,2013
26433,Naso unicornis,Bluespine unicornfish,M,ASPT1761,24.7,291,0.417,5/8/13,May,A.Samoa,2013
26442,Naso unicornis,Bluespine unicornfish,M,ASPT1767,44.7,1823,1.567,5/8/13,May,A.Samoa,2013
26452,Naso unicornis,Bluespine unicornfish,M,ASPT1768,30.9,560,0.391,5/8/13,May,A.Samoa,2013
26462,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1769,18,128,0.318,5/8/13,May,A.Samoa,2013
26472,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1770,18.5,153,1.242,5/8/13,May,A.Samoa,2013
26482,Myripristis berndti,Bigscale soldierfish,F,ASPT1771,20.1,201,1.503,5/8/13,May,A.Samoa,2013
26491,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1772,15.4,84,0.334,5/8/13,May,A.Samoa,2013
26501,Naso unicornis,Bluespine unicornfish,F, ASPT1762,37.9,1011,150,5/8/13,May,A.Samoa,2013
26514,Naso unicornis,Bluespine unicornfish,M,ASPT1763,27.7,420,0.489,5/8/13,May,A.Samoa,2013
26521,Sargocentron spiniferum,Saber squirrelfish,F,ASPT1764,25.3,453,1.99,5/8/13,May,A.Samoa,2013
26531,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1765,24.7,290,0.188,5/8/13,May,A.Samoa,2013
26541,Myripristis amaena,Brick soldierfish,M,ASPT1766,16.7,132,1.415,5/8/13,May,A.Samoa,2013
26832,Myripristis murdjan,Blotcheye soldierfish,M,AATT1102,11.4,36,0.094,4/26/13,Apr,A.Samoa,2013
26841,Myripristis murdjan,Blotcheye soldierfish,M,AATT1103,11.8,42,0.095,4/26/13,Apr,A.Samoa,2013
26853,Myripristis murdjan,Blotcheye soldierfish,M,AATT1104,9.3,24,0.1,4/26/13,Apr,A.Samoa,2013
26863,Sargocentron tiere,Tahitian squirrelfish,F,AATT1105,14,62,0.145,4/26/13,Apr,A.Samoa,2013
26873,Sargocentron tiere,Tahitian squirrelfish,M,AATT1106,10.3,25,0.023,4/26/13,Apr,A.Samoa,2013
26882,Sargocentron spiniferum,Saber squirrelfish,F,AATT1107,21,218,0.193,4/26/13,Apr,A.Samoa,2013
26931,Myripristis berndti,Bigscale soldierfish,F,ASPT1747,17,139,1.1,4/24/13,Apr,A.Samoa,2013
26941,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1748,18.2,150,1.45,4/24/13,Apr,A.Samoa,2013
26951,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1749,17.3,135,2.268,4/24/13,Apr,A.Samoa,2013
26961,Myripristis berndti,Bigscale soldierfish,F,ASPT1750,18.2,140,0.776,4/24/13,Apr,A.Samoa,2013
26971,Myripristis berndti,Bigscale soldierfish,M,ASPT1751,18.7,142,1.18,4/24/13,Apr,A.Samoa,2013
26981,Myripristis amaena,Brick soldierfish,F, ASPT1735,17.6,145,0.873,4/24/13,Apr,A.Samoa,2013
26991,Myripristis amaena,Brick soldierfish,M,ASPT1736,17.7,143,0.476,4/24/13,Apr,A.Samoa,2013
27003,Myripristis amaena,Brick soldierfish,M,ASPT1737,17.7,141,0.862,4/24/13,Apr,A.Samoa,2013
27015,Myripristis amaena,Brick soldierfish,M,ASPT1738,16.9,130,1.237,4/24/13,Apr,A.Samoa,2013
27023,Myripristis amaena,Brick soldierfish,M,ASPT1739,17.2,141,0.79,4/24/13,Apr,A.Samoa,2013
27033,Myripristis amaena,Brick soldierfish,F,ASPT1740,17.7,144,0.928,4/24/13,Apr,A.Samoa,2013
27043,Myripristis berndti,Bigscale soldierfish,M,ASPT1741,15,95,0.873,4/24/13,Apr,A.Samoa,2013
27053,Myripristis murdjan,Blotcheye soldierfish,M,ASPT1742,17.8,136,0.796,4/24/13,Apr,A.Samoa,2013
27063,Scarus rubroviolaceus,Redlip parrotfish,M,ASPT1743,21.2,186,0.217,4/24/13,Apr,A.Samoa,2013
27073,Myripristis amaena,Brick soldierfish,M,ASPT1744,17.5,143,1.452,4/24/13,Apr,A.Samoa,2013
27082,Lutjanus gibbus,Humpback snapper,M,ASPT1745,20.1,171,0.812,4/24/13,Apr,A.Samoa,2013
27092,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1746,25.2,308,0.161,4/24/13,Apr,A.Samoa,2013
27132,Myripristis murdjan,Blotcheye soldierfish,M,ASPT1729,15.9,102,0.453,4/24/13,Apr,A.Samoa,2013
27142,Myripristis murdjan,Blotcheye soldierfish,M,ASPT1730,14.6,85,0.167,4/24/13,Apr,A.Samoa,2013
27152,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1731,15.7,91,0.147,4/24/13,Apr,A.Samoa,2013
27163,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1732,29.8,582,13.777,4/24/13,Apr,A.Samoa,2013
27172,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1733,23.5,266,0.268,4/24/13,Apr,A.Samoa,2013
27193,Naso unicornis,Bluespine unicornfish,M,ASPT1727,29.8,510,0.156,4/24/13,Apr,A.Samoa,2013
27202,Naso unicornis,Bluespine unicornfish,F,ASPT1728,30.4,535,0.707,4/24/13,Apr,A.Samoa,2013
27215,Myripristis murdjan,Blotcheye soldierfish,M,ASPT1719,16.3,104,0.868,4/24/13,Apr,A.Samoa,2013
27222,Myripristis berndti,Bigscale soldierfish,M,ASPT1720,15.9,109,0.462,4/24/13,Apr,A.Samoa,2013
27232,Myripristis amaena,Brick soldierfish,M,ASPT1721,14.2,86,0.276,4/24/13,Apr,A.Samoa,2013
27242,Myripristis amaena,Brick soldierfish,F,ASPT1722,17.5,134,1.067,4/24/13,Apr,A.Samoa,2013
27252,Myripristis amaena,Brick soldierfish,F,ASPT1723,16.2,125,0.853,4/24/13,Apr,A.Samoa,2013
27263,Sargocentron spiniferum,Saber squirrelfish,M,ASPT1724,17.4,149,0.084,4/24/13,Apr,A.Samoa,2013
27272,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1725,20.7,181,0.098,4/24/13,Apr,A.Samoa,2013
27282,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1726,22.8,227,0.412,4/24/13,Apr,A.Samoa,2013
27292,Lutjanus gibbus,Humpback snapper,M,AATT1076,34.5,842,14.023,4/23/13,Apr,A.Samoa,2013
27301,Lutjanus gibbus,Humpback snapper,F,AATT1077,28.6,444,2.033,4/23/13,Apr,A.Samoa,2013
27314,Lutjanus gibbus,Humpback snapper,F,AATT1078,23,240,0.888,4/23/13,Apr,A.Samoa,2013
27321,Lutjanus gibbus,Humpback snapper,M,AATT1079,36.4,990,30.536,4/23/13,Apr,A.Samoa,2013
27331,Lutjanus gibbus,Humpback snapper,M,AATT1080,35.2,906,19.597,4/23/13,Apr,A.Samoa,2013
27341,Lutjanus gibbus,Humpback snapper,M,AATT1081,26.4,368,0.19,4/23/13,Apr,A.Samoa,2013
27351,Lutjanus gibbus,Humpback snapper,M,AATT1082,29.6,569,0.321,4/23/13,Apr,A.Samoa,2013
27361,Lutjanus gibbus,Humpback snapper,M,AATT1083,34.8,847,7.22,4/23/13,Apr,A.Samoa,2013
27372,Lethrinus xanthochilus,Yellowlip emperor,F,AATT1084,34.2,706,5.194,4/23/13,Apr,A.Samoa,2013
27382,Lethrinus xanthochilus,Yellowlip emperor,F,AATT1085,37.2,907,7.752,4/23/13,Apr,A.Samoa,2013
27392,Lethrinus xanthochilus,Yellowlip emperor,M,AATT1086,40.6,1100,2.826,4/23/13,Apr,A.Samoa,2013
27402,Lethrinus xanthochilus,Yellowlip emperor,F,AATT1087,42.1,1226,8.457,4/23/13,Apr,A.Samoa,2013
27415,Lethrinus xanthochilus,Yellowlip emperor,F,AATT1088,33.2,654,6.257,4/23/13,Apr,A.Samoa,2013
27422,Lethrinus xanthochilus,Yellowlip emperor,F,AATT1089,36.4,830,1.803,4/23/13,Apr,A.Samoa,2013
27432,Lethrinus xanthochilus,Yellowlip emperor,F,AATT1090,31.7,571,3.593,4/23/13,Apr,A.Samoa,2013
27452,Myripristis berndti,Bigscale soldierfish,F,ASPT1715,20.6,239,0.304,4/19/13,Apr,A.Samoa,2013
27462,Myripristis berndti,Bigscale soldierfish,F,ASPT1716,18,169,1.679,4/19/13,Apr,A.Samoa,2013
27472,Myripristis berndti,Bigscale soldierfish,M,ASPT1717,18.6,181,0.057,4/19/13,Apr,A.Samoa,2013
27482,Myripristis berndti,Bigscale soldierfish,F,ASPT1718,16.7,138,1.231,4/19/13,Apr,A.Samoa,2013
27492,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1685,30.4,576,1.612,4/19/13,Apr,A.Samoa,2013
27502,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1686,28.4,490,4.771,4/19/13,Apr,A.Samoa,2013
27515,Scarus rubroviolaceus,Redlip parrotfish,M,ASPT1687,35.2,875,0.697,4/19/13,Apr,A.Samoa,2013
27521,Naso unicornis,Bluespine unicornfish,M,ASPT1688,24.6,297,0.213,4/19/13,Apr,A.Samoa,2013
27532,Naso unicornis,Bluespine unicornfish,F,ASPT1689,24.5,306,0.561,4/19/13,Apr,A.Samoa,2013
27541,Naso unicornis,Bluespine unicornfish,M,ASPT1690,23.4,256,0.08,4/19/13,Apr,A.Samoa,2013
27551,Naso unicornis,Bluespine unicornfish,M,ASPT1691,22.8,243,0.24,4/19/13,Apr,A.Samoa,2013
27561,Myripristis berndti,Bigscale soldierfish,M,ASPT1692,21.2,247,1.015,4/19/13,Apr,A.Samoa,2013
27572,Myripristis berndti,Bigscale soldierfish,F,ASPT1693,19.9,211,2.491,4/19/13,Apr,A.Samoa,2013
27581,Myripristis berndti,Bigscale soldierfish,F,ASPT1694,21.1,206,1.834,4/19/13,Apr,A.Samoa,2013
27591,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1695,20.1,203,0.992,4/19/13,Apr,A.Samoa,2013
27601,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1696,17.7,136,0.393,4/19/13,Apr,A.Samoa,2013
27631,Naso unicornis,Bluespine unicornfish,F,ASPT1701,23.4,268,0.245,4/19/13,Apr,A.Samoa,2013
27641,Naso unicornis,Bluespine unicornfish,F,ASPT1702,24.3,268,0.245,4/19/13,Apr,A.Samoa,2013
27651,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1703,35,876,2.202,4/19/13,Apr,A.Samoa,2013
27661,Myripristis berndti,Bigscale soldierfish,M,ASPT1704,21.2,289,3.105,4/19/13,Apr,A.Samoa,2013
27671,Myripristis berndti,Bigscale soldierfish,M,ASPT1705,19.8,241,2.552,4/19/13,Apr,A.Samoa,2013
27681,Myripristis berndti,Bigscale soldierfish,M,ASPT1706,20.9,241,2.552,4/19/13,Apr,A.Samoa,2013
27691,Myripristis berndti,Bigscale soldierfish,M,ASPT1707,18.4,173,1.667,4/19/13,Apr,A.Samoa,2013
27701,Myripristis berndti,Bigscale soldierfish,F,ASPT1708,18.3,167,0.723,4/19/13,Apr,A.Samoa,2013
27714,Myripristis berndti,Bigscale soldierfish,M,ASPT1709,18.4,212,1.383,4/19/13,Apr,A.Samoa,2013
27722,Myripristis berndti,Bigscale soldierfish,M,ASPT1710,20.1,212,0.885,4/19/13,Apr,A.Samoa,2013
27732,Myripristis murdjan,Blotcheye soldierfish,M,ASPT1711,17.4,145,0.885,4/19/13,Apr,A.Samoa,2013
27742,Sargocentron tiere,Tahitian squirrelfish,M,ASPT1712,15.6,92,0.518,4/19/13,Apr,A.Samoa,2013
27753,Naso unicornis,Bluespine unicornfish,F,ASPT1713,45.1,1705,4.588,4/19/13,Apr,A.Samoa,2013
27763,Scarus rubroviolaceus,Redlip parrotfish,M,ASPT1714,42.9,1632,0.605,4/19/13,Apr,A.Samoa,2013
27783,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT1697,35.5,987,1.178,4/19/13,Apr,A.Samoa,2013
27793,Myripristis berndti,Bigscale soldierfish,F,ASPT1698,17.3,157,1.612,4/19/13,Apr,A.Samoa,2013
27803,Myripristis amaena,Brick soldierfish,M,ASPT1699,16.9,150,0.859,4/19/13,Apr,A.Samoa,2013
27816,Sargocentron tiere,Tahitian squirrelfish,F,ASPT1700,17.1,121,0.772,4/19/13,Apr,A.Samoa,2013
27832,Myripristis berndti,Bigscale soldierfish,M,AATT1074,18.4,172,1.372,4/12/13,Apr,A.Samoa,2013
27843,Sargocentron spiniferum,Saber squirrelfish,M,AATT1075,37.5,721,0.211,4/12/13,Apr,A.Samoa,2013
27853,Sargocentron spiniferum,Saber squirrelfish,M,AATT1073,23.5,305,0.296,4/12/13,Apr,A.Samoa,2013
28062,Sargocentron tiere,Tahitian squirrelfish,M,AATT 1026,16.7,106,0.577,4/4/13,Apr,A.Samoa,2013
28072,Sargocentron tiere,Tahitian squirrelfish,M,AATT 1027,16.8,118,0.679,4/4/13,Apr,A.Samoa,2013
28082,Sargocentron tiere,Tahitian squirrelfish,M,AATT 1024,18.6,147,2.585,4/3/13,Apr,A.Samoa,2013
28091,Naso unicornis,Bluespine unicornfish,M,AATT 1025,31.5,627,0.406,4/3/13,Apr,A.Samoa,2013
28104,Sargocentron tiere,Tahitian squirrelfish,M,AATT 1028,17.9,148,1.382,4/3/13,Apr,A.Samoa,2013
28115,Sargocentron tiere,Tahitian squirrelfish,M,AATT 1029,17.6,142,1.425,4/3/13,Apr,A.Samoa,2013
28122,Sargocentron tiere,Tahitian squirrelfish,F,AATT 1030,18.2,149,1.064,4/3/13,Apr,A.Samoa,2013
28132,Sargocentron tiere,Tahitian squirrelfish,F,AATT 1031,17.2,130,3.07,4/3/13,Apr,A.Samoa,2013
28142,Sargocentron tiere,Tahitian squirrelfish,F,AATT 1032,17.8,145,1.115,4/3/13,Apr,A.Samoa,2013
28153,Myripristis amaena,Brick soldierfish,F,AATT 1033,17.7,149,1.605,4/3/13,Apr,A.Samoa,2013
28162,Scarus rubroviolaceus,Redlip parrotfish,M,AATT 1034,41.6,1581,1.952,4/3/13,Apr,A.Samoa,2013
28172,Scarus rubroviolaceus,Redlip parrotfish,F,AATT 1035,28.7,447,0.979,4/3/13,Apr,A.Samoa,2013
28182,Scarus rubroviolaceus,Redlip parrotfish,M,AATT 1036,25.6,308,0.323,4/3/13,Apr,A.Samoa,2013
28193,Myripristis amaena,Brick soldierfish,F,AATT 1037,17.2,130,0.586,4/3/13,Apr,A.Samoa,2013
28203,Naso unicornis,Bluespine unicornfish,F,AATT 1038,25.5,327,0.386,4/3/13,Apr,A.Samoa,2013
28232,Lutjanus gibbus,Humpback snapper,F,AATT 1039,27.6,420,2.262,4/2/13,Apr,A.Samoa,2013
28242,Lutjanus gibbus,Humpback snapper,F,AATT 1040,28.2,433,2.052,4/2/13,Apr,A.Samoa,2013
28252,Lutjanus gibbus,Humpback snapper,F,AATT 1041,29.2,513,1.982,4/2/13,Apr,A.Samoa,2013
28262,Lutjanus gibbus,Humpback snapper,F,AATT 1042,27.7,390,1.992,4/2/13,Apr,A.Samoa,2013
28273,Lutjanus gibbus,Humpback snapper,F,AATT 1043,27.5,410,2.401,4/2/13,Apr,A.Samoa,2013
28283,Lutjanus gibbus,Humpback snapper,F,AATT 1044,27.2,404,2.36,4/2/13,Apr,A.Samoa,2013
28293,Lutjanus gibbus,Humpback snapper,M,AATT 1045,30.5,563,7.332,4/2/13,Apr,A.Samoa,2013
28303,Lutjanus gibbus,Humpback snapper,F,AATT 1046,35.3,332,1.363,4/2/13,Apr,A.Samoa,2013
28316,Lutjanus gibbus,Humpback snapper,M,AATT 1047,34,772,1.214,4/2/13,Apr,A.Samoa,2013
28323,Sargocentron spiniferum,Saber squirrelfish,M,AATT 1048,28.3,55,2.784,4/2/13,Apr,A.Samoa,2013
28332,Sargocentron spiniferum,Saber squirrelfish,F,AATT 1049,27,418,2.638,4/2/13,Apr,A.Samoa,2013
28342,Sargocentron spiniferum,Saber squirrelfish,M,AATT 1050,30.6,735,0.977,4/2/13,Apr,A.Samoa,2013
28352,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 1051,35.7,758,2.322,4/2/13,Apr,A.Samoa,2013
28362,Lethrinus xanthochilus,Yellowlip emperor,M,AATT 1052,41.5,1217,2.003,4/2/13,Apr,A.Samoa,2013
28372,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 1053,37,687,3.117,4/2/13,Apr,A.Samoa,2013
28382,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 1054,42.2,1234,0.756,4/2/13,Apr,A.Samoa,2013
28392,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 1055,38.2,979,9.255,4/2/13,Apr,A.Samoa,2013
28402,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 1056,33.3,585,2.687,4/2/13,Apr,A.Samoa,2013
28416,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 1057,35.2,701,5.6,4/2/13,Apr,A.Samoa,2013
28443,Naso unicornis,Bluespine unicornfish,M,AATT 1004,44.7,1753,131,3/29/13,Mar,A.Samoa,2013
28453,Naso unicornis,Bluespine unicornfish,M,AATT 1005,42.6,1561,0.723,3/29/13,Mar,A.Samoa,2013
28463,Sargocentron spiniferum,Saber squirrelfish,F,AATT 1006,31.5,658,4.634,3/29/13,Mar,A.Samoa,2013
28473,Scarus rubroviolaceus,Redlip parrotfish,M,AATT 1007,33,745,0.273,3/29/13,Mar,A.Samoa,2013
28483,Scarus rubroviolaceus,Redlip parrotfish,F,AATT 1002,21.9,218,2.219,3/29/13,Mar,A.Samoa,2013
28493,Naso unicornis,Bluespine unicornfish,M,AATT 1003,27,408,0.426,3/29/13,Mar,A.Samoa,2013
28503,Scarus rubroviolaceus,Redlip parrotfish,F,AATT 1008,38.4,1219,32.333,3/29/13,Mar,A.Samoa,2013
28516,Scarus rubroviolaceus,Redlip parrotfish,F,AATT 1009,27.7,441,6.491,3/29/13,Mar,A.Samoa,2013
28523,Myripristis berndti,Bigscale soldierfish,F,AATT 1010,23.8,312,9.375,3/29/13,Mar,A.Samoa,2013
28532,Myripristis berndti,Bigscale soldierfish,F,AATT 1011,18.3,170,1.188,3/29/13,Mar,A.Samoa,2013
28543,Myripristis berndti,Bigscale soldierfish,F,AATT 1012,16.5,130,1.595,3/29/13,Mar,A.Samoa,2013
28553,Myripristis berndti,Bigscale soldierfish,F,AATT 1013,19.7,197,2.097,3/29/13,Mar,A.Samoa,2013
28562,Scarus rubroviolaceus,Redlip parrotfish,M,AATT 1014,34,898,0.587,3/29/13,Mar,A.Samoa,2013
28572,Myripristis berndti,Bigscale soldierfish,M,AATT 1015,17.4,151,1.509,3/29/13,Mar,A.Samoa,2013
28582,Myripristis berndti,Bigscale soldierfish,M,AATT 1016,16.7,118,0.327,3/29/13,Mar,A.Samoa,2013
28592,Myripristis berndti,Bigscale soldierfish,M,AATT 1017,18.2,164,1.978,3/29/13,Mar,A.Samoa,2013
28602,Myripristis amaena,Brick soldierfish,M,AATT 1018,17.5,152,0.771,3/29/13,Mar,A.Samoa,2013
28615,Myripristis amaena,Brick soldierfish,F,AATT 1019,19.1,157,1.189,3/29/13,Mar,A.Samoa,2013
28642,Sargocentron tiere,Tahitian squirrelfish,M,AATT 1020,21.7,265,2.641,3/29/13,Mar,A.Samoa,2013
28652,Naso unicornis,Bluespine unicornfish,F,AATT 1021,24.7,328,0.397,3/29/13,Mar,A.Samoa,2013
28662,Scarus rubroviolaceus,Redlip parrotfish,M,AATT 1022,24.5,308,0.178,3/29/13,Mar,A.Samoa,2013
28672,Myripristis berndti,Bigscale soldierfish,M,AATT 1023,17.7,147,2.38,3/29/13,Mar,A.Samoa,2013
28815,Lutjanus gibbus,Humpback snapper,M,ASPT 1665,29.4,494,1.267,3/25/13,Mar,A.Samoa,2013
28822,Lutjanus gibbus,Humpback snapper,F,ASPT 1666,25.2,352,1.964,3/25/13,Mar,A.Samoa,2013
28832,Lutjanus rufolineatus,Yellow-lined/Rufous snapper,M,ASPT 1667,21.8,204,0.213,3/25/13,Mar,A.Samoa,2013
28842,Lutjanus rufolineatus,Yellow-lined/Rufous snapper,M,ASPT 1668,22.4,207,0.297,3/25/13,Mar,A.Samoa,2013
28852,Lutjanus rufolineatus,Yellow-lined/Rufous snapper,M,ASPT 1669,23,213,0.122,3/25/13,Mar,A.Samoa,2013
28862,Lutjanus rufolineatus,Yellow-lined/Rufous snapper,M,ASPT 1670,21.8,185,0.254,3/25/13,Mar,A.Samoa,2013
28872,Lethrinus xanthochilus,Yellowlip emperor,F,ASPT 1671,34.7,672,3.972,3/25/13,Mar,A.Samoa,2013
28882,Lethrinus xanthochilus,Yellowlip emperor,F,ASPT 1672,40.5,1081,3.054,3/25/13,Mar,A.Samoa,2013
28892,Lethrinus xanthochilus,Yellowlip emperor,F,ASPT 1673,34.1,684,1.345,3/25/13,Mar,A.Samoa,2013
28902,Lethrinus xanthochilus,Yellowlip emperor,F,ASPT 1674,32.5,603,4.15,3/25/13,Mar,A.Samoa,2013
28916,Lethrinus xanthochilus,Yellowlip emperor,M,ASPT 1675,40.4,1064,1.257,3/25/13,Mar,A.Samoa,2013
28923,Lethrinus xanthochilus,Yellowlip emperor,F,ASPT 1676,37.2,833,3.799,3/25/13,Mar,A.Samoa,2013
28932,Lethrinus xanthochilus,Yellowlip emperor,F,ASPT 1677,40,1079,2.203,3/25/13,Mar,A.Samoa,2013
28942,Lethrinus xanthochilus,Yellowlip emperor,F,ASPT 1678,34.5,673,2.833,3/25/13,Mar,A.Samoa,2013
28952,Lethrinus xanthochilus,Yellowlip emperor,M,ASPT 1679,31.7,555,0.668,3/25/13,Mar,A.Samoa,2013
28963,Lutjanus gibbus,Humpback snapper,M,ASPT 1680,36,987,4.968,3/25/13,Mar,A.Samoa,2013
28973,Lutjanus gibbus,Humpback snapper,F,ASPT 1681,27.4,403,3.311,3/25/13,Mar,A.Samoa,2013
28983,Lutjanus gibbus,Humpback snapper,F,ASPT 1682,28.2,428,1.857,3/25/13,Mar,A.Samoa,2013
28993,Lutjanus gibbus,Humpback snapper,M,ASPT 1683,35.8,1049,2.309,3/25/13,Mar,A.Samoa,2013
29002,Lutjanus rufolineatus,Yellow-lined/Rufous snapper,M,ASPT 1684,21.8,190,0.408,3/25/13,Mar,A.Samoa,2013
29023,Sargocentron tiere,Tahitian squirrelfish,M,ASPT 1657,18.9,163,0.8,3/22/13,Mar,A.Samoa,2013
29033,Myripristis berndti,Bigscale soldierfish,M,ASPT 1658,18.1,161,1.264,3/22/13,Mar,A.Samoa,2013
29043,Myripristis amaena,Brick soldierfish,M,ASPT 1659,17,151,1.287,3/22/13,Mar,A.Samoa,2013
29053,Sargocentron tiere,Tahitian squirrelfish,M,ASPT 1660,17.2,143,0.774,3/22/13,Mar,A.Samoa,2013
29062,Sargocentron tiere,Tahitian squirrelfish,M,ASPT 1661,19.5,177,0.355,3/22/13,Mar,A.Samoa,2013
29072,Sargocentron tiere,Tahitian squirrelfish,M,ASPT 1662,19.7,161,0.224,3/22/13,Mar,A.Samoa,2013
29081,Sargocentron tiere,Tahitian squirrelfish,F,ASPT 1663,16.5,98,0.341,3/22/13,Mar,A.Samoa,2013
29092,Sargocentron tiere,Tahitian squirrelfish,M,ASPT 1664,17.2,106,1.549,3/22/13,Mar,A.Samoa,2013
29104,Sargocentron tiere,Tahitian squirrelfish,F,ASPT 1644,17.8,141,1.547,3/22/13,Mar,A.Samoa,2013
29115,Sargocentron tiere,Tahitian squirrelfish,F,ASPT 1645,16.7,99,0.957,3/22/13,Mar,A.Samoa,2013
29121,Sargocentron tiere,Tahitian squirrelfish,M,ASPT 1646,15.9,86,0.504,3/22/13,Mar,A.Samoa,2013
29132,Naso unicornis,Bluespine unicornfish,M,ASPT 1647,28.3,462,0.279,3/22/13,Mar,A.Samoa,2013
29142,Naso unicornis,Bluespine unicornfish,F,ASPT 1648,43,1583,5.475,3/22/13,Mar,A.Samoa,2013
29152,Naso unicornis,Bluespine unicornfish,M,ASPT 1649,24.7,298,0.233,3/22/13,Mar,A.Samoa,2013
29162,Naso unicornis,Bluespine unicornfish,F,ASPT 1650,25.5,324,0.242,3/22/13,Mar,A.Samoa,2013
29172,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT 1651,26,335,0.582,3/22/13,Mar,A.Samoa,2013
29182,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT 1652,31.8,703,14.054,3/22/13,Mar,A.Samoa,2013
29192,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT 1653,41.4,1426,25.986,3/22/13,Mar,A.Samoa,2013
29203,Scarus rubroviolaceus,Redlip parrotfish,F,ASPT 1654,33.3,766,4.094,3/22/13,Mar,A.Samoa,2013
29216,Myripristis berndti,Bigscale soldierfish,F,ASPT 1655,17,129,0.672,3/22/13,Mar,A.Samoa,2013
29223,Sargocentron tiere,Tahitian squirrelfish,M,ASPT 1656,19.7,167,2.357,3/22/13,Mar,A.Samoa,2013
29333,Lutjanus gibbus,Humpback snapper,F,AATT 985,29,547,3.423,3/19/13,Mar,A.Samoa,2013
29343,Lutjanus gibbus,Humpback snapper,M,AATT 986,34.2,877,0.082,3/19/13,Mar,A.Samoa,2013
29353,Lutjanus gibbus,Humpback snapper,M,AATT 987,26.5,358,0.106,3/19/13,Mar,A.Samoa,2013
29363,Lutjanus gibbus,Humpback snapper,F,AATT 988,27,463,3.112,3/19/13,Mar,A.Samoa,2013
29373,Lutjanus gibbus,Humpback snapper,M,AATT 989,36.2,1034,3.4,3/19/13,Mar,A.Samoa,2013
29383,Lutjanus gibbus,Humpback snapper,M,AATT 990,40,1307,10.655,3/19/13,Mar,A.Samoa,2013
29393,Lutjanus gibbus,Humpback snapper,F,AATT 991,27.3,392,1.744,3/19/13,Mar,A.Samoa,2013
29403,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 992,33.5,618,2.871,3/19/13,Mar,A.Samoa,2013
29415,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 993,39.6,145,1.208,3/19/13,Mar,A.Samoa,2013
29423,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 994,35.2,764,5.021,3/19/13,Mar,A.Samoa,2013
29433,Lethrinus xanthochilus,Yellowlip emperor,F,AATT 995,33.2,624,3.613,3/19/13,Mar,A.Samoa,2013
