ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
39361,Etelis coruscans,ONAGA SNAPPER,F,84.3,8400,117.9,Feb,Guam
39371,Etelis coruscans,ONAGA SNAPPER,F,75.8,6680,21,Feb,Guam
39381,Etelis coruscans,ONAGA SNAPPER,M,72.5,5191,25.7,Feb,Guam
39391,Etelis coruscans,ONAGA SNAPPER,M,53.6,2199,5.1,Feb,Guam
39461,Monotaxis grandoculis,BIGEYE EMPEROR,F,22.2,294,0.5,Feb,Guam
39471,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,F,32.3,645,11.4,Feb,Guam
39481,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,F,44.9,1685,6.6,Feb,Guam
39491,Variola louti,LYRETAIL GROUPER,F,35,805,13.4,Feb,Guam
39501,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,20.4,212,0.7,Feb,Guam
39513,Siganus punctatus,GOLD-SPOTTED RABBITFISH,M,22.1,252,3.4,Feb,Guam
39521,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,24.1,348,15.9,Feb,Guam
39541,Pristipomoides zonatus,GINDAI,F,26.7,401,1.2,Feb,Guam
39551,Pristipomoides zonatus,GINDAI,F,21.1,185,0.3,Feb,Guam
39621,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,27.3,482,24.3,Feb,Guam
39631,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,28.3,536,31.1,Feb,Guam
39641,Variola louti,LYRETAIL GROUPER,F,39.2,1187,1.3,Feb,Guam
39651,Naso unicornis,BLUESPINE UNICORNFISH,F,50.3,2513,42.9,Jan,Guam
39661,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,F,44.7,1457,1.7,Jan,Guam
39671,Siganus punctatus,GOLD-SPOTTED RABBITFISH,M,26.7,434,4.8,Jan,Guam
39681,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,24.2,382,3.9,Jan,Guam
39691,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,24.6,379,1.6,Jan,Guam
39713,Caranx melampygus,BLUEFIN TREVALLY,U,26,328,NA,Jan,Guam
39731,Etelis carbunculus,EHU SNAPPER,F,34.6,666,6.7,Jan,Guam
39741,Aphareus rutilans,SILVERMOUTH,F,38.5,807,0.6,Jan,Guam
39781,Pristipomoides zonatus,GINDAI,F,26.2,372,1,Jan,Guam
39831,Etelis coruscans,ONAGA SNAPPER,M,58.1,2733,8.2,Jan,Guam
39841,Etelis coruscans,ONAGA SNAPPER,M,59,2906,8.7,Jan,Guam
39851,Aprion virescens,JOBFISH,F,78.9,8008,76.4,Jan,Guam
39901,Etelis coruscans,ONAGA SNAPPER,M,52.5,2163,2.6,Jan,Guam
39913,Etelis coruscans,ONAGA SNAPPER,M,52.3,1990,4.7,Jan,Guam
39921,Etelis coruscans,ONAGA SNAPPER,M,47.5,1590,3.9,Jan,Guam
39931,Etelis coruscans,ONAGA SNAPPER,M,65.6,3980,13.9,Jan,Guam
39941,Etelis coruscans,ONAGA SNAPPER,F,76,5976,62.8,Jan,Guam
39951,Etelis coruscans,ONAGA SNAPPER,F,84.5,8360,116.4,Jan,Guam
39961,Etelis coruscans,ONAGA SNAPPER,F,79.2,7016,47.8,Jan,Guam
39971,Etelis coruscans,ONAGA SNAPPER,F,71.5,5101,28.3,Jan,Guam
39981,Etelis coruscans,ONAGA SNAPPER,U,77,5708,36.7,Jan,Guam
39991,Etelis coruscans,ONAGA SNAPPER,F,79.9,7365,97.9,Jan,Guam
40001,Etelis coruscans,ONAGA SNAPPER,F,60.1,3274,2.2,Jan,Guam
40013,Etelis coruscans,ONAGA SNAPPER,M,48,1710,2,Jan,Guam
40021,Etelis coruscans,ONAGA SNAPPER,M,50.5,1963,2.9,Jan,Guam
40031,Etelis coruscans,ONAGA SNAPPER,M,57,2545,3.3,Jan,Guam
40041,Pristipomoides zonatus,GINDAI,U,18.5,108,NA,Jan,Guam
40051,Pristipomoides zonatus,GINDAI,U,18.5,116,NA,Jan,Guam
40061,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,21.5,175,NA,Jan,Guam
40071,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,21.3,167,NA,Jan,Guam
40081,Caranx melampygus,BLUEFIN TREVALLY,F,48.7,1902,12.4,Jan,Guam
40091,Caranx melampygus,BLUEFIN TREVALLY,F,43.4,1467,12,Jan,Guam
40131,Pristipomoides zonatus,GINDAI,U,20.5,174,NA,Jan,Guam
40181,Pristipomoides zonatus,GINDAI,M,31.6,679,0.7,Jan,Guam
40191,Pristipomoides zonatus,GINDAI,F,30,558,0.4,Jan,Guam
40201,Pristipomoides zonatus,GINDAI,M,29.5,561,0.5,Jan,Guam
40213,Pristipomoides zonatus,GINDAI,F,29.3,554,0.5,Jan,Guam
40221,Pristipomoides zonatus,GINDAI,U,26.3,362,NA,Jan,Guam
40231,Pristipomoides zonatus,GINDAI,U,24.2,284,NA,Jan,Guam
40281,Caranx ignobilis,GIANT TREVALLY,F,34.1,821,0.3,Jan,Guam
40301,Aphareus rutilans,SILVERMOUTH,F,81.1,6391,28.6,Jan,Guam
40313,Aphareus rutilans,SILVERMOUTH,M,73.6,5110,12.8,Jan,Guam
40321,Pristipomoides zonatus,GINDAI,U,23.7,253,NA,Jan,Guam
40331,Pristipomoides zonatus,GINDAI,F,27.3,387,1.1,Jan,Guam
40341,Pristipomoides zonatus,GINDAI,F,23.7,261,0.7,Jan,Guam
40351,Pristipomoides zonatus,GINDAI,U,22.9,211,NA,Jan,Guam
40361,Pristipomoides zonatus,GINDAI,U,23.5,253,NA,Jan,Guam
40371,Pristipomoides zonatus,GINDAI,F,25.5,344,0.8,Jan,Guam
40381,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,U,28.5,396,NA,Jan,Guam
40391,Pristipomoides zonatus,GINDAI,F,27,387,0.2,Jan,Guam
40401,Pristipomoides zonatus,GINDAI,F,32.5,755,0.8,Jan,Guam
40513,Etelis coruscans,ONAGA SNAPPER,U,52.4,2097,6.4,Dec,Guam
40521,Etelis coruscans,ONAGA SNAPPER,M,58.9,3188,14.7,Dec,Guam
40531,Etelis coruscans,ONAGA SNAPPER,M,61.3,3348,29.7,Dec,Guam
40541,Etelis coruscans,ONAGA SNAPPER,M,58.6,2841,5.4,Dec,Guam
40551,Etelis boweni,EHU SNAPPER,F,66.7,5561,69.7,Dec,Guam
40591,Caranx melampygus,BLUEFIN TREVALLY,U,21.1,183,NA,Dec,Guam
40621,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,M,46.3,1839,1.1,Nov,Guam
40631,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,M,44.3,1663,1.8,Nov,Guam
40641,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,M,45,1792,1.7,Nov,Guam
40651,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,20.8,235,0.6,Nov,Guam
40661,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,20.5,215,0.2,Nov,Guam
40671,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,19.9,177,0.3,Nov,Guam
40681,Caranx melampygus,BLUEFIN TREVALLY,U,19.5,141,NA,Nov,Guam
40691,Caranx melampygus,BLUEFIN TREVALLY,U,20.3,177,NA,Nov,Guam
40701,Caranx melampygus,BLUEFIN TREVALLY,U,18.8,118,NA,Nov,Guam
40713,Caranx melampygus,BLUEFIN TREVALLY,U,16.6,88,NA,Nov,Guam
40721,Caranx melampygus,BLUEFIN TREVALLY,U,24.5,290,NA,Nov,Guam
40731,Caranx melampygus,BLUEFIN TREVALLY,U,22.3,213,NA,Nov,Guam
40741,Caranx melampygus,BLUEFIN TREVALLY,U,19.8,161,NA,Nov,Guam
40751,Caranx melampygus,BLUEFIN TREVALLY,U,20.5,174,NA,Nov,Guam
40761,Caranx melampygus,BLUEFIN TREVALLY,F,24.7,271,0.2,Nov,Guam
40771,Caranx melampygus,BLUEFIN TREVALLY,F,23,234,0.1,Nov,Guam
40781,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,M,42,1405,1.4,Nov,Guam
40791,Variola louti,LYRETAIL GROUPER,F,33,722,6.1,Nov,Guam
40801,Cheilinus undulatus,NAPOLEON WRASSE,U,32.9,689,1,Nov,Guam
40813,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,25.7,368,NA,Nov,Guam
40821,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,24.4,351,1.5,Nov,Guam
40841,Caranx melampygus,BLUEFIN TREVALLY,F,32.1,679,1,Nov,Guam
40851,Chlorurus microrhinos,STEEPHEAD PARROTFISH,F,46.3,2293,1.2,Nov,Guam
40861,Variola louti,LYRETAIL GROUPER,F,38.6,1014,21.6,Nov,Guam
40871,Epinephelus maculatus,HIGHFIN GROUPER,F,41.4,1388,15.6,Nov,Guam
40881,Variola louti,LYRETAIL GROUPER,F,35.1,852,22.6,Nov,Guam
40891,Chlorurus microrhinos,STEEPHEAD PARROTFISH,F,46.4,2275,1.2,Nov,Guam
40951,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,21.5,236,0.2,Nov,Guam
40961,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,24.9,393,NA,Nov,Guam
40971,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,20.5,194,NA,Nov,Guam
40981,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,22,220,NA,Nov,Guam
40991,Parupeneus barberinus,DASH AND DOT GOATFISH,F,31.8,626,22.6,Nov,Guam
41041,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,23,231,NA,Nov,Guam
41051,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,23.4,297,NA,Nov,Guam
41061,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,23.2,241,NA,Nov,Guam
41071,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,21.7,207,NA,Nov,Guam
41081,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,24.4,284,NA,Nov,Guam
41091,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,22.1,189,NA,Nov,Guam
41103,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,19.8,126,NA,Nov,Guam
41113,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,20.3,143,NA,Nov,Guam
41121,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,20,135,NA,Nov,Guam
41131,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,21.2,163,NA,Nov,Guam
41141,Kyphosus vaigiensis,LOWFIN RUDDERFISH,U,48.2,2742,0.2,Nov,Guam
41151,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,29.5,504,3.8,Nov,Guam
41161,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,31.4,553,1.1,Nov,Guam
41181,Caranx melampygus,BLUEFIN TREVALLY,F,32.4,658,0.3,Nov,Guam
41191,Caranx melampygus,BLUEFIN TREVALLY,M,39.6,1113,1.4,Nov,Guam
41213,Caranx melampygus,BLUEFIN TREVALLY,F,38.2,1120,4,Oct,Guam
41241,Caranx melampygus,BLUEFIN TREVALLY,U,32,591,NA,Oct,Guam
41251,Pristipomoides zonatus,GINDAI,U,20.3,152,0.3,Oct,Guam
41261,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,28,425,0.8,Oct,Guam
41281,Etelis coruscans,ONAGA SNAPPER,U,34.5,NA,NA,Oct,Guam
41291,Etelis coruscans,ONAGA SNAPPER,U,33,NA,NA,Oct,Guam
41341,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,17.3,117,NA,Oct,Guam
41351,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,22,226,NA,Oct,Guam
41361,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,24.5,428,7.9,Oct,Guam
41371,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,20.7,226,NA,Oct,Guam
41381,Siganus punctatus,GOLD-SPOTTED RABBITFISH,M,21.1,257,0.2,Oct,Guam
41391,Naso unicornis,BLUESPINE UNICORNFISH,M,51.8,2604,1.8,Oct,Guam
41401,Cheilinus undulatus,NAPOLEON WRASSE,U,40.2,1319,0.5,Oct,Guam
41413,Caranx melampygus,BLUEFIN TREVALLY,F,33.5,627,1.6,Oct,Guam
41461,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,M,41,NA,6,Oct,Guam
41471,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,21.7,248,NA,Oct,Guam
41481,Variola louti,LYRETAIL GROUPER,F,40,1170,1.7,Oct,Guam
41491,Caranx melampygus,BLUEFIN TREVALLY,F,32.1,646,0.3,Oct,Guam
41501,Caranx melampygus,BLUEFIN TREVALLY,F,26.7,330,0.3,Oct,Guam
41513,Caranx melampygus,BLUEFIN TREVALLY,F,27,394,0.1,Oct,Guam
41521,Pristipomoides filamentosus,PINK OPAKAPAKA,F,35.4,757,17.6,Oct,Guam
41531,Etelis coruscans,ONAGA SNAPPER,F,56.8,2811,24.4,Oct,Guam
41541,Caranx lugubris,BLACK JACK,F,59.2,4338,6.6,Oct,Guam
41551,Caranx lugubris,BLACK JACK,F,56,3529,32.5,Oct,Guam
41561,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,28,567,16,Oct,Guam
41571,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,M,36.3,981,3.9,Oct,Guam
41581,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,24.5,358,0.1,Oct,Guam
41591,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,20.3,184,NA,Oct,Guam
41601,Siganus punctatus,GOLD-SPOTTED RABBITFISH,U,20.4,187,NA,Oct,Guam
41621,Variola louti,LYRETAIL GROUPER,F,20.7,172,0.3,Oct,Guam
41713,Aprion virescens,JOBFISH,M,61,3410,10,Sep,Guam
41801,Etelis coruscans,ONAGA SNAPPER,M,73.6,5589,44.4,Sep,Guam
41813,Etelis coruscans,ONAGA SNAPPER,M,65.5,4480,11.3,Sep,Guam
41821,Etelis coruscans,ONAGA SNAPPER,F,76,6300,220.1,Sep,Guam
41831,Etelis coruscans,ONAGA SNAPPER,F,65.6,4727,104.9,Sep,Guam
41841,Etelis coruscans,ONAGA SNAPPER,M,73.6,5428,97.8,Sep,Guam
41851,Etelis coruscans,ONAGA SNAPPER,F,71.6,5604,264,Sep,Guam
41861,Etelis coruscans,ONAGA SNAPPER,M,89,NA,73.5,Sep,Guam
41913,Siganus argenteus,FORK-TAIL RABBITFISH,F,28.6,471,3.4,Sep,Guam
41921,Siganus argenteus,FORK-TAIL RABBITFISH,M,26.2,319,0.3,Sep,Guam
41931,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,29.8,628,2.5,Sep,Guam
41941,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,24.4,366,1.2,Sep,Guam
41951,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,25,380,1.9,Sep,Guam
41961,Pristipomoides zonatus,GINDAI,M,28.7,480,0.4,Sep,Guam
41971,Pristipomoides zonatus,GINDAI,F,28.7,483,3,Sep,Guam
41981,Pristipomoides zonatus,GINDAI,M,30.5,599,0.3,Sep,Guam
41991,Pristipomoides zonatus,GINDAI,F,25.7,324,1.5,Sep,Guam
42013,Etelis coruscans,ONAGA SNAPPER,F,73.2,6828,26.1,Aug,Guam
42021,Pristipomoides zonatus,GINDAI,M,29.5,578,0.3,Aug,Guam
42031,Pristipomoides zonatus,GINDAI,U,24.6,324,0.1,Aug,Guam
42041,Pristipomoides zonatus,GINDAI,U,21.5,195,NA,Aug,Guam
42051,Pristipomoides zonatus,GINDAI,U,27.3,446,NA,Aug,Guam
42061,Pristipomoides zonatus,GINDAI,M,31.6,736,0.3,Aug,Guam
42081,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,30.3,529,0.6,Aug,Guam
42091,Lethrinus erythracanthus,ORANGE-SPOTTED EMPEROR,F,31.7,626,2.2,Aug,Guam
42103,Caranx ignobilis,GIANT TREVALLY,F,55,3840,4,Aug,Guam
42113,Caranx ignobilis,GIANT TREVALLY,M,78.2,10880,115.2,Aug,Guam
42121,Caranx ignobilis,GIANT TREVALLY,F,NA,NA,149,Aug,Guam
42131,Caranx ignobilis,GIANT TREVALLY,M,69.1,6370,93.1,Aug,Guam
42141,Caranx ignobilis,GIANT TREVALLY,M,79.1,9360,39,Aug,Guam
42151,Pristipomoides filamentosus,PINK OPAKAPAKA,U,28,396,NA,Aug,Guam
42161,Pristipomoides filamentosus,PINK OPAKAPAKA,F,44,1622,2,Aug,Guam
42171,Pristipomoides filamentosus,PINK OPAKAPAKA,M,38.1,1041,0.7,Aug,Guam
42181,Pristipomoides filamentosus,PINK OPAKAPAKA,U,26.2,313,NA,Aug,Guam
42191,Pristipomoides filamentosus,PINK OPAKAPAKA,U,23.7,239,NA,Aug,Guam
42201,Pristipomoides filamentosus,PINK OPAKAPAKA,U,25,278,NA,Aug,Guam
42213,Pristipomoides filamentosus,PINK OPAKAPAKA,U,27,344,NA,Aug,Guam
42221,Pristipomoides filamentosus,PINK OPAKAPAKA,M,36.5,869,0.6,Aug,Guam
42231,Pristipomoides filamentosus,PINK OPAKAPAKA,F,45.5,1617,1.7,Aug,Guam
42241,Pristipomoides filamentosus,PINK OPAKAPAKA,F,39.9,1117,2.2,Aug,Guam
42251,Aphareus rutilans,SILVERMOUTH,M,59.3,2500,2.3,Aug,Guam
42261,Aphareus rutilans,SILVERMOUTH,U,34.7,602,NA,Aug,Guam
42271,Aphareus rutilans,SILVERMOUTH,U,41.1,1057,0.4,Aug,Guam
42281,Aphareus rutilans,SILVERMOUTH,F,48.6,1666,0.8,Aug,Guam
42291,Lethrinus rubrioperculatus,REDGILL EMPEROR,F,44.7,1669,20,Aug,Guam
42313,Etelis coruscans,ONAGA SNAPPER,F,75.1,6492,297,Aug,Guam
42321,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,28.5,622,4.5,Aug,Guam
42331,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,31.5,727,1.6,Aug,Guam
42341,Lethrinus olivaceus,LONGFACE EMPEROR,F,67.5,4760,36.2,Aug,Guam
42361,Hipposcarus longiceps,PACIFIC LONGNOSE PARROTFISH,U,23.6,251,NA,Aug,Guam
42371,Caranx melampygus,BLUEFIN TREVALLY,U,9.5,14,NA,Aug,Guam
42381,Caranx melampygus,BLUEFIN TREVALLY,U,16.6,88,NA,Aug,Guam
42431,Caranx ignobilis,GIANT TREVALLY,U,NA,NA,NA,Aug,Guam
42441,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,31.4,808,2.8,Aug,Guam
42451,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,28.5,608,1.9,Aug,Guam
42461,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,27.1,548,2.6,Aug,Guam
42471,Siganus punctatus,GOLD-SPOTTED RABBITFISH,F,24.2,336,1.1,Aug,Guam
42491,Pristipomoides filamentosus,PINK OPAKAPAKA,F,45.1,1622,2,Aug,Guam
42501,Pristipomoides filamentosus,PINK OPAKAPAKA,F,48,1936,5.8,Aug,Guam
42513,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,25.4,313,0.3,Aug,Guam
42521,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,28.9,452,0.2,Aug,Guam
42531,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25,303,0.2,Aug,Guam
42541,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27,397,2.1,Aug,Guam
42551,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,29.5,475,0.8,Aug,Guam
42561,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,27.5,467,0.8,Aug,Guam
42571,Caranx melampygus,BLUEFIN TREVALLY,F,52,2747,47.5,Aug,Guam
42591,Caranx ignobilis,GIANT TREVALLY,M,67.7,7182,37.4,Aug,Guam
42601,Epinephelus octofasciatus,8 Barred Grouper,F,114.5,21320,43.1,Aug,Guam
42721,Pristipomoides zonatus,GINDAI,U,25.9,346,NA,Jul,Guam
42731,Pristipomoides zonatus,GINDAI,U,26.7,409,NA,Jul,Guam
42741,Pristipomoides zonatus,GINDAI,U,24,312,NA,Jul,Guam
42751,Pristipomoides zonatus,GINDAI,F,28.5,511,0.4,Jul,Guam
42761,Pristipomoides zonatus,GINDAI,F,32.1,696,0.4,Jul,Guam
42781,Etelis coruscans,ONAGA SNAPPER,F,65.2,4296,25.9,Jul,Guam
42791,Pristipomoides filamentosus,PINK OPAKAPAKA,F,55,2724,19,Jul,Guam
42801,Etelis boweni,EHU SNAPPER,F,84,13320,745,Jul,Guam
42851,Etelis coruscans,ONAGA SNAPPER,U,65.5,4245,NA,Jul,Guam
42861,Etelis coruscans,ONAGA SNAPPER,U,75.5,6515,NA,Jul,Guam
42871,Etelis coruscans,ONAGA SNAPPER,U,82.5,8060,NA,Jul,Guam
42951,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,29.6,526,0.1,Jul,Guam
42961,Pristipomoides zonatus,GINDAI,F,35.5,976,0.5,Jul,Guam
42971,Pristipomoides zonatus,GINDAI,F,24,278,0.7,Jul,Guam
42981,Pristipomoides zonatus,GINDAI,U,27.2,442,0.2,Jul,Guam
42991,Pristipomoides zonatus,GINDAI,F,29,520,2.1,Jul,Guam
43001,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,29.7,541,NA,Jul,Guam
43013,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,22.7,252,NA,Jul,Guam
43051,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,24.8,318,0.1,Jul,Guam
43061,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,23.5,246,NA,Jul,Guam
43071,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,29.4,554,2.6,Jul,Guam
43081,Pristipomoides zonatus,GINDAI,F,26.7,415,0.9,Jul,Guam
43091,Pristipomoides zonatus,GINDAI,U,21.1,209,NA,Jul,Guam
43103,Pristipomoides zonatus,GINDAI,U,26.5,371,NA,Jul,Guam
43113,Pristipomoides zonatus,GINDAI,F,26.5,413,1.4,Jul,Guam
43121,Pristipomoides zonatus,GINDAI,F,21.3,200,0.3,Jul,Guam
43131,Pristipomoides zonatus,GINDAI,F,19.5,183,0.2,Jul,Guam
43141,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.5,406,NA,Jul,Guam
43321,Caranx melampygus,BLUEFIN TREVALLY,U,28.5,466,3.3,Jul,Guam
43331,Pristipomoides filamentosus,PINK OPAKAPAKA,M,32.7,624,1.8,Jul,Guam
43341,Pristipomoides filamentosus,PINK OPAKAPAKA,M,28,357,1.8,Jul,Guam
43351,Pristipomoides filamentosus,PINK OPAKAPAKA,F,51.2,2234,22.1,Jul,Guam
43361,Pristipomoides filamentosus,PINK OPAKAPAKA,M,31.5,532,2.4,Jul,Guam
43371,Pristipomoides filamentosus,PINK OPAKAPAKA,F,35.2,727,11.5,Jul,Guam
43381,Etelis coruscans,ONAGA SNAPPER,M,70,5160,53.2,Jul,Guam
43391,Etelis coruscans,ONAGA SNAPPER,M,56.1,2775,39.5,Jul,Guam
43401,Etelis coruscans,ONAGA SNAPPER,M,80,6950,91.4,Jul,Guam
43413,Etelis coruscans,ONAGA SNAPPER,M,55.7,2621,47.9,Jul,Guam
43421,Etelis coruscans,ONAGA SNAPPER,F,74,5698,168.7,Jul,Guam
43431,Etelis coruscans,ONAGA SNAPPER,F,73.2,5492,117.1,Jul,Guam
43441,Etelis coruscans,ONAGA SNAPPER,F,86,8360,211.1,Jul,Guam
43451,Etelis coruscans,ONAGA SNAPPER,F,66.3,4774,38.1,Jul,Guam
43481,Pristipomoides zonatus,GINDAI,U,30,641,0.2,Jul,Guam
43491,Pristipomoides zonatus,GINDAI,F,30.3,611,3.4,Jul,Guam
43501,Pristipomoides zonatus,GINDAI,F,27,420,1.8,Jul,Guam
43513,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,28.3,436,1.2,Jul,Guam
43521,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,32.2,644,1.5,Jul,Guam
43531,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,24.9,242,0.1,Jul,Guam
43541,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.6,391,1.7,Jul,Guam
43551,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,29.3,505,4.4,Jul,Guam
43561,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,32.8,668,1.7,Jul,Guam
43591,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,30.3,553,1.4,Jun,Guam
43601,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,33,748,1.5,Jun,Guam
43613,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,32.3,628,1.4,Jun,Guam
43621,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,33.2,739,1.4,Jun,Guam
43631,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.8,367,0.5,Jun,Guam
43641,Pristipomoides zonatus,GINDAI,F,27.7,447,0.1,Jun,Guam
43651,Pristipomoides zonatus,GINDAI,F,33.3,749,0.6,Jun,Guam
43661,Pristipomoides zonatus,GINDAI,U,31,627,0.1,Jun,Guam
43671,Pristipomoides zonatus,GINDAI,U,18.1,126,0.1,Jun,Guam
43681,Pristipomoides zonatus,GINDAI,F,23,254,0.5,Jun,Guam
43691,Pristipomoides zonatus,GINDAI,U,20,158,NA,Jun,Guam
43701,Pristipomoides zonatus,GINDAI,F,24,282,0.8,Jun,Guam
43713,Pristipomoides zonatus,GINDAI,M,19.5,147,0.3,Jun,Guam
43731,Pristipomoides zonatus,GINDAI,U,28.4,474,0.1,Jun,Guam
43741,Pristipomoides zonatus,GINDAI,U,33.2,777,NA,Jun,Guam
43751,Pristipomoides zonatus,GINDAI,M,29.3,511,0.4,Jun,Guam
43761,Pristipomoides zonatus,GINDAI,F,22.6,215,0.5,Jun,Guam
43771,Pristipomoides zonatus,GINDAI,F,22.4,239,0.5,Jun,Guam
43841,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,27.3,402,0.3,Jun,Guam
43851,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.5,407,0.9,Jun,Guam
43861,Pristipomoides zonatus,GINDAI,U,25.3,329,NA,Jun,Guam
43871,Pristipomoides zonatus,GINDAI,F,27.7,432,0.3,Jun,Guam
43881,Pristipomoides zonatus,GINDAI,U,24.6,309,NA,Jun,Guam
43891,Pristipomoides zonatus,GINDAI,F,22.8,248,0.4,Jun,Guam
43901,Pristipomoides zonatus,GINDAI,F,24.7,322,0.7,Jun,Guam
43913,Pristipomoides zonatus,GINDAI,F,25.3,326,0.9,Jun,Guam
43921,Pristipomoides zonatus,GINDAI,U,30.8,616,0.1,Jun,Guam
43931,Pristipomoides zonatus,GINDAI,U,22.1,205,NA,Jun,Guam
43951,Variola louti,LYRETAIL GROUPER,F,38,936,15.5,Jun,Guam
43991,Caranx melampygus,BLUEFIN TREVALLY,F,64.5,4723,69.9,Jun,Guam
44001,Pristipomoides zonatus,GINDAI,U,25,343,NA,Jun,Guam
44013,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,20.8,166,NA,Jun,Guam
44021,Pristipomoides filamentosus,PINK OPAKAPAKA,F,24.3,270,0.1,Jun,Guam
44031,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,24,256,0.2,Jun,Guam
44041,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,24,261,0.1,Jun,Guam
44081,Variola louti,LYRETAIL GROUPER,F,35,841,1.9,Jun,Guam
