"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"198211","","","08082017-140475",NA,NA,NA,2017-08-08,"Aug","Guam"
"198311","Etelis carbunculus","F","08082017-140477",42.8,1314,59,2017-08-08,"Aug","Guam"
"198411","Etelis carbunculus","F","08082017-140477",30.4,472,0.8,2017-08-08,"Aug","Guam"
"198511","Etelis carbunculus","F","08082017-140477",29.1,453,0.8,2017-08-08,"Aug","Guam"
"198611","Pristipomoides zonatus","F","08082017-140477",30.5,632,8.6,2017-08-08,"Aug","Guam"
"198711","Pristipomoides zonatus","F","08082017-140477",34.5,832,1.5,2017-08-08,"Aug","Guam"
"198811","","","08082017-128154",NA,NA,NA,2017-08-08,"Aug","Guam"
"198911","","","08072017-140464",NA,NA,NA,2017-08-07,"Aug","Guam"
"199011","Hipposcarus longiceps","M","08072017-140467",47.3,2159,1.3,2017-08-07,"Aug","Guam"
"199111","Hipposcarus longiceps","M","08072017-140467",46.2,2064,1.5,2017-08-07,"Aug","Guam"
"199211","Hipposcarus longiceps","M","08072017-140467",46.5,1946,16.2,2017-08-07,"Aug","Guam"
"199311","","","08072017-140468",NA,NA,NA,2017-08-07,"Aug","Guam"
"199411","","","08072017-140469",NA,NA,NA,2017-08-07,"Aug","Guam"
"199511","Monotaxis grandoculis","F","08072017-140474",20.5,232,0.2,2017-08-07,"Aug","Guam"
"199611","Caranx melampygus","M","08072017-140473",41.2,1234,1.8,2017-08-07,"Aug","Guam"
"199711","Caranx melampygus","M","08072017-140473",40.9,1138,1,2017-08-07,"Aug","Guam"
"199811","Pristipomoides filamentosus","F","08062017-140461",38.5,1020,1.1,2017-08-06,"Aug","Guam"
"199911","Pristipomoides filamentosus","F","08062017-140461",34.8,777,0.6,2017-08-06,"Aug","Guam"
"200011","Pristipomoides filamentosus","M","08062017-140461",36.5,832,0.3,2017-08-06,"Aug","Guam"
"200111","Pristipomoides filamentosus","M","08062017-140461",30.8,537,0.2,2017-08-06,"Aug","Guam"
"200211","Pristipomoides filamentosus","U","08062017-140461",26,323,0.2,2017-08-06,"Aug","Guam"
"200311","Pristipomoides filamentosus","4- No Gonad Collected","08062017-140461",24.4,271,NA,2017-08-06,"Aug","Guam"
"200411","Pristipomoides filamentosus","U","08062017-140461",28.3,404,0.1,2017-08-06,"Aug","Guam"
"200511","Pristipomoides filamentosus","4- No Gonad Collected","08062017-140461",22.6,219,NA,2017-08-06,"Aug","Guam"
"200611","Pristipomoides filamentosus","U","08062017-140461",32.2,614,0.3,2017-08-06,"Aug","Guam"
"200711","Pristipomoides filamentosus","F","08062017-140461",35,734,0.4,2017-08-06,"Aug","Guam"
"200811","Pristipomoides filamentosus","F","08062017-140461",37.7,944,0.7,2017-08-06,"Aug","Guam"
"200911","Pristipomoides filamentosus","4- No Gonad Collected","08062017-140461",24.9,293,NA,2017-08-06,"Aug","Guam"
"201011","","","08062017-140463",NA,NA,NA,2017-08-06,"Aug","Guam"
"201111","Caranx melampygus","M","08062017-140462",46.1,1752,2.7,2017-08-06,"Aug","Guam"
"201211","Caranx melampygus","4- No Gonad Collected","08062017-140462",42,1240,NA,2017-08-06,"Aug","Guam"
"201311","Caranx melampygus","F","08062017-140462",38.5,1024,4.4,2017-08-06,"Aug","Guam"
"201411","Pristipomoides filamentosus","U","08052017-140459",32.3,638,0.3,2017-08-05,"Aug","Guam"
"201511","Pristipomoides filamentosus","U","08052017-140459",34.7,791,0.8,2017-08-05,"Aug","Guam"
"201611","Pristipomoides filamentosus","U","08052017-140459",32.1,617,0.2,2017-08-05,"Aug","Guam"
"201711","Pristipomoides filamentosus","F","08052017-140459",32,614,0.4,2017-08-05,"Aug","Guam"
"201811","Pristipomoides filamentosus","F","08052017-140459",32.2,628,0.4,2017-08-05,"Aug","Guam"
"201911","Pristipomoides filamentosus","F","08052017-140459",50.1,2300,9.7,2017-08-05,"Aug","Guam"
"202011","","","08052017-140457",NA,NA,NA,2017-08-05,"Aug","Guam"
"202111","","","08052017-140453",NA,NA,NA,2017-08-05,"Aug","Guam"
"202211","","","08052017-140456",NA,NA,NA,2017-08-05,"Aug","Guam"
"202311","Etelis coruscans","M","08052017-140458",68,4983,135.7,2017-08-05,"Aug","Guam"
"202411","Etelis coruscans","M","08052017-140458",67.5,4642,145.7,2017-08-05,"Aug","Guam"
"202511","Etelis coruscans","F","08052017-140458",38.1,1051,1.3,2017-08-05,"Aug","Guam"
"202611","Variola louti","U","08042017-140450",40.9,NA,2.3,2017-08-04,"Aug","Guam"
"202711","Caranx melampygus","F","08042017-140450",44.2,1617,4.4,2017-08-04,"Aug","Guam"
"202811","","","08042017-140454",NA,NA,NA,2017-08-04,"Aug","Guam"
"202911","Pristipomoides filamentosus","M","08032017-140446",31.8,605,0.4,2017-08-03,"Aug","Guam"
"203011","Pristipomoides flavipinnis","4- No Gonad Collected","08032017-140446",20.2,151,NA,2017-08-03,"Aug","Guam"
"203111","","","08032017-140447",NA,NA,NA,2017-08-03,"Aug","Guam"
"203211","","","08032017-140449",NA,NA,NA,2017-08-03,"Aug","Guam"
"203311","","","08032017-John Barber",NA,NA,NA,2017-08-03,"Aug","Guam"
"203411","Pristipomoides filamentosus","F","07312017-140441",45.9,1691,1.7,2017-07-31,"Jul","Guam"
"203511","Pristipomoides filamentosus","M","07312017-140441",56.5,3002,6.1,2017-07-31,"Jul","Guam"
"203611","","","07312017-140442",NA,NA,NA,2017-07-31,"Jul","Guam"
"203711","","","07312017-140444",NA,NA,NA,2017-07-31,"Jul","Guam"
"203811","","","07302017-140438",NA,NA,NA,2017-07-30,"Jul","Guam"
"203911","","","07302017-140439",NA,NA,NA,2017-07-30,"Jul","Guam"
"204011","","","07292017-140435",NA,NA,NA,2017-07-29,"Jul","Guam"
"204111","Pristipomoides zonatus","F","07272017-140416",27.3,403,6.4,2017-07-27,"Jul","Guam"
"204211","Pristipomoides filamentosus","U","07272017-140417",33,672,0.5,2017-07-27,"Jul","Guam"
"204311","Pristipomoides filamentosus","F","07272017-140417",50.5,2151,22.5,2017-07-27,"Jul","Guam"
"204411","Pristipomoides filamentosus","F","07272017-140417",54.4,2503,26.3,2017-07-27,"Jul","Guam"
"204511","","","07262017-140412",NA,NA,NA,2017-07-26,"Jul","Guam"
"204611","","","07252017-140408",NA,NA,NA,2017-07-25,"Jul","Guam"
"204711","","","07252017-Felix Sasimoto",NA,NA,NA,2017-07-25,"Jul","Guam"
"204811","","","07252017-140407",NA,NA,NA,2017-07-25,"Jul","Guam"
"204911","","","07252017-140411",NA,NA,NA,2017-07-25,"Jul","Guam"
"205011","Pristipomoides filamentosus","M","07252017-140410",65.5,4386,12.8,2017-07-25,"Jul","Guam"
"205111","","","07252017-140415",NA,NA,NA,2017-07-25,"Jul","Guam"
"205211","","","07242017-140406",NA,NA,NA,2017-07-24,"Jul","Guam"
"205311","","","07232017-140391",NA,NA,NA,2017-07-23,"Jul","Guam"
"205411","","","07232017-140395",NA,NA,NA,2017-07-23,"Jul","Guam"
"205511","","","07232017-140401",NA,NA,NA,2017-07-23,"Jul","Guam"
"205611","","","07222017-140384",NA,NA,NA,2017-07-22,"Jul","Guam"
"205711","","","07222017-140385",NA,NA,NA,2017-07-22,"Jul","Guam"
"205811","","","07202017-140380",NA,NA,NA,2017-07-20,"Jul","Guam"
"205911","","","07192017-140376",NA,NA,NA,2017-07-19,"Jul","Guam"
"206011","","","07192017-140378",NA,NA,NA,2017-07-19,"Jul","Guam"
"206111","","","07182017-140372",NA,NA,NA,2017-07-18,"Jul","Guam"
"206211","","","07172017-140367",NA,NA,NA,2017-07-17,"Jul","Guam"
"206311","","","07172017-140369",NA,NA,NA,2017-07-17,"Jul","Guam"
"206411","Monotaxis grandoculis","M","07162017-140362",44.6,2190,2.9,2017-07-16,"Jul","Guam"
"206511","Monotaxis grandoculis","4- No Gonad Collected","07162017-140362",16.1,119,NA,2017-07-16,"Jul","Guam"
"206611","Monotaxis grandoculis","4- No Gonad Collected","07162017-140362",17.5,148,NA,2017-07-16,"Jul","Guam"
"206711","","","07162017-140364",NA,NA,NA,2017-07-16,"Jul","Guam"
"206811","","","07152017-140361",NA,NA,NA,2017-07-15,"Jul","Guam"
"206911","Kyphosus cinerascens","4- No Gonad Collected","07152017-140357",20.6,206,NA,2017-07-15,"Jul","Guam"
"207011","Kyphosus cinerascens","4- No Gonad Collected","07152017-140357",20.6,176,NA,2017-07-15,"Jul","Guam"
"207111","Etelis coruscans","M","07152017-140359",69.5,4783,163.3,2017-07-15,"Jul","Guam"
"207211","Etelis coruscans","F","07152017-140359",79.9,7288,214.4,2017-07-15,"Jul","Guam"
"207311","Caranx melampygus","4- No Gonad Collected","07152017-140360",25.8,341,NA,2017-07-15,"Jul","Guam"
"207411","","","07132017-140350",NA,NA,NA,2017-07-13,"Jul","Guam"
"207511","Pristipomoides filamentosus","F","07132017-140349",43.5,1394,4.8,2017-07-13,"Jul","Guam"
"207611","Etelis carbunculus","F","07132017-140349",43.2,1368,52.8,2017-07-13,"Jul","Guam"
"207711","Etelis carbunculus","F","07132017-140349",37.5,954,35.6,2017-07-13,"Jul","Guam"
"207811","Etelis carbunculus","M","07132017-140349",35.6,747,1.9,2017-07-13,"Jul","Guam"
"207911","Etelis carbunculus","M","07132017-140349",31.6,555,1.8,2017-07-13,"Jul","Guam"
"208011","Etelis carbunculus","F","07132017-140349",32.5,565,15.1,2017-07-13,"Jul","Guam"
"208111","Etelis carbunculus","M","07132017-140349",31.5,524,1.1,2017-07-13,"Jul","Guam"
"208211","Pristipomoides zonatus","F","07132017-140349",39.3,1244,1.9,2017-07-13,"Jul","Guam"
"208311","Pristipomoides zonatus","F","07132017-140349",36.6,1055,1.4,2017-07-13,"Jul","Guam"
"208411","Pristipomoides zonatus","F","07132017-140349",38.2,1185,1.9,2017-07-13,"Jul","Guam"
"208511","Pristipomoides zonatus","4- No Gonad Collected","07132017-140349",26.5,384,NA,2017-07-13,"Jul","Guam"
"208611","Pristipomoides zonatus","4- No Gonad Collected","07132017-140349",28.5,490,NA,2017-07-13,"Jul","Guam"
"208711","Pristipomoides zonatus","F","07132017-140349",28.2,451,2.5,2017-07-13,"Jul","Guam"
"208811","Etelis carbunculus","F","07132017-140351",26,336,3.1,2017-07-13,"Jul","Guam"
"208911","Pristipomoides zonatus","F","07132017-140351",30,621,0.7,2017-07-13,"Jul","Guam"
"209011","Pristipomoides zonatus","U","07132017-140351",31.5,752,0.6,2017-07-13,"Jul","Guam"
"209111","Pristipomoides zonatus","U","07132017-140351",32.3,765,0.7,2017-07-13,"Jul","Guam"
"209211","","","07122017-140347",NA,NA,NA,2017-07-12,"Jul","Guam"
"209311","","","07112017-140340",NA,NA,NA,2017-07-11,"Jul","Guam"
"209411","","","07112017-140336",NA,NA,NA,2017-07-11,"Jul","Guam"
"209511","Etelis carbunculus","M","07112017-140339",32.7,581,1.2,2017-07-11,"Jul","Guam"
"209611","Pristipomoides zonatus","F","07112017-140339",34.5,850,7.5,2017-07-11,"Jul","Guam"
"209711","Pristipomoides zonatus","M","07112017-140339",34.2,798,0.9,2017-07-11,"Jul","Guam"
"209811","Pristipomoides zonatus","F","07112017-140339",33.6,727,7.8,2017-07-11,"Jul","Guam"
"209911","Pristipomoides zonatus","F","07112017-140339",37,986,1.8,2017-07-11,"Jul","Guam"
"210011","Pristipomoides zonatus","F","07112017-140339",34.2,807,11.2,2017-07-11,"Jul","Guam"
"210111","Pristipomoides zonatus","M","07112017-140339",24,273,0.7,2017-07-11,"Jul","Guam"
"210211","Pristipomoides zonatus","4- No Gonad Collected","07112017-140339",27,379,NA,2017-07-11,"Jul","Guam"
"210311","Pristipomoides auricilla","F","07112017-140339",33.3,695,4.2,2017-07-11,"Jul","Guam"
"210411","","","07032017-140307",NA,NA,NA,2017-07-03,"Jul","Guam"
"210511","","","07032017-140309",NA,NA,NA,2017-07-03,"Jul","Guam"
"210611","","","07022017-140305",NA,NA,NA,2017-07-02,"Jul","Guam"
"210711","","","07022017-140306",NA,NA,NA,2017-07-02,"Jul","Guam"
"210811","","","07012017-140303",NA,NA,NA,2017-07-01,"Jul","Guam"
"210911","","","06292017-140292",NA,NA,NA,2017-06-29,"Jun","Guam"
"211011","","","06292017-140296",NA,NA,NA,2017-06-29,"Jun","Guam"
"211111","","","06292017-140295",NA,NA,NA,2017-06-29,"Jun","Guam"
"211211","","","06292017-140294",NA,NA,NA,2017-06-29,"Jun","Guam"
"211311","","","06282017-140289",NA,NA,NA,2017-06-28,"Jun","Guam"
"211411","Pristipomoides zonatus","4- No Gonad Collected","06252017-140280",32.7,706,NA,2017-06-25,"Jun","Guam"
"211511","Pristipomoides zonatus","F","06252017-140280",32,603,4.8,2017-06-25,"Jun","Guam"
"211611","Pristipomoides zonatus","F","06252017-140280",36.5,946,1.6,2017-06-25,"Jun","Guam"
"211711","Pristipomoides zonatus","F","06252017-140280",35.2,908,12.2,2017-06-25,"Jun","Guam"
"211811","Epinephelus octofasciatus","F","06252017-140280",109.8,19800,213.7,2017-06-25,"Jun","Guam"
"211911","Pristipomoides zonatus","F","06252017-140280",37.2,1114,1.7,2017-06-25,"Jun","Guam"
"212011","Pristipomoides zonatus","F","06252017-140280",39.5,1223,1.9,2017-06-25,"Jun","Guam"
"212111","Lutjanus gibbus","M","06252017-140280",38.6,1322,5.4,2017-06-25,"Jun","Guam"
"212211","Lutjanus gibbus","M","06252017-140280",37.3,1263,2.1,2017-06-25,"Jun","Guam"
"212311","Pristipomoides auricilla","F","06252017-140280",25.9,321,0.2,2017-06-25,"Jun","Guam"
"212411","Pristipomoides auricilla","F","06252017-140280",25,300,1,2017-06-25,"Jun","Guam"
"212511","Lethrinus rubrioperculatus","M","06252017-140280",31.1,551,1,2017-06-25,"Jun","Guam"
"212611","Pristipomoides auricilla","F","06252017-140280",26.1,350,3,2017-06-25,"Jun","Guam"
"212711","Pristipomoides auricilla","F","06252017-140280",25.5,312,3,2017-06-25,"Jun","Guam"
"212811","Lethrinus rubrioperculatus","M","06252017-140280",29.1,527,1,2017-06-25,"Jun","Guam"
"212911","Lethrinus rubrioperculatus","M","06252017-140280",29.4,480,1,2017-06-25,"Jun","Guam"
"213011","Lethrinus rubrioperculatus","U","06252017-140280",29.5,512,2,2017-06-25,"Jun","Guam"
"213111","","","06232017-140272",NA,NA,NA,2017-06-23,"Jun","Guam"
"213211","","","06232017-140273",NA,NA,NA,2017-06-23,"Jun","Guam"
"213311","","","06222017-140270",NA,NA,NA,2017-06-22,"Jun","Guam"
"213411","","","06222017-140269",NA,NA,NA,2017-06-22,"Jun","Guam"
"213511","","","06192017-140266",NA,NA,NA,2017-06-19,"Jun","Guam"
"213611","","","06192017-140264",NA,NA,NA,2017-06-19,"Jun","Guam"
"213711","","","06162017-127996",NA,NA,NA,2017-06-16,"Jun","Guam"
"213811","","","06162017-128000",NA,NA,NA,2017-06-16,"Jun","Guam"
"213911","","","06162017-127999",NA,NA,NA,2017-06-16,"Jun","Guam"
"214011","","","06152017-127997",NA,NA,NA,2017-06-15,"Jun","Guam"
"214111","Etelis coruscans","M","06142017-127984",68.5,5380,47.8,2017-06-14,"Jun","Guam"
"214211","Etelis coruscans","M","06142017-127984",78.5,7138,143.1,2017-06-14,"Jun","Guam"
"214311","","","06142017-127987",NA,NA,NA,2017-06-14,"Jun","Guam"
"214411","","","06142017-127988",NA,NA,NA,2017-06-14,"Jun","Guam"
"214511","","","06142017-127993",NA,NA,NA,2017-06-14,"Jun","Guam"
"214611","","","06132017-127986",NA,NA,NA,2017-06-13,"Jun","Guam"
"214711","","","06122017-127980",NA,NA,NA,2017-06-12,"Jun","Guam"
"214811","","","06122017-127981",NA,NA,NA,2017-06-12,"Jun","Guam"
"214911","","","06112017-127977",NA,NA,NA,2017-06-11,"Jun","Guam"
"215011","","","06112017-127975",NA,NA,NA,2017-06-11,"Jun","Guam"
"215111","","","06102017-127970",NA,NA,NA,2017-06-10,"Jun","Guam"
"215211","","","06102017-127966",NA,NA,NA,2017-06-10,"Jun","Guam"
"215311","Etelis coruscans","F","06092017-127960",67.2,4257,70.7,2017-06-09,"Jun","Guam"
"215411","Pristipomoides zonatus","F","06092017-127960",37,1070,1.2,2017-06-09,"Jun","Guam"
"215511","","","06092017-127961",NA,NA,NA,2017-06-09,"Jun","Guam"
"215611","","","06092017-127962",NA,NA,NA,2017-06-09,"Jun","Guam"
"215711","","","06082017-127958",NA,NA,NA,2017-06-08,"Jun","Guam"
"215811","","","06082017-127954",NA,NA,NA,2017-06-08,"Jun","Guam"
"215911","","","06082017-127955",NA,NA,NA,2017-06-08,"Jun","Guam"
"216011","","","06082017-127956",NA,NA,NA,2017-06-08,"Jun","Guam"
"216111","Etelis coruscans","U","06082017-127957",34,664,0.4,2017-06-08,"Jun","Guam"
"216211","Etelis coruscans","F","06082017-127957",42.5,1268,1.8,2017-06-08,"Jun","Guam"
"216311","Etelis coruscans","F","06082017-127957",42.7,1129,1.3,2017-06-08,"Jun","Guam"
"216411","Etelis coruscans","F","06082017-127957",50.2,2091,19.7,2017-06-08,"Jun","Guam"
"216511","Etelis coruscans","F","06082017-127957",55.5,2605,11.8,2017-06-08,"Jun","Guam"
"216611","","","06072017-123649",NA,NA,NA,2017-06-07,"Jun","Guam"
"216711","","","06062017-123646",NA,NA,NA,2017-06-06,"Jun","Guam"
"216811","","","06062017-123644",NA,NA,NA,2017-06-06,"Jun","Guam"
"216911","","","06052017-123642",NA,NA,NA,2017-06-05,"Jun","Guam"
"21706","","","06052017-123641",NA,NA,NA,2017-06-05,"Jun","Guam"
"21714","Etelis coruscans","M","06042017-123639",75.8,6289,63.2,2017-06-04,"Jun","Guam"
"21722","Etelis coruscans","M","06042017-123639",71.2,5297,55.9,2017-06-04,"Jun","Guam"
"21732","Etelis coruscans","F","06042017-123639",68.3,4895,78.6,2017-06-04,"Jun","Guam"
"21742","Etelis coruscans","M","06042017-123639",72.9,5610,83.4,2017-06-04,"Jun","Guam"
"21752","Etelis coruscans","M","06042017-123639",69.7,5285,101,2017-06-04,"Jun","Guam"
"21762","Etelis coruscans","M","06042017-123639",69,4889,82.9,2017-06-04,"Jun","Guam"
"21772","Etelis coruscans","M","06042017-123639",74,5690,76.9,2017-06-04,"Jun","Guam"
"21782","Etelis coruscans","M","06042017-123639",77,6820,60.5,2017-06-04,"Jun","Guam"
"21792","Etelis coruscans","F","06042017-123639",62.4,3584,136.9,2017-06-04,"Jun","Guam"
"21802","Etelis coruscans","M","06042017-123639",68.2,4677,39.6,2017-06-04,"Jun","Guam"
"21814","Tarachtichthys steindachneri","F","06042017-123639",59.1,4740,178.2,2017-06-04,"Jun","Guam"
"21822","","","06032017-123632",NA,NA,NA,2017-06-03,"Jun","Guam"
"21832","","","06032017-123629",NA,NA,NA,2017-06-03,"Jun","Guam"
"21842","","","06032017-123626",NA,NA,NA,2017-06-03,"Jun","Guam"
"21852","","","06022017-123621",NA,NA,NA,2017-06-02,"Jun","Guam"
"21862","","","06012017-123616",NA,NA,NA,2017-06-01,"Jun","Guam"
"21872","","","06012017-123619",NA,NA,NA,2017-06-01,"Jun","Guam"
"21882","","","05312017-123611",NA,NA,NA,2017-05-31,"May","Guam"
"21892","","","05312017-123613",NA,NA,NA,2017-05-31,"May","Guam"
"21902","","","05312017-123613",NA,NA,NA,2017-05-31,"May","Guam"
"21914","","","05312017-123614",NA,NA,NA,2017-05-31,"May","Guam"
"21922","","","05312017-123617",NA,NA,NA,2017-05-31,"May","Guam"
"21932","","","05302017-123609",NA,NA,NA,2017-05-30,"May","Guam"
"21942","","","05282017-123605",NA,NA,NA,2017-05-28,"May","Guam"
"21952","","","05282017-127950",NA,NA,NA,2017-05-28,"May","Guam"
"21962","","","05282017-123604",NA,NA,NA,2017-05-28,"May","Guam"
"21972","","","05282017-123601",NA,NA,NA,2017-05-28,"May","Guam"
"21982","","","05282017-123603",NA,NA,NA,2017-05-28,"May","Guam"
"21992","Cetoscarus bicolor","F","05282017-123602",42.2,NA,1,2017-05-28,"May","Guam"
"22002","","","05272017-127949",NA,NA,NA,2017-05-27,"May","Guam"
"22014","","","05262017-127947",NA,NA,NA,2017-05-26,"May","Guam"
"22022","","","05252017-127939",NA,NA,NA,2017-05-25,"May","Guam"
"22032","","","05242017-127938",NA,NA,NA,2017-05-24,"May","Guam"
"22042","Siganus punctatus","4- No Gonad Collected","05242017-DAWRconfiscated",25.9,354,NA,2017-05-24,"May","Guam"
"22052","Siganus punctatus","4- No Gonad Collected","05242017-DAWRconfiscated",22.3,212,NA,2017-05-24,"May","Guam"
"22062","Monotaxis grandoculis","4- No Gonad Collected","05242017-DAWRconfiscated",15.7,108,NA,2017-05-24,"May","Guam"
"22072","Siganus punctatus","4- No Gonad Collected","05242017-DAWRconfiscated",23.9,298,NA,2017-05-24,"May","Guam"
"22082","","","05202017-127924",NA,NA,NA,2017-05-20,"May","Guam"
"22092","Pristipomoides zonatus","4- No Gonad Collected","05172017-127915",21,184,NA,2017-05-17,"May","Guam"
"22104","Pristipomoides auricilla","F","05172017-127915",26,343,0.4,2017-05-17,"May","Guam"
"22114","Pristipomoides flavipinnis","4- No Gonad Collected","05172017-127915",30.7,519,NA,2017-05-17,"May","Guam"
"22122","Pristipomoides flavipinnis","4- No Gonad Collected","05172017-127915",25,281,NA,2017-05-17,"May","Guam"
"22132","Pristipomoides flavipinnis","4- No Gonad Collected","05172017-127915",30.6,537,NA,2017-05-17,"May","Guam"
"22142","Pristipomoides zonatus","4- No Gonad Collected","05172017-127915",18,112,NA,2017-05-17,"May","Guam"
"22152","Pristipomoides zonatus","F","05172017-127915",23.9,293,1,2017-05-17,"May","Guam"
"22162","Pristipomoides zonatus","F","05172017-127915",27,398,1.6,2017-05-17,"May","Guam"
"22172","Pristipomoides zonatus","F","05172017-127915",27.5,444,2.1,2017-05-17,"May","Guam"
"22182","Pristipomoides zonatus","4- No Gonad Collected","05172017-127915",24,273,NA,2017-05-17,"May","Guam"
"22192","Caranx melampygus","M","05172017-127919",44.2,1357,1.5,2017-05-17,"May","Guam"
"22202","Monotaxis grandoculis","M","05172017-127919",43.2,1861,3.5,2017-05-17,"May","Guam"
"22214","Siganus punctatus","F","05172017-127919",24.2,394,54.2,2017-05-17,"May","Guam"
"22222","Siganus punctatus","F","05172017-127919",24,309,1.5,2017-05-17,"May","Guam"
"22232","","","05162017-127913",NA,NA,NA,2017-05-16,"May","Guam"
"22242","Pristipomoides auricilla","4- No Gonad Collected","05162017-127911",20.1,158,NA,2017-05-16,"May","Guam"
"22252","Etelis coruscans","F","05162017-127911",57.6,2982,37.7,2017-05-16,"May","Guam"
"22262","Etelis carbunculus","F","05162017-127911",27,339,2.3,2017-05-16,"May","Guam"
"22272","Pristipomoides sieboldii","F","05162017-127911",34.3,717,25.5,2017-05-16,"May","Guam"
"22282","Pristipomoides auricilla","4- No Gonad Collected","05162017-127911",25,271,NA,2017-05-16,"May","Guam"
"22292","Etelis carbunculus","F","05162017-127911",29,406,1.3,2017-05-16,"May","Guam"
"22302","Pristipomoides sieboldii","F","05162017-127911",34.1,670,17.9,2017-05-16,"May","Guam"
"22314","Monotaxis grandoculis","M","05152017-127910",41.1,1426,3.7,2017-05-15,"May","Guam"
