"","ScientificName","CommonName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"215610","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-18","19.1",128,0.043,2021-01-23,"Jan","Guam"
"21576","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-19","17.7",100,0.032,2021-01-23,"Jan","Guam"
"21581","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCFC-20","16.2",74,0.032,2021-01-23,"Jan","Guam"
"215911","Aphareus rutilans","SILVERMOUTH","U","GCFC-21","31.8",500,0.16,2021-01-23,"Jan","Guam"
"216010","Aphareus rutilans","SILVERMOUTH","U","GCFC-22","29",388,0.115,2021-01-23,"Jan","Guam"
"216110","Aphareus rutilans","SILVERMOUTH","F","GCFC-23","28",388,0.126,2021-01-23,"Jan","Guam"
"216210","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-17","24",300,0.172,2021-01-18,"Jan","Guam"
"216310","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-18","24.5",284,0.275,2021-01-18,"Jan","Guam"
"21641","Etelis carbunculus","EHU SNAPPER","F","GCEB-19","23.5",272,1.174,2021-01-18,"Jan","Guam"
"21657","Pristipomoides sieboldii","KALIKALI","F","GCEB-20","33",796,10.23,2021-01-18,"Jan","Guam"
"21664","Caranx lugubris","BLACK JACK","M","GCEB-12","58",3876,6.968,2021-01-16,"Jan","Guam"
"216710","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-13","18",130,0.012,2021-01-16,"Jan","Guam"
"216810","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-14","21",184,0.105,2021-01-16,"Jan","Guam"
"216910","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-15","20",172,0.011,2021-01-16,"Jan","Guam"
"217010","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GCEB-16","18",142,0.122,2021-01-16,"Jan","Guam"
"217110","Aphareus rutilans","SILVERMOUTH","U","GCFC-12","31.2",485,0.095,2021-01-16,"Jan","Guam"
"217211","Caranx lugubris","BLACK JACK","F","GCFC-13","51.9",2946,17.726,2021-01-16,"Jan","Guam"
"217310","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCFC-14","19.1",130,0.027,2021-01-16,"Jan","Guam"
"217410","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCFC-15","18.8",124,0.07,2021-01-16,"Jan","Guam"
"21752","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GCFC-16","19.7",132,0.102,2021-01-16,"Jan","Guam"
"21768","Etelis coruscans","ONAGA SNAPPER","F","GCFC-9","90",10074,118,2020-12-19,"Dec","Guam"
"21779","Etelis coruscans","ONAGA SNAPPER","M","GCFC-10","61.5",3636,6.895,2020-12-19,"Dec","Guam"
"217810","Etelis carbunculus","EHU SNAPPER","F","GCFC-11","40.1",1118,22.631,2020-12-19,"Dec","Guam"
"21797","Etelis coruscans","ONAGA SNAPPER","F","GCEB-9","58.9",3158,5.211,2020-12-12,"Dec","Guam"
"218011","Etelis coruscans","ONAGA SNAPPER","F","GCEB-10","61.6",3384,9.304,2020-12-12,"Dec","Guam"
"218111","Etelis coruscans","ONAGA SNAPPER","F","GCEB-11","62",3934,84.48,2020-12-12,"Dec","Guam"
"218211","Etelis coruscans","ONAGA SNAPPER","F","GCFC-6","64",4238,33.512,2020-12-12,"Dec","Guam"
"218311","Etelis coruscans","ONAGA SNAPPER","M","GCFC-7","54.4",2456,7.431,2020-12-12,"Dec","Guam"
"218411","Etelis coruscans","ONAGA SNAPPER","F","GCFC-8","87.5",8392,86.191,2020-12-12,"Dec","Guam"
"218511","Etelis coruscans","ONAGA SNAPPER","M","GCEB-8","67.5",5180,33.366,2020-12-08,"Dec","Guam"
"218611","Etelis coruscans","ONAGA SNAPPER","F","GCFC-5","86",7588,160,2020-12-08,"Dec","Guam"
"218711","Pristipomoides sieboldii","KALIKALI","F","GCEB-4","39",1024,29.141,2020-12-05,"Dec","Guam"
"218811","Etelis carbunculus","EHU SNAPPER","M","GCEB-5","44.2",1458,3.619,2020-12-05,"Dec","Guam"
"218911","Aphareus rutilans","SILVERMOUTH","U","GCEB-6","30",3622,NA,2020-12-05,"Dec","Guam"
"219011","Etelis coruscans","ONAGA SNAPPER","M","GCEB-7","66",4386,58.965,2020-12-05,"Dec","Guam"
"219111","Pristipomoides sieboldii","KALIKALI","F","GCFC-2","39.5",1096,21.522,2020-12-05,"Dec","Guam"
"219211","Etelis coruscans","ONAGA SNAPPER","F","GCFC-3","59.7",5796,147,2020-12-05,"Dec","Guam"
"219311","Etelis coruscans","ONAGA SNAPPER","F","GCFC-4","80.2",6324,160,2020-12-05,"Dec","Guam"
"21949","Etelis coruscans","ONAGA SNAPPER","M","GCEB-1","67.4",4976,9.32,2020-11-29,"Nov","Guam"
"21952","Etelis coruscans","ONAGA SNAPPER","F","GCEB-2","71.3",5102,16.992,2020-11-29,"Nov","Guam"
"21963","Etelis coruscans","ONAGA SNAPPER","F","GCEB-3","90",8944,56.228,2020-11-29,"Nov","Guam"
"219710","Etelis coruscans","ONAGA SNAPPER","F","GCFC-1","84.5",7968,49.308,2020-11-29,"Nov","Guam"
"219811","Pristipomoides zonatus","GINDAI","U","GECC-1737","17",106,NA,2020-04-12,"Apr","Guam"
"21993","Pristipomoides zonatus","GINDAI","U","GECC-1744","18",96,NA,2020-04-12,"Apr","Guam"
"220011","Pristipomoides zonatus","GINDAI","U","GECC-1745","17.5",101,NA,2020-04-12,"Apr","Guam"
"220111","Pristipomoides zonatus","GINDAI","U","GECC-1746","16.5",79,NA,2020-04-12,"Apr","Guam"
"220211","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GECC-1747","19.3",121,NA,2020-04-12,"Apr","Guam"
"220311","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GECC-1748","19.5",128,NA,2020-04-12,"Apr","Guam"
"220411","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GECC-1749","19.7",128,NA,2020-04-12,"Apr","Guam"
"220510","DEEP SNAPPERS","DEEP SNAPPERS","U","GECC-1750","36.5",720,NA,2020-04-12,"Apr","Guam"
"220611","DEEP SNAPPERS","DEEP SNAPPERS","U","GECC-1751","25.7",304,NA,2020-04-12,"Apr","Guam"
"220710","DEEP SNAPPERS","DEEP SNAPPERS","U","GECC-1752","25.7",275,NA,2020-04-12,"Apr","Guam"
"220810","DEEP SNAPPERS","DEEP SNAPPERS","U","GECC-1753","26",272,NA,2020-04-12,"Apr","Guam"
"221210","Pristipomoides zonatus","GINDAI","U","GECC-1738","16.5",77,NA,2020-04-10,"Apr","Guam"
"221311","Pristipomoides zonatus","GINDAI","U","GECC-1739","17.7",108,NA,2020-04-10,"Apr","Guam"
"221411","Pristipomoides zonatus","GINDAI","U","GECC-1740","16",74,NA,2020-04-10,"Apr","Guam"
"221510","Pristipomoides zonatus","GINDAI","U","GECC-1741","18",107,NA,2020-04-10,"Apr","Guam"
"221611","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GECC-1742","19.2",104,NA,2020-04-10,"Apr","Guam"
"221711","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GECC-1743","18.8",104,NA,2020-04-10,"Apr","Guam"
"222310","Pristipomoides zonatus","GINDAI","U","GECC-1733","17.1",107,NA,2020-04-06,"Apr","Guam"
"222410","Pristipomoides zonatus","GINDAI","U","GECC-1734","17.8",107,NA,2020-04-06,"Apr","Guam"
"222510","Pristipomoides zonatus","GINDAI","U","GECC-1735","16.1",81,NA,2020-04-06,"Apr","Guam"
"222610","Aphareus rutilans","SILVERMOUTH","U","GECC-1736","22.7",160,NA,2020-04-06,"Apr","Guam"
"224910","Cheilinus undulatus","NAPOLEON WRASSE","F","GJAM-51","24.1",272,0.1,2020-03-17,"Mar","Guam"
"225011","Cheilinus undulatus","NAPOLEON WRASSE","F","GJAM-52","30.9",545,0.3,2020-03-17,"Mar","Guam"
"22634","Caranx ignobilis","GIANT TREVALLY","U","GVDP-904","19.6",164,NA,2020-03-07,"Mar","Guam"
"22642","Caranx ignobilis","GIANT TREVALLY","U","GVDP-905","22.5",259,NA,2020-03-07,"Mar","Guam"
"22651","Caranx ignobilis","GIANT TREVALLY","U","GVDP-906","21.9",241,0.2,2020-03-07,"Mar","Guam"
"22661","Caranx ignobilis","GIANT TREVALLY","U","GVDP-907","22.7",263,NA,2020-03-07,"Mar","Guam"
"22677","Caranx ignobilis","GIANT TREVALLY","U","GVDP-908","22",242,0.1,2020-03-07,"Mar","Guam"
"22681","Caranx ignobilis","GIANT TREVALLY","U","GVDP-909","22.3",237,NA,2020-03-07,"Mar","Guam"
"22691","Caranx ignobilis","GIANT TREVALLY","U","GVDP-910","19.2",169,NA,2020-03-07,"Mar","Guam"
"22718","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GJAM-46","17.5",131,NA,2020-03-06,"Mar","Guam"
"22722","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GJAM-47","18.4",155,NA,2020-03-06,"Mar","Guam"
"22732","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GJAM-48","17.6",131,NA,2020-03-06,"Mar","Guam"
"22741","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GJAM-49","19.1",175,NA,2020-03-06,"Mar","Guam"
"22752","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GJAM-50","17.5",117,NA,2020-03-06,"Mar","Guam"
"22771","Carangoides fulvoguttatus","YELL-DOTTED TREVALLY","F","GJAM-41","43.9",1711,44.8,2020-03-03,"Mar","Guam"
"22781","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GJAM-42","21.3",224,1.2,2020-03-03,"Mar","Guam"
"22792","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GJAM-43","17.1",111,NA,2020-03-03,"Mar","Guam"
"22806","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GJAM-44","15.8",88,NA,2020-03-03,"Mar","Guam"
"22813","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GJAM-45","16.6",112,0.7,2020-03-03,"Mar","Guam"
"22822","Cheilinus undulatus","NAPOLEON WRASSE","F","GJAM-34","26.9",345,0.2,2020-03-02,"Mar","Guam"
"22832","Cheilinus undulatus","NAPOLEON WRASSE","F","GJAM-35","29.2",473,0.1,2020-03-02,"Mar","Guam"
"22852","Lutjanus gibbus","HUMPBACK SNAPPER","F","GJAM-36","29",584,19.8,2020-03-02,"Mar","Guam"
"22861","Lutjanus gibbus","HUMPBACK SNAPPER","F","GJAM-37","27.1",409,6.6,2020-03-02,"Mar","Guam"
"22872","Lutjanus gibbus","HUMPBACK SNAPPER","F","GJAM-38","26.5",367,8.3,2020-03-02,"Mar","Guam"
"22882","Siganus punctatus","GOLD-SPOTTED RABBITFISH","F","GJAM-39","26",480,22.9,2020-03-02,"Mar","Guam"
"22892","Siganus punctatus","GOLD-SPOTTED RABBITFISH","F","GJAM-40","22.6",313,1.1,2020-03-02,"Mar","Guam"
"22922","Cheilinus undulatus","NAPOLEON WRASSE","F","GJAM-33","28",418,0.3,2020-02-27,"Feb","Guam"
"22931","Caranx ignobilis","GIANT TREVALLY","U","GVDP-900","15",79,NA,2020-02-27,"Feb","Guam"
"22941","Caranx ignobilis","GIANT TREVALLY","U","GVDP-901","18",120,NA,2020-02-27,"Feb","Guam"
"22951","Caranx ignobilis","GIANT TREVALLY","U","GVDP-902","18",130,NA,2020-02-27,"Feb","Guam"
"22961","Caranx ignobilis","GIANT TREVALLY","U","GVDP-903","18.8",146,NA,2020-02-27,"Feb","Guam"
"22991","Cheilinus undulatus","NAPOLEON WRASSE","F","GJAM-32","44.9",2059,0.8,2020-02-26,"Feb","Guam"
"23071","Caranx ignobilis","GIANT TREVALLY","F","GJAM-29","80.3",11320,NA,2020-02-07,"Feb","Guam"
"23081","Caranx ignobilis","GIANT TREVALLY","F","GJAM-30","82",13090,NA,2020-02-07,"Feb","Guam"
"23091","Caranx ignobilis","GIANT TREVALLY","F","GJAM-31","87.2",17920,NA,2020-02-07,"Feb","Guam"
"23103","Caranx ignobilis","GIANT TREVALLY","U","GVDP-895","31.8",722,0.3,2020-02-06,"Feb","Guam"
"23113","Caranx ignobilis","GIANT TREVALLY","U","GVDP-896","21",221,NA,2020-02-06,"Feb","Guam"
"23121","Caranx ignobilis","GIANT TREVALLY","U","GVDP-897","21.4",213,NA,2020-02-06,"Feb","Guam"
"23131","Caranx ignobilis","GIANT TREVALLY","U","GVDP-898","21.3",228,NA,2020-02-06,"Feb","Guam"
"23143","Caranx ignobilis","GIANT TREVALLY","U","GVDP-899","35.5",935,0.4,2020-02-05,"Feb","Guam"
"23232","Etelis coruscans","ONAGA SNAPPER","U","GECC-1732","34.6",724,NA,2020-01-18,"Jan","Guam"
"23262","Aphareus rutilans","SILVERMOUTH","U","GVDP-894","84.1",7827,NA,2020-01-11,"Jan","Guam"
"23332","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GECC-1731","21.5",193,NA,2019-12-31,"Dec","Guam"
"23792","Caranx lugubris","BLACK JACK","M","GECC-1724","43.1",1626,7,2019-10-16,"Oct","Guam"
"23802","Caranx lugubris","BLACK JACK","M","GECC-1725","34",795,4.9,2019-10-16,"Oct","Guam"
"23814","Caranx lugubris","BLACK JACK","U","GECC-1726","23",280,NA,2019-10-16,"Oct","Guam"
"23822","Caranx lugubris","BLACK JACK","U","GECC-1727","38.6",1195,NA,2019-10-16,"Oct","Guam"
"23832","Lutjanus gibbus","HUMPBACK SNAPPER","F","GECC-1728","27.9",466,3.4,2019-10-16,"Oct","Guam"
"23842","Lutjanus gibbus","HUMPBACK SNAPPER","F","GECC-1729","27",397,3.2,2019-10-16,"Oct","Guam"
"23852","Lutjanus gibbus","HUMPBACK SNAPPER","M","GECC-1730","37.4",1067,6.5,2019-10-16,"Oct","Guam"
"23862","Caranx lugubris","BLACK JACK","M","GJAM-25","40.4",1325,6,2019-10-16,"Oct","Guam"
"23872","Caranx lugubris","BLACK JACK","M","GJAM-26","30",598,1.9,2019-10-16,"Oct","Guam"
"23882","Caranx lugubris","BLACK JACK","F","GJAM-27","29.6",572,8.8,2019-10-16,"Oct","Guam"
"23892","Aprion virescens","JOBFISH","M","GJAM-28","42.8",1348,2.4,2019-10-16,"Oct","Guam"
"23914","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","GAAC-38","31.4",538,0.6,2019-10-14,"Oct","Guam"
"23922","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","GAAC-39","35.9",799,2.9,2019-10-14,"Oct","Guam"
"23932","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","GAAC-40","35.4",809,1.7,2019-10-14,"Oct","Guam"
"23942","Aphareus rutilans","SILVERMOUTH","M","GAAC-41","56.5",2291,1.2,2019-10-14,"Oct","Guam"
"23952","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","GECC-1721","43.9",1609,48.3,2019-10-14,"Oct","Guam"
"23962","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","GECC-1722","36.1",969,33.7,2019-10-14,"Oct","Guam"
"23972","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","GECC-1723","33.3",693,17.2,2019-10-14,"Oct","Guam"
"23992","Lutjanus gibbus","HUMPBACK SNAPPER","M","GJAM-17","35.9",1098,0.5,2019-10-07,"Oct","Guam"
"24002","Lethrinus olivaceus","LONGFACE EMPEROR","F","GECC-1712","43.7",1203,9.9,2019-10-07,"Oct","Guam"
"24014","Lethrinus olivaceus","LONGFACE EMPEROR","M","GECC-1713","38.7",831,0.7,2019-10-07,"Oct","Guam"
"24022","Aphareus rutilans","SILVERMOUTH","M","GJAM-20","43.4",1173,1.1,2019-10-07,"Oct","Guam"
"24032","Lutjanus gibbus","HUMPBACK SNAPPER","M","GECC-1714","40.5",1265,3.4,2019-10-06,"Oct","Guam"
"24042","Lutjanus gibbus","HUMPBACK SNAPPER","M","GECC-1715","38.8",1215,1.7,2019-10-06,"Oct","Guam"
"24052","Lutjanus gibbus","HUMPBACK SNAPPER","F","GECC-1716","28.5",499,15,2019-10-06,"Oct","Guam"
"24062","Lutjanus gibbus","HUMPBACK SNAPPER","F","GECC-1717","27.4",456,8.3,2019-10-06,"Oct","Guam"
"24072","Caranx lugubris","BLACK JACK","M","GECC-1718","38.9",1104,6.2,2019-10-06,"Oct","Guam"
"24082","Caranx lugubris","BLACK JACK","M","GECC-1719","37",1015,4.5,2019-10-06,"Oct","Guam"
"24092","Caranx lugubris","BLACK JACK","F","GECC-1720","35.7",932,2.7,2019-10-06,"Oct","Guam"
"24103","Lutjanus gibbus","HUMPBACK SNAPPER","M","GJAM-18","38.6",1375,2.4,2019-10-06,"Oct","Guam"
"24114","Lutjanus gibbus","HUMPBACK SNAPPER","F","GJAM-19","28.6",501,13.4,2019-10-06,"Oct","Guam"
"24122","Caranx lugubris","BLACK JACK","M","GJAM-21","33",826,3.6,2019-10-06,"Oct","Guam"
"24132","Caranx lugubris","BLACK JACK","M","GJAM-22","32.4",729,2,2019-10-06,"Oct","Guam"
"24142","Caranx lugubris","BLACK JACK","F","GJAM-23","32.6",797,1.4,2019-10-06,"Oct","Guam"
"24152","Caranx lugubris","BLACK JACK","F","GJAM-24","30.1",543,8.3,2019-10-06,"Oct","Guam"
"24222","Caranx ignobilis","GIANT TREVALLY","U","GECC-1709","48.8",2269,NA,2019-10-02,"Oct","Guam"
"24232","Etelis carbunculus","EHU SNAPPER","F","GJAM-13","40.1",1106,24.1,2019-10-02,"Oct","Guam"
"24242","Epinephelus fasciatus","BLACKTIP GROUPER","M","GAAC-30","24.1",222,0.3,2019-10-02,"Oct","Guam"
"24252","Epinephelus fasciatus","BLACKTIP GROUPER","F","GAAC-31","24.6",222,0.6,2019-10-02,"Oct","Guam"
"24262","Epinephelus fasciatus","BLACKTIP GROUPER","F","GAAC-32","19.1",101,3.3,2019-10-02,"Oct","Guam"
"24272","Epinephelus fasciatus","BLACKTIP GROUPER","M","GAAC-33","23.1",194,0.3,2019-10-02,"Oct","Guam"
"24282","Epinephelus fasciatus","BLACKTIP GROUPER","F","GAAC-34","19.2",108,1.7,2019-10-02,"Oct","Guam"
"24292","Epinephelus fasciatus","BLACKTIP GROUPER","F","GAAC-35","18.7",108,2.1,2019-10-02,"Oct","Guam"
"24302","Epinephelus fasciatus","BLACKTIP GROUPER","F","GECC-1708","19.1",103,4.2,2019-10-02,"Oct","Guam"
"24314","Etelis carbunculus","EHU SNAPPER","F","GJAM-12","36.8",949,22.7,2019-10-02,"Oct","Guam"
"24322","Epinephelus fasciatus","BLACKTIP GROUPER","U","GJAM-14","18.8",98,0.2,2019-10-02,"Oct","Guam"
"24332","Epinephelus fasciatus","BLACKTIP GROUPER","F","GJAM-15","18.6",98,2.5,2019-10-02,"Oct","Guam"
"24342","Lutjanus gibbus","HUMPBACK SNAPPER","M","GJAM-16","33.2",824,2,2019-10-02,"Oct","Guam"
"24352","Aphareus rutilans","SILVERMOUTH","F","GAAC-36","74",5032,10.4,2019-10-02,"Oct","Guam"
"24362","Aphareus rutilans","SILVERMOUTH","M","GAAC-37","70.1",4233,10.6,2019-10-02,"Oct","Guam"
"24372","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","U","GECC-1707","29.4",425,0.5,2019-10-01,"Oct","Guam"
"24382","Lutjanus gibbus","HUMPBACK SNAPPER","M","GECC-1710","39.4",1189,2.5,2019-10-01,"Oct","Guam"
"24392","Chlorurus microrhinos","STEEPHEAD PARROTFISH","M","GECC-1711","43.1",NA,1.5,2019-10-01,"Oct","Guam"
"24481","Epinephelus fasciatus","BLACKTIP GROUPER","F","GAAC-25","25.5",226,0.4,2019-09-26,"Sep","Guam"
"24491","Epinephelus fasciatus","BLACKTIP GROUPER","F","GAAC-26","20.1",116,4.4,2019-09-26,"Sep","Guam"
"24501","Epinephelus fasciatus","BLACKTIP GROUPER","F","GAAC-27","21.3",141,1.9,2019-09-26,"Sep","Guam"
"24513","Epinephelus fasciatus","BLACKTIP GROUPER","F","GAAC-28","20.4",124,1.3,2019-09-26,"Sep","Guam"
"24521","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","GAAC-29","39.9",1120,4.1,2019-09-26,"Sep","Guam"
"24531","Epinephelus fasciatus","BLACKTIP GROUPER","F","GVDP-883","19.9",111,0.8,2019-09-26,"Sep","Guam"
"24541","Epinephelus fasciatus","BLACKTIP GROUPER","F","GVDP-884","21.3",117,0.5,2019-09-26,"Sep","Guam"
"24551","Epinephelus fasciatus","BLACKTIP GROUPER","F","GVDP-885","19.5",114,2.7,2019-09-26,"Sep","Guam"
"24561","Epinephelus fasciatus","BLACKTIP GROUPER","F","GVDP-886","20.4",130,1.2,2019-09-26,"Sep","Guam"
"24571","Epinephelus fasciatus","BLACKTIP GROUPER","F","GVDP-887","19.2",103,1.2,2019-09-26,"Sep","Guam"
"24581","Epinephelus fasciatus","BLACKTIP GROUPER","U","GVDP-888","25.6",207,0.2,2019-09-26,"Sep","Guam"
"24591","Epinephelus fasciatus","BLACKTIP GROUPER","F","GVDP-889","25.3",236,0.4,2019-09-26,"Sep","Guam"
"24601","Epinephelus fasciatus","BLACKTIP GROUPER","U","GVDP-890","25.5",227,0.3,2019-09-26,"Sep","Guam"
"24614","Lethrinus obsoletus","ORANGE-STRIPED EMPEROR","M","GVDP-891","31.5",621,0.6,2019-09-26,"Sep","Guam"
"24622","Lethrinus obsoletus","ORANGE-STRIPED EMPEROR","M","GVDP-892","32.2",689,1.6,2019-09-26,"Sep","Guam"
"24632","Seriola dumerili","GREATER AMBERJACK","U","GVDP-893","29.8",468,NA,2019-09-26,"Sep","Guam"
"24982","Etelis coruscans","ONAGA SNAPPER","M","GAAC-23","55.9",2794,12.9,2019-08-28,"Aug","Guam"
"24992","Pristipomoides filamentosus","PINK OPAKAPAKA","F","GAAC-24","31",514,2.4,2019-08-28,"Aug","Guam"
"25031","Cheilinus undulatus","NAPOLEON WRASSE","U","GVDP-879","23.6",232,0.1,2019-08-27,"Aug","Guam"
"25041","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GVDP-880","16.7",109,0.1,2019-08-27,"Aug","Guam"
"25051","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GVDP-881","18.5",142,0.1,2019-08-27,"Aug","Guam"
"25061","Siganus punctatus","GOLD-SPOTTED RABBITFISH","U","GVDP-882","18.1",128,0.2,2019-08-27,"Aug","Guam"
"25091","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GECC-1705","24",263,NA,2019-08-08,"Aug","Guam"
"25102","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GECC-1706","24",273,NA,2019-08-08,"Aug","Guam"
"25114","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GJAM-10","24.4",269,NA,2019-08-08,"Aug","Guam"
"25121","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GJAM-11","22.8",249,NA,2019-08-08,"Aug","Guam"
"25132","Emmelichtyidae","BONNET MOUTHS","M","GECC-1704","50.6",1964,27.3,2019-07-27,"Jul","Guam"
"25272","Sargocentron spiniferum","LONGJAWED SQUIRRELFISH","U","GECC-1701","29.3",583,0.2,2019-07-08,"Jul","Guam"
"25282","Aprion virescens","JOBFISH","F","GECC-1702","48.2",1669,4.4,2019-07-08,"Jul","Guam"
"25292","Aprion virescens","JOBFISH","M","GECC-1703","49.6",1942,1.5,2019-07-08,"Jul","Guam"
"25302","Pristipomoides zonatus","GINDAI","F","GECC-1670","31.6",639,11.7,2019-07-08,"Jul","Guam"
"25314","Pristipomoides zonatus","GINDAI","F","GECC-1671","28.5",469,3.3,2019-07-08,"Jul","Guam"
"25322","Pristipomoides zonatus","GINDAI","U","GECC-1672","31.4",652,NA,2019-07-08,"Jul","Guam"
"25332","Pristipomoides zonatus","GINDAI","U","GECC-1673","24",283,NA,2019-07-08,"Jul","Guam"
"25342","Pristipomoides zonatus","GINDAI","F","GECC-1674","27.1",388,2.4,2019-07-08,"Jul","Guam"
"25352","Pristipomoides sieboldii","KALIKALI","U","GECC-1675","23.5",207,NA,2019-07-08,"Jul","Guam"
"25362","Pristipomoides sieboldii","KALIKALI","U","GECC-1676","24",222,NA,2019-07-08,"Jul","Guam"
"25372","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","GECC-1677","39.6",1116,4,2019-07-08,"Jul","Guam"
"25382","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","GECC-1678","41",1203,3.3,2019-07-08,"Jul","Guam"
"25392","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GECC-1679","33.2",681,1.3,2019-07-08,"Jul","Guam"
"25402","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GECC-1680","29.6",505,3.8,2019-07-08,"Jul","Guam"
"25413","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GECC-1681","29.6",505,1.1,2019-07-08,"Jul","Guam"
"25421","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GECC-1682","32.5",685,1.3,2019-07-08,"Jul","Guam"
"25431","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GECC-1683","29.5",509,0.8,2019-07-08,"Jul","Guam"
"25441","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GECC-1684","30.1",526,0.9,2019-07-08,"Jul","Guam"
"25451","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GECC-1685","21.5",192,NA,2019-07-08,"Jul","Guam"
"25461","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GECC-1686","22.5",216,0.1,2019-07-08,"Jul","Guam"
"25472","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GECC-1687","22.9",228,1.4,2019-07-08,"Jul","Guam"
"25482","Pristipomoides auricilla","YELLOWTAIL KALIKALI","U","GECC-1688","21.8",194,NA,2019-07-08,"Jul","Guam"
"25491","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","GAAC-15","24",259,0.4,2019-07-08,"Jul","Guam"
"25501","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","GAAC-16","21",169,0.1,2019-07-08,"Jul","Guam"
"25513","Pristipomoides argyrogrammicus","BLUE-LINED GINDAI","F","GAAC-17","18.1",122,2.3,2019-07-08,"Jul","Guam"
"25522","Pristipomoides filamentosus","PINK OPAKAPAKA","F","GVDP-872","46.4",1765,8.5,2019-07-08,"Jul","Guam"
"25531","Pristipomoides filamentosus","PINK OPAKAPAKA","F","GVDP-873","55.8",2962,31.9,2019-07-08,"Jul","Guam"
"25561","Pristipomoides zonatus","GINDAI","F","GVDP-874","36",1006,1.9,2019-07-08,"Jul","Guam"
"25571","Pristipomoides zonatus","GINDAI","F","GVDP-875","37",1114,2.9,2019-07-08,"Jul","Guam"
"25581","Etelis marshi","EHU SNAPPER","U","GVDP-876","19.9",133,0.2,2019-07-08,"Jul","Guam"
"25592","Etelis marshi","EHU SNAPPER","U","GVDP-877","18.5",110,0.2,2019-07-08,"Jul","Guam"
"25602","Etelis marshi","EHU SNAPPER","F","GVDP-878","23.8",196,1.5,2019-07-08,"Jul","Guam"
"25632","Lutjanus gibbus","HUMPBACK SNAPPER","U","GECC-1697","22.4",252,NA,2019-07-07,"Jul","Guam"
