"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"70501","Etelis coruscans","M","GECC-83",79,5942,16.48,2011-02-21,"Feb","Guam"
"70512","Etelis coruscans","M","GECC-84",66,3856,NA,2011-02-21,"Feb","Guam"
"70531","Cheilinus undulatus","F","GECC-82",107.6,28123,NA,2011-02-17,"Feb","Guam"
"70561","Etelis carbunculus","F","GECC-80",48.3,2155,32,2011-02-10,"Feb","Guam"
"70591","Cheilinus undulatus","F","GECC-81",63.7,5733,57,2011-02-09,"Feb","Guam"
"70601","Etelis carbunculus","U","GECC-65",24.4,244,0,2011-02-08,"Feb","Guam"
"70612","Etelis carbunculus","U","GECC-66",21,149,0,2011-02-08,"Feb","Guam"
"70621","Etelis carbunculus","U","GECC-67",22.7,196,0,2011-02-08,"Feb","Guam"
"70631","Etelis carbunculus","U","GECC-68",20,138,0,2011-02-08,"Feb","Guam"
"70641","Etelis carbunculus","F","GECC-69",50.4,2371,27,2011-02-08,"Feb","Guam"
"70661","Variola louti","U","GECC-75",29.9,492,0.915,2011-02-08,"Feb","Guam"
"70671","Variola louti","M","GECC-76",33.6,714,9.584,2011-02-08,"Feb","Guam"
"70681","Hipposcarus longiceps","F","GECC-77",42,1412,34.795,2011-02-08,"Feb","Guam"
"70691","Hipposcarus longiceps","M","GECC-78",43.6,1624,1.17,2011-02-08,"Feb","Guam"
"70701","Monotaxis grandoculis","U","GECC-79",19.9,220,0.303,2011-02-08,"Feb","Guam"
"70712","Etelis coruscans","F","GECC-64",NA,NA,36.315,2011-02-08,"Feb","Guam"
"70721","Hipposcarus longiceps","F","GECC-70",37.2,1012,1.598,2011-02-07,"Feb","Guam"
"70731","Hipposcarus longiceps","F","GECC-71",36,997,25.674,2011-02-07,"Feb","Guam"
"70741","Hipposcarus longiceps","M","GECC-72",43.3,1543,0.865,2011-02-07,"Feb","Guam"
"70751","Hipposcarus longiceps","F","GECC-73",42.1,1591,32.354,2011-02-07,"Feb","Guam"
"70761","Variola louti","U","GECC-74",38.9,1163,1.313,2011-02-07,"Feb","Guam"
"70791","Cheilinus undulatus","F","GECC-58",81.1,10242,1.248,2011-01-31,"Jan","Guam"
"70801","Heteropriacanthus cruentatus","U","GECC-59",18.7,96,0.223,2011-01-31,"Jan","Guam"
"70812","Myripristis berndti","M","GECC-60",17,130,1.158,2011-01-31,"Jan","Guam"
"70821","Myripristis berndti","F","GECC-61",15.1,98,0.909,2011-01-31,"Jan","Guam"
"70831","Hipposcarus longiceps","F","GECC-62",35,794,7.094,2011-01-31,"Jan","Guam"
"70841","Variola louti","M","GECC-63",35.6,835,0.69,2011-01-31,"Jan","Guam"
"70851","Cheilinus undulatus","U","GECC-57",113,25628,NA,2011-01-25,"Jan","Guam"
"70901","Hipposcarus longiceps","F","GECC-54",39,1130,17.6,2011-01-10,"Jan","Guam"
"70912","Hipposcarus longiceps","F","GECC-55",42.2,1451,9.8,2011-01-10,"Jan","Guam"
"70921","Variola louti","M","GECC-56",38.6,1094,0.5,2011-01-10,"Jan","Guam"
"70931","Aprion virescens","F","GECC-46",70.4,5136,20,2011-01-07,"Jan","Guam"
"70941","Aprion virescens","F","GECC-47",74.8,5473,40,2011-01-07,"Jan","Guam"
"70951","Hipposcarus longiceps","F","GECC-52",42,1451,29.4,2011-01-05,"Jan","Guam"
"70961","Hipposcarus longiceps","M","GECC-53",51.4,2650,11.3,2011-01-05,"Jan","Guam"
"70981","Pristipomoides auricilla","M","GECC-37",25.6,316,0.3,2011-01-03,"Jan","Guam"
"70991","Pristipomoides auricilla","F","GECC-38",25,308,3,2011-01-03,"Jan","Guam"
"71002","Pristipomoides auricilla","M","GECC-39",26.2,348,0.3,2011-01-03,"Jan","Guam"
"71012","Pristipomoides auricilla","F","GECC-40",27,391,4.6,2011-01-03,"Jan","Guam"
"71021","Pristipomoides auricilla","F","GECC-41",31.3,629,17.3,2011-01-03,"Jan","Guam"
"71031","Pristipomoides zonatus","U","GECC-42",21.4,208,0.3,2011-01-03,"Jan","Guam"
"71041","Pristipomoides zonatus","F","GECC-43",26.2,368,1.8,2011-01-03,"Jan","Guam"
"71051","Pristipomoides zonatus","M","GECC-44",33.5,818,0.2,2011-01-03,"Jan","Guam"
"71061","Pristipomoides zonatus","M","GECC-45",33.9,883,0.5,2011-01-03,"Jan","Guam"
"71071","Caranx lugubris","M","GECC-36",42.7,1611,0.5,2011-01-03,"Jan","Guam"
"71091","Etelis coruscans","M","GECC-48",74.5,5443,29,2011-01-02,"Jan","Guam"
"71102","Etelis coruscans","F","GECC-49",74,5216,139,2011-01-02,"Jan","Guam"
"71112","Etelis coruscans","F","GECC-50",86.5,7711,112,2011-01-02,"Jan","Guam"
"71121","Etelis coruscans","F","GECC-51",72,5897,165,2011-01-02,"Jan","Guam"
"71221","Etelis coruscans","F","GECC-35",68.5,4613,61,2010-12-21,"Dec","Guam"
"71261","Hipposcarus longiceps","M","GECC-29",46.2,2075,7.1,2010-12-17,"Dec","Guam"
"71271","Hipposcarus longiceps","F","GECC-30",38.5,1206,19,2010-12-17,"Dec","Guam"
"71281","Hipposcarus longiceps","F","GECC-31",38.4,1156,23.7,2010-12-17,"Dec","Guam"
"71291","Hipposcarus longiceps","F","GECC-32",41.9,1497,14.7,2010-12-17,"Dec","Guam"
"71301","Hipposcarus longiceps","M","GECC-33",33.5,782,1.7,2010-12-17,"Dec","Guam"
"71312","Hipposcarus longiceps","M","GECC-34",43.4,1805,3.2,2010-12-17,"Dec","Guam"
"71341","Aphareus furca","F","GECC-14",35,883,8.4,2010-12-14,"Dec","Guam"
"71351","Hipposcarus longiceps","F","GECC-15",33.1,692,4.6,2010-12-14,"Dec","Guam"
"71361","Hipposcarus longiceps","F","GECC-16",37.9,1005,9.7,2010-12-14,"Dec","Guam"
"71371","Hipposcarus longiceps","U","GECC-17",23.3,225,0.1,2010-12-14,"Dec","Guam"
"71381","Hipposcarus longiceps","F","GECC-18",40.9,1278,13.2,2010-12-14,"Dec","Guam"
"71391","Variola louti","F","GECC-19",37.7,954,2.8,2010-12-14,"Dec","Guam"
"71401","Variola louti","U","GECC-20",34.9,787,2.3,2010-12-14,"Dec","Guam"
"71412","Variola louti","U","GECC-21",31.6,561,0.9,2010-12-14,"Dec","Guam"
"71421","Lethrinus obsoletus","M","GECC-22",18.7,132,1.2,2010-12-14,"Dec","Guam"
"71431","Lethrinus obsoletus","M","GECC-23",22.1,193,1,2010-12-14,"Dec","Guam"
"71441","Lethrinus obsoletus","M","GECC-24",23,242,1.6,2010-12-14,"Dec","Guam"
"71451","Lethrinus obsoletus","M","GECC-25",18.4,124,1.1,2010-12-14,"Dec","Guam"
"71461","Lethrinus obsoletus","F","GECC-26",25.5,360,32.1,2010-12-14,"Dec","Guam"
"71471","Lethrinus obsoletus","M","GECC-27",18.5,118,1,2010-12-14,"Dec","Guam"
"71481","Cheilinus undulatus","U","GECC-28",38.5,1119,0,2010-12-14,"Dec","Guam"
"71491","Hipposcarus longiceps","M","GECC-10",42.4,1457,1.2,2010-12-09,"Dec","Guam"
"71501","Hipposcarus longiceps","F","GECC-11",39.2,1196,23.8,2010-12-09,"Dec","Guam"
"71512","Hipposcarus longiceps","M","GECC-12",45.5,1755,1.2,2010-12-09,"Dec","Guam"
"71521","Hipposcarus longiceps","M","GECC-13",36.7,969,4.6,2010-12-09,"Dec","Guam"
"71531","Variola louti","F","GECC-6",35.6,772,1,2010-12-02,"Dec","Guam"
"71541","Hipposcarus longiceps","F","GECC-7",35.5,944,2,2010-12-02,"Dec","Guam"
"71551","Hipposcarus longiceps","F","GECC-8",32.6,689,14,2010-12-02,"Dec","Guam"
"71561","Hipposcarus longiceps","U","GECC-9",32.4,716,0,2010-12-02,"Dec","Guam"
"71571","Monotaxis grandoculis","U","GECC-3",19.3,170,0,2010-11-29,"Nov","Guam"
"71581","Hipposcarus longiceps","M","GECC-4",31.7,628,0,2010-11-29,"Nov","Guam"
"71591","Variola louti","M","GECC-5",43.5,1627,3,2010-11-29,"Nov","Guam"
"71631","Cheilinus undulatus","U","GECC-2",113.4,26310,0,2010-11-18,"Nov","Guam"
"71661","Hipposcarus longiceps","F","GGBS-251",35.7,913,8,2010-10-13,"Oct","Guam"
"71671","Hipposcarus longiceps","M","GGBS-252",39.7,1140,2,2010-10-13,"Oct","Guam"
"71681","Variola louti","F","GGBS-253",32.4,657,14,2010-10-13,"Oct","Guam"
"71691","Lethrinus obsoletus","M","GGBS-254",19.3,144,2,2010-10-13,"Oct","Guam"
"71701","Lethrinus obsoletus","M","GGBS-255",22.2,213,5,2010-10-13,"Oct","Guam"
"71712","Lethrinus obsoletus","M","GGBS-256",18.2,118,2,2010-10-13,"Oct","Guam"
"71721","Lethrinus obsoletus","M","GGBS-257",23.5,282,6,2010-10-13,"Oct","Guam"
"71731","Lethrinus obsoletus","M","GGBS-258",20,147,1,2010-10-13,"Oct","Guam"
"71741","Lethrinus obsoletus","M","GGBS-259",17.8,113,3,2010-10-13,"Oct","Guam"
"71751","Lethrinus obsoletus","M","GGBS-260",21.9,214,6,2010-10-13,"Oct","Guam"
"71761","Lethrinus obsoletus","M","GGBS-261",18.5,143,3,2010-10-13,"Oct","Guam"
"71771","Lethrinus obsoletus","M","GGBS-262",19.4,144,3,2010-10-13,"Oct","Guam"
"71801","Variola louti","F","GGBS-247",47.2,1929,5,2010-10-11,"Oct","Guam"
"71812","Variola louti","U","GGBS-248",39,1044,1,2010-10-11,"Oct","Guam"
"71821","Variola louti","U","GGBS-249",22.8,233,0,2010-10-11,"Oct","Guam"
"71831","Lethrinus obsoletus","M","GGBS-250",22.6,228,0,2010-10-11,"Oct","Guam"
"71841","Cheilinus undulatus","F","GGBS-242",89.8,16780,5,2010-10-11,"Oct","Guam"
"71851","Hipposcarus longiceps","M","GGBS-243",36.5,924,0,2010-10-11,"Oct","Guam"
"71861","Hipposcarus longiceps","M","GGBS-244",32.6,700,0,2010-10-11,"Oct","Guam"
"71871","Hipposcarus longiceps","M","GGBS-245",33.1,682,0,2010-10-11,"Oct","Guam"
"71881","Variola louti","M","GGBS-246",42.2,1373,3,2010-10-11,"Oct","Guam"
"71912","Etelis coruscans","M","GGBS-241",45.1,1430,18,2010-09-24,"Sep","Guam"
"71931","Pristipomoides zonatus","U","GGBS-215",20.2,178,0,2010-09-23,"Sep","Guam"
"71941","Pristipomoides zonatus","M","GGBS-216",20.4,175,0,2010-09-23,"Sep","Guam"
"71951","Pristipomoides zonatus","U","GGBS-217",22.9,245,NA,2010-09-23,"Sep","Guam"
"71961","Pristipomoides zonatus","U","GGBS-218",21.5,214,NA,2010-09-23,"Sep","Guam"
"71971","Pristipomoides flavipinnis","F","GGBS-219",39.7,1204,1,2010-09-23,"Sep","Guam"
"71981","Pristipomoides flavipinnis","U","GGBS-220",22.2,197,0,2010-09-23,"Sep","Guam"
"71991","Pristipomoides flavipinnis","U","GGBS-221",21.2,167,0,2010-09-23,"Sep","Guam"
"72031","Pristipomoides auricilla","M","GGBS-222",30.5,533,0,2010-09-22,"Sep","Guam"
"72041","Pristipomoides auricilla","M","GGBS-223",30.5,547,0,2010-09-22,"Sep","Guam"
"72051","Pristipomoides auricilla","F","GGBS-224",26.7,350,3,2010-09-22,"Sep","Guam"
"72061","Pristipomoides auricilla","F","GGBS-225",29.8,541,6,2010-09-22,"Sep","Guam"
"72071","Pristipomoides auricilla","M","GGBS-226",31.2,600,1,2010-09-22,"Sep","Guam"
"72081","Pristipomoides auricilla","M","GGBS-227",28.4,449,0,2010-09-22,"Sep","Guam"
"72091","Pristipomoides auricilla","M","GGBS-228",30.5,546,1,2010-09-22,"Sep","Guam"
"72102","Pristipomoides auricilla","M","GGBS-229",29.2,489,1,2010-09-22,"Sep","Guam"
"72112","Pristipomoides flavipinnis","F","GGBS-230",37.2,973,14,2010-09-22,"Sep","Guam"
"72121","Pristipomoides flavipinnis","F","GGBS-231",36.6,977,15,2010-09-22,"Sep","Guam"
"72131","Pristipomoides zonatus","F","GGBS-232",26.9,400,2,2010-09-22,"Sep","Guam"
"72141","Pristipomoides zonatus","U","GGBS-233",26.4,357,0,2010-09-22,"Sep","Guam"
"72151","Pristipomoides zonatus","M","GGBS-234",30.6,570,0,2010-09-22,"Sep","Guam"
"72161","Pristipomoides zonatus","F","GGBS-235",31.8,651,9,2010-09-22,"Sep","Guam"
"72171","Pristipomoides zonatus","M","GGBS-236",33,689,0,2010-09-22,"Sep","Guam"
"72181","Pristipomoides zonatus","F","GGBS-237",30.7,575,4,2010-09-22,"Sep","Guam"
"72191","Caranx lugubris","F","GGBS-238",47,2064,16,2010-09-22,"Sep","Guam"
"72201","Lethrinus obsoletus","F","GGBS-211",27.3,441,4,2010-09-22,"Sep","Guam"
"72212","Variola louti","F","GGBS-212",25.1,297,1,2010-09-22,"Sep","Guam"
"72221","Variola louti","F","GGBS-213",29.8,453,0,2010-09-22,"Sep","Guam"
"72231","Lethrinus obsoletus","M","GGBS-214",23.2,256,0,2010-09-22,"Sep","Guam"
"72241","Plectropomus laevis","M","GGBS-239",37.5,761,0,2010-09-22,"Sep","Guam"
"72251","Hipposcarus longiceps","U","GGBS-240",28.6,469,0,2010-09-22,"Sep","Guam"
"72301","Etelis coruscans","F","GGBS-210",72.8,5817,164,2010-09-19,"Sep","Guam"
"72312","Pristipomoides zonatus","U","GGBS-203",20,158,0,2010-09-17,"Sep","Guam"
"72321","Pristipomoides zonatus","U","GGBS-204",19.9,163,0,2010-09-17,"Sep","Guam"
"72331","Pristipomoides flavipinnis","U","GGBS-205",25.6,295,0,2010-09-17,"Sep","Guam"
"72341","Pristipomoides auricilla","U","GGBS-206",21.9,192,0,2010-09-17,"Sep","Guam"
"72351","Pristipomoides auricilla","U","GGBS-207",22.2,201,0,2010-09-17,"Sep","Guam"
"72361","Pristipomoides auricilla","U","GGBS-208",22.2,208,0,2010-09-17,"Sep","Guam"
"72371","Pristipomoides auricilla","U","GGBS-209",21.4,179,0,2010-09-17,"Sep","Guam"
"72391","Cheilinus undulatus","F","GGBS-202",126.5,40820,62,2010-09-16,"Sep","Guam"
"72401","Variola louti","U","GGBS-198",44.5,1670,2,2010-09-15,"Sep","Guam"
"72412","Hipposcarus longiceps","F","GGBS-199",43.8,1761,1,2010-09-15,"Sep","Guam"
"72421","Hipposcarus longiceps","F","GGBS-200",33.9,770,1,2010-09-15,"Sep","Guam"
"72431","Hipposcarus longiceps","F","GGBS-201",40.3,1274,1,2010-09-15,"Sep","Guam"
"72451","Lethrinus obsoletus","M","GGBS-190",22.2,218,2,2010-09-14,"Sep","Guam"
"72461","Lethrinus obsoletus","M","GGBS-191",23.6,237,2,2010-09-14,"Sep","Guam"
"72471","Lethrinus obsoletus","M","GGBS-192",23.5,248,1,2010-09-14,"Sep","Guam"
"72481","Lethrinus obsoletus","M","GGBS-193",22.9,243,1,2010-09-14,"Sep","Guam"
"72491","Variola louti","U","GGBS-194",37,1075,1,2010-09-14,"Sep","Guam"
"72501","Hipposcarus longiceps","F","GGBS-195",41.6,1365,28,2010-09-14,"Sep","Guam"
"72512","Hipposcarus longiceps","M","GGBS-196",44.3,1689,5,2010-09-14,"Sep","Guam"
"72521","Hipposcarus longiceps","F","GGBS-197",37.5,1035,28,2010-09-14,"Sep","Guam"
"72531","Variola louti","F","GGBS-181",40.4,1234,1,2010-09-13,"Sep","Guam"
"72541","Hipposcarus longiceps","M","GGBS-189",44,1653,4,2010-09-13,"Sep","Guam"
"72551","Hipposcarus longiceps","F","GGBS-188",38.2,1105,24,2010-09-13,"Sep","Guam"
"72561","Variola louti","F","GGBS-182",39.9,1220,3,2010-09-13,"Sep","Guam"
"72571","Hipposcarus longiceps","M","GGBS-187",31.2,603,1,2010-09-13,"Sep","Guam"
"72581","Variola louti","M","GGBS-183",36,867,4,2010-09-13,"Sep","Guam"
"72591","Variola louti","M","GGBS-184",28.9,437,1,2010-09-13,"Sep","Guam"
"72601","Variola louti","U","GGBS-185",33.8,682,4,2010-09-13,"Sep","Guam"
"72612","Variola louti","F","GGBS-186",34.3,735,7,2010-09-13,"Sep","Guam"
"72651","Etelis coruscans","F","GGBS-177",89,9299,214,2010-09-07,"Sep","Guam"
"72661","Etelis coruscans","F","GGBS-178",83.5,8618,300,2010-09-07,"Sep","Guam"
"72671","Etelis coruscans","M","GGBS-179",77,5443,64,2010-09-07,"Sep","Guam"
"72681","Etelis coruscans","F","GGBS-180",84,8845,271,2010-09-07,"Sep","Guam"
"72691","Variola louti","F","GGBS-175",27.5,358,1,2010-09-01,"Sep","Guam"
"72701","Hipposcarus longiceps","U","GGBS-176",37.8,999,0,2010-09-01,"Sep","Guam"
"72712","Hipposcarus longiceps","F","GGBS-171",34.5,831,2,2010-08-31,"Aug","Guam"
"72721","Hipposcarus longiceps","F","GGBS-172",46.1,1919,2,2010-08-31,"Aug","Guam"
"72731","Hipposcarus longiceps","F","GGBS-173",44.6,1777,1,2010-08-31,"Aug","Guam"
"72741","Hipposcarus longiceps","M","GGBS-174",35.6,844,1,2010-08-31,"Aug","Guam"
"72771","Variola louti","U","GGBS-168",41.7,1343,2,2010-08-30,"Aug","Guam"
"72781","Hipposcarus longiceps","U","GGBS-169",27.7,427,0,2010-08-30,"Aug","Guam"
"72791","Hipposcarus longiceps","F","GGBS-170",31,550,1,2010-08-30,"Aug","Guam"
"72821","Hipposcarus longiceps","M","GGBS-164",47.1,2130,13,2010-08-26,"Aug","Guam"
"72831","Hipposcarus longiceps","U","GGBS-165",32.6,619,2,2010-08-26,"Aug","Guam"
"72841","Hipposcarus longiceps","F","GGBS-166",41.8,1476,30,2010-08-26,"Aug","Guam"
"72851","Hipposcarus longiceps","F","GGBS-167",40.8,1256,23,2010-08-26,"Aug","Guam"
"72861","Lethrinus obsoletus","M","GGBS-156",20.3,173,2,2010-08-23,"Aug","Guam"
"72871","Lethrinus obsoletus","M","GGBS-157",21.6,202,3,2010-08-23,"Aug","Guam"
"72881","Lethrinus obsoletus","F","GGBS-158",24.9,347,25,2010-08-23,"Aug","Guam"
"72891","Lethrinus obsoletus","F","GGBS-159",21.6,213,14,2010-08-23,"Aug","Guam"
"72901","Lethrinus obsoletus","M","GGBS-160",20.4,167,3,2010-08-23,"Aug","Guam"
"72912","Variola louti","F","GGBS-161",33.9,746,5,2010-08-23,"Aug","Guam"
"72921","Variola louti","U","GGBS-162",31.8,559,1,2010-08-23,"Aug","Guam"
"72931","Variola louti","U","GGBS-163",42,1293,2,2010-08-23,"Aug","Guam"
"72941","Caranx melampygus","F","GGBS-154",32.1,604,1,2010-08-14,"Aug","Guam"
"72951","Scomberoides lysan","F","GGBS-155",39.1,635,4,2010-08-14,"Aug","Guam"
"72961","Pristipomoides zonatus","U","GGBS-149",21.8,203,NA,2010-08-13,"Aug","Guam"
"72971","Pristipomoides zonatus","F","GGBS-152",32,757,32,2010-08-13,"Aug","Guam"
"72981","Pristipomoides zonatus","F","GGBS-153",32,748,12,2010-08-13,"Aug","Guam"
"72991","Variola louti","U","GGBS-148",37.7,1181,2,2010-08-13,"Aug","Guam"
"73001","Hipposcarus longiceps","F","GGBS-150",31.4,595,9,2010-08-13,"Aug","Guam"
"73012","Hipposcarus longiceps","U","GGBS-151",31.2,601,0,2010-08-13,"Aug","Guam"
"73021","Hipposcarus longiceps","F","GGBS-147",43.4,1577,4,2010-08-10,"Aug","Guam"
"73031","Pristipomoides zonatus","F","GGBS-143",29.8,524,9,2010-08-06,"Aug","Guam"
"73041","Variola louti","F","GGBS-144",34.1,698,2,2010-08-06,"Aug","Guam"
"73051","Pristipomoides auricilla","M","GGBS-145",26.8,364,1,2010-08-06,"Aug","Guam"
"73061","Variola louti","U","GGBS-146",31.4,534,0,2010-08-06,"Aug","Guam"
"73071","Pristipomoides auricilla","M","GGBS-131",28,438,1,2010-07-31,"Jul","Guam"
"73081","Pristipomoides auricilla","M","GGBS-132",27.1,436,1,2010-07-31,"Jul","Guam"
"73091","Pristipomoides auricilla","F","GGBS-133",25.7,357,5,2010-07-31,"Jul","Guam"
"73102","Etelis carbunculus","M","GGBS-139",25.8,277,2,2010-07-31,"Jul","Guam"
"73112","Etelis carbunculus","M","GGBS-141",31.5,547,2,2010-07-31,"Jul","Guam"
"73121","Pristipomoides zonatus","M","GGBS-134",37.5,1026,1,2010-07-31,"Jul","Guam"
"73131","Pristipomoides zonatus","F","GGBS-135",33.4,769,13,2010-07-31,"Jul","Guam"
"73141","Pristipomoides zonatus","U","GGBS-136",25.5,343,NA,2010-07-31,"Jul","Guam"
"73151","Aprion virescens","F","GGBS-137",56.3,2892,19,2010-07-31,"Jul","Guam"
"73161","Pristipomoides zonatus","F","GGBS-138",24.8,300,1,2010-07-31,"Jul","Guam"
"73171","Pristipomoides zonatus","F","GGBS-140",29.1,487,22,2010-07-31,"Jul","Guam"
"73181","Etelis carbunculus","F","GGBS-142",39.3,1150,30,2010-07-31,"Jul","Guam"
"73201","Lethrinus obsoletus","M","GGBS-130",31.2,602,1,2010-07-24,"Jul","Guam"
"73212","Aprion virescens","F","GGBS-124",48.2,1772,18,2010-07-23,"Jul","Guam"
"73221","Aprion virescens","F","GGBS-127",62.1,3400,16,2010-07-23,"Jul","Guam"
"73231","Aprion virescens","M","GGBS-128",57.8,3310,3,2010-07-23,"Jul","Guam"
"73241","Aprion virescens","F","GGBS-129",61.6,3080,28,2010-07-23,"Jul","Guam"
"73251","Cephalopholis urodeta","F","GGBS-125",14.7,52,0,2010-07-23,"Jul","Guam"
"73261","Aprion virescens","F","GGBS-126",68.2,4506,69,2010-07-23,"Jul","Guam"
"73271","Aprion virescens","M","GGBS-123",54,2388,0,2010-07-21,"Jul","Guam"
"73281","Aprion virescens","M","GGBS-122",56.1,2720,4,2010-07-21,"Jul","Guam"
"73301","Etelis coruscans","F","GGBS-118",82,7711,215,2010-07-20,"Jul","Guam"
"73312","Etelis coruscans","M","GGBS-119",71,6350,55,2010-07-20,"Jul","Guam"
"73321","Aphareus rutilans","F","GGBS-120",85,7257,127,2010-07-20,"Jul","Guam"
"73331","Etelis coruscans","F","GGBS-121",93,11567,275,2010-07-20,"Jul","Guam"
"73341","Variola louti","M","GGBS-114",28.4,328,0,2010-07-18,"Jul","Guam"
"73351","Variola louti","U","GGBS-115",30,408,0,2010-07-18,"Jul","Guam"
"73361","Variola louti","U","GGBS-116",20.3,124,0,2010-07-18,"Jul","Guam"
"73371","Variola louti","U","GGBS-117",22,164,0,2010-07-18,"Jul","Guam"
"73381","Epinephelus fasciatus","U","GGBS-108",20.6,126,0,2010-07-18,"Jul","Guam"
"73391","Epinephelus fasciatus","U","GGBS-109",20.1,112,0,2010-07-18,"Jul","Guam"
"73401","Variola louti","U","GGBS-110",38.5,986,2,2010-07-18,"Jul","Guam"
"73412","Variola louti","U","GGBS-111",26,301,1,2010-07-18,"Jul","Guam"
"73421","Variola louti","U","GGBS-112",30.1,439,1,2010-07-18,"Jul","Guam"
"73431","Variola louti","U","GGBS-113",33.2,607,0,2010-07-18,"Jul","Guam"
"73441","Epinephelus fasciatus","U","GGBS-105",20.1,118,1,2010-07-17,"Jul","Guam"
"73451","Cephalopholis urodeta","U","GGBS-106",15.1,46,0,2010-07-17,"Jul","Guam"
"73461","Epinephelus fasciatus","U","GGBS-107",18.9,92,0,2010-07-17,"Jul","Guam"
"73471","Variola louti","U","GGBS-98",42.6,1133,0,2010-07-17,"Jul","Guam"
"73481","Variola louti","U","GGBS-99",37.2,796,0,2010-07-17,"Jul","Guam"
"73491","Pristipomoides auricilla","U","GGBS-100",22.8,215,0,2010-07-17,"Jul","Guam"
"73501","Pristipomoides auricilla","U","GGBS-101",26.7,366,0,2010-07-17,"Jul","Guam"
"73512","Variola louti","U","GGBS-102",25.2,224,0,2010-07-17,"Jul","Guam"
"73521","Variola louti","U","GGBS-103",20.6,122,0,2010-07-17,"Jul","Guam"
"73531","Epinephelus fasciatus","U","GGBS-104",19.8,97,0,2010-07-17,"Jul","Guam"
"73551","Etelis coruscans","U","GGBS-97",85.2,8935,25,2010-07-01,"Jul","Guam"
"73601","Cheilinus undulatus","M","GGBS-96",134.2,44679,48,2010-06-16,"Jun","Guam"
"73621","Etelis coruscans","M","GGBS-94",89.5,8780,230,2010-06-14,"Jun","Guam"
"73631","Etelis coruscans","M","GGBS-95",72.8,5190,100,2010-06-14,"Jun","Guam"
"73651","Cheilinus undulatus","F","GGBS-93",49.5,1315,30,2010-06-10,"Jun","Guam"
"73701","Etelis coruscans","F","GGBS-70",82,7711,120,2010-06-01,"Jun","Guam"
"73712","Etelis coruscans","F","GGBS-71",87.5,8165,98,2010-06-01,"Jun","Guam"
"73721","Etelis coruscans","F","GGBS-72",88.5,8618,119,2010-06-01,"Jun","Guam"
"73731","Etelis coruscans","F","GGBS-73",86.5,8245,114,2010-06-01,"Jun","Guam"
"73741","Etelis coruscans","M","GGBS-74",67.5,4695,98,2010-06-01,"Jun","Guam"
"73751","Etelis coruscans","F","GGBS-75",71.8,5790,96,2010-06-01,"Jun","Guam"
"73761","Etelis coruscans","M","GGBS-76",73,5605,22,2010-06-01,"Jun","Guam"
"73771","Etelis coruscans","F","GGBS-77",84,7440,78,2010-06-01,"Jun","Guam"
"73781","Etelis coruscans","F","GGBS-78",82.6,7950,148,2010-06-01,"Jun","Guam"
"73791","Etelis coruscans","F","GGBS-79",74.4,6150,60,2010-06-01,"Jun","Guam"
"73801","Etelis coruscans","F","GGBS-80",85.3,8125,116,2010-06-01,"Jun","Guam"
"73812","Etelis coruscans","F","GGBS-81",82.8,7975,165,2010-06-01,"Jun","Guam"
"73821","Etelis coruscans","F","GGBS-82",84.2,8140,115,2010-06-01,"Jun","Guam"
